POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3034,5,10,28,30,23,21,3,5,0,119,123,190,507,657,550,402,107,8,0,2554,0,0,5,10,4,0,0,0,0,14,0,0,0,7,0,0,0,0,0,5,16,15,41,87,99,70,28,0,0,362,0,5,14,23,18,8,0,0,0,62,16,49,129,134,113,71,10,0,0,523,3,16,22,35,40,35,12,0,0,156,65,101,95,91,91,75,22,4,0,542,69,45,51,37,28,27,5,0,0,265,7,18,62,73,75,62,23,3,0,322,4,6,22,29,19,10,0,0,0,85,4,24,78,104,63,32,10,0,0,323,0,6,18,19,25,14,0,0,0,87,0,38,112,136,85,55,18,0,0,444,8,13,37,38,47,25,9,0,0,177,0,15,59,92,75,52,20,0,0,311,10,20,90,136,97,74,25,3,0,460,5,40,140,155,158,109,52,5,0,650,4,13,21,20,14,9,0,0,0,86
POA3036,9,8,5,6,11,8,8,0,0,70,101,136,225,261,365,288,70,15,0,1457,0,5,0,5,9,6,0,0,0,20,0,0,0,0,0,0,0,0,0,3,10,4,14,26,47,51,6,3,0,166,0,0,0,14,8,7,0,0,0,35,15,38,72,103,102,57,24,5,0,417,0,11,14,28,33,17,14,0,0,104,56,45,28,27,60,54,22,5,0,301,43,29,8,19,13,23,10,0,0,143,3,16,25,38,32,44,5,3,0,171,0,3,6,8,18,6,0,0,0,36,0,9,18,29,27,13,12,0,0,106,4,6,15,6,15,8,4,0,0,49,0,25,55,35,48,53,16,8,0,236,4,5,10,11,25,12,4,0,0,68,3,8,18,35,40,44,11,0,0,159,3,15,58,52,79,79,16,5,0,306,0,30,65,53,76,60,19,0,0,312,9,8,12,8,8,10,0,0,0,46
POA3037,30,48,121,122,126,49,6,0,0,505,815,1314,2349,2793,2963,1549,193,7,0,11972,0,0,11,27,29,13,0,0,0,85,0,0,12,3,11,11,0,0,0,41,44,89,275,401,600,481,67,3,0,1965,4,7,54,94,73,24,5,0,0,262,137,356,639,684,679,335,53,0,0,2885,11,55,109,211,228,136,21,0,0,779,461,586,477,462,564,288,44,3,0,2878,589,251,211,155,190,146,15,0,0,1565,50,158,395,566,632,438,73,0,0,2316,17,30,71,97,82,30,5,0,0,324,10,78,275,363,275,94,13,0,0,1104,7,28,100,87,92,41,11,0,0,369,13,140,379,428,293,121,25,0,0,1412,19,78,166,163,205,164,28,5,0,828,6,89,268,328,393,197,42,7,0,1328,42,169,406,432,538,270,42,3,0,1911,24,259,631,622,669,450,87,4,0,2741,43,56,59,92,62,25,9,0,0,346
POA3038,10,33,43,43,37,49,13,0,0,221,393,662,1151,979,1476,1319,224,11,0,6216,0,6,3,7,8,10,0,0,0,42,0,0,9,3,4,0,0,0,0,23,27,64,122,136,258,304,78,3,0,988,0,8,20,30,30,35,5,0,0,128,45,190,314,267,306,244,64,6,0,1425,8,28,62,69,114,115,21,0,0,415,218,312,208,155,243,234,70,5,0,1440,275,116,81,72,89,102,16,0,0,755,15,69,192,173,286,334,63,5,0,1138,4,18,26,23,29,21,5,0,0,127,3,47,134,109,151,104,20,0,0,565,3,23,44,23,38,48,8,0,0,192,11,84,234,162,154,142,29,4,0,820,13,29,62,73,98,109,47,0,0,432,5,46,161,147,210,226,39,0,0,835,27,92,244,188,282,259,48,5,0,1139,17,136,299,233,301,318,71,3,0,1380,31,27,40,32,33,30,4,0,0,194
POA3039,5,19,47,30,31,15,6,0,0,156,174,454,1375,1024,894,637,154,6,0,4721,0,0,10,0,6,5,7,0,0,25,0,0,5,9,0,6,0,0,0,14,23,30,92,86,84,63,13,5,0,393,0,0,27,32,24,8,4,0,0,100,12,63,194,155,131,102,20,3,0,678,0,13,52,52,58,42,15,0,0,239,108,141,208,101,103,72,34,3,0,769,107,147,170,72,39,29,6,0,0,572,0,18,87,85,100,75,10,0,0,372,3,14,63,44,38,16,10,0,0,195,4,34,162,201,119,69,7,0,0,599,0,9,32,36,35,31,4,0,0,155,5,85,418,308,237,151,50,3,0,1262,0,27,90,62,56,25,5,0,0,270,5,27,200,180,171,144,31,0,0,752,25,47,253,183,193,186,62,0,0,949,13,109,399,284,231,190,39,0,0,1273,20,39,88,46,25,12,9,4,0,238
POA3040,16,26,50,61,62,30,12,0,0,252,384,813,1633,1534,1661,1147,278,21,5,7472,0,3,3,9,17,11,3,3,0,55,0,0,0,7,9,0,0,0,0,15,24,48,144,157,175,132,33,5,0,709,0,8,33,44,34,18,4,0,0,149,37,146,286,284,361,185,45,9,0,1356,17,27,66,72,126,70,21,4,0,402,217,299,227,164,211,151,48,6,0,1328,223,205,145,89,117,60,24,0,0,857,11,45,128,160,165,136,35,0,0,680,6,26,63,69,72,61,9,0,0,304,3,65,220,280,230,133,20,0,0,945,10,19,55,73,86,65,19,3,0,319,17,150,429,391,353,238,82,9,0,1663,12,57,117,77,73,63,19,6,0,415,5,76,215,243,244,243,52,0,0,1079,42,107,315,289,319,313,77,7,0,1466,24,173,433,381,434,333,116,6,0,1904,42,58,93,67,50,28,11,5,0,354
POA3041,0,7,21,21,35,22,8,0,0,119,202,349,596,761,829,559,138,4,0,3444,0,3,3,3,3,5,5,0,0,25,0,0,8,0,9,0,0,0,0,14,14,24,41,70,108,88,19,0,0,375,0,3,13,22,14,16,4,0,0,73,34,81,122,153,158,92,29,0,0,668,0,14,24,37,60,48,6,4,0,198,120,103,83,89,105,78,26,0,0,603,124,72,50,51,30,28,15,0,0,364,4,40,70,105,123,77,23,0,0,438,7,8,16,27,29,15,6,0,0,105,6,20,73,135,122,41,11,0,0,405,4,12,20,32,38,19,13,3,0,131,7,53,136,179,191,83,33,4,0,692,6,19,43,40,36,33,12,6,0,196,0,26,108,116,150,96,17,0,0,521,21,41,122,140,183,157,39,5,0,706,7,85,161,171,192,173,53,3,0,834,24,20,28,30,23,20,3,0,0,149
POA3042,4,9,34,34,28,20,3,0,0,142,206,305,943,996,944,629,133,5,0,4172,0,0,0,0,3,4,0,0,0,10,0,0,0,0,5,3,0,0,0,11,11,25,76,140,130,86,30,0,0,490,0,8,17,17,24,15,0,0,0,84,31,103,300,271,227,118,37,4,0,1090,0,22,50,74,79,46,13,3,0,284,118,128,126,143,119,92,21,0,0,759,155,69,60,58,50,39,9,0,0,441,4,34,107,152,145,103,27,0,0,567,0,7,35,36,36,6,0,0,0,115,0,21,99,127,94,51,10,0,0,403,0,16,35,35,40,24,5,0,0,148,0,38,149,179,143,71,32,0,0,608,0,24,62,48,54,41,14,8,0,256,3,24,126,171,180,108,21,0,0,635,16,38,213,221,190,143,25,0,0,841,9,57,243,233,216,152,43,0,0,948,14,25,38,33,12,17,3,0,0,153
POA3043,3,8,37,28,29,21,8,0,0,148,157,310,908,877,793,563,161,0,0,3772,0,3,4,0,8,5,4,0,0,21,0,0,0,0,0,0,0,0,0,5,10,30,118,138,175,116,28,4,0,624,0,4,25,15,15,8,0,0,0,76,31,81,327,235,157,96,18,0,0,953,6,17,37,93,72,48,15,4,0,281,72,103,132,119,114,96,30,0,0,658,122,55,77,61,59,47,17,0,0,436,12,54,144,188,178,166,45,3,0,786,0,9,29,27,20,7,0,0,0,99,3,19,85,104,54,36,20,0,0,318,0,7,51,34,23,9,7,0,0,134,0,43,146,135,93,63,14,0,0,492,6,25,63,49,67,40,19,0,0,270,3,30,116,146,130,89,14,0,0,526,8,37,200,169,132,87,33,0,0,663,6,64,212,179,198,159,37,3,0,856,10,19,22,25,14,11,3,0,0,101
POA3044,10,24,67,63,56,11,3,0,0,242,301,606,2051,1918,1556,968,179,11,0,7582,0,3,22,10,12,4,0,0,0,56,0,0,3,0,8,4,0,0,0,24,21,50,192,202,185,140,22,0,0,810,0,3,43,47,39,27,5,0,0,163,45,138,395,321,291,187,28,6,0,1402,12,23,101,120,111,71,13,0,0,442,154,251,304,209,221,125,30,0,0,1290,224,163,197,133,86,51,10,0,0,868,9,38,144,180,154,135,29,5,0,691,7,14,66,103,68,25,4,0,0,289,9,30,225,333,170,89,12,0,0,859,0,15,67,66,38,29,9,0,0,224,4,78,495,518,303,141,32,3,0,1571,4,40,138,96,98,63,19,0,0,457,3,62,263,328,280,193,32,3,0,1171,26,82,397,410,372,292,49,0,0,1629,17,129,610,512,439,292,65,4,0,2065,33,44,79,78,51,25,10,0,0,318
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,7,47,103,64,39,30,7,3,0,306,251,885,2664,1945,1325,887,141,13,0,8108,0,3,6,9,0,3,0,0,0,28,0,0,4,3,6,0,0,0,0,17,12,72,311,260,215,160,37,4,0,1069,0,10,63,56,30,17,0,0,0,175,53,188,536,411,258,192,22,0,0,1669,4,20,101,93,76,55,18,0,0,372,140,243,444,283,193,134,21,0,0,1467,190,345,408,190,100,67,14,0,0,1312,7,104,349,254,184,146,28,0,0,1082,3,18,117,107,33,24,5,0,0,312,0,45,303,320,141,58,8,0,0,869,0,18,64,43,35,30,10,0,0,193,0,68,565,533,205,93,14,0,0,1481,4,154,272,160,95,65,20,3,0,774,13,60,357,345,252,157,26,0,0,1218,22,77,453,364,292,222,39,7,0,1469,13,256,893,534,348,256,50,0,0,2366,17,35,85,67,38,21,4,0,0,276
POA3047,10,20,55,31,34,17,4,0,0,169,101,376,795,511,385,269,46,4,0,2490,0,0,5,3,3,4,0,0,0,16,0,0,0,5,0,0,0,0,0,4,12,60,181,128,108,105,18,0,0,615,0,3,18,15,8,18,0,0,0,63,39,83,274,161,101,46,12,0,0,703,6,10,56,36,30,25,0,0,0,160,44,113,184,87,57,43,5,0,0,534,82,112,173,62,55,30,3,0,0,526,5,72,203,140,121,83,17,0,0,646,0,7,15,17,14,4,3,0,0,60,0,14,50,44,12,8,0,0,0,128,0,7,20,8,5,8,0,0,0,43,0,22,119,81,26,16,4,0,0,268,6,51,140,64,54,45,13,0,0,370,5,47,125,76,45,45,9,0,0,349,5,45,123,120,84,52,6,3,0,437,4,102,275,174,120,95,15,0,0,787,0,14,25,11,5,4,8,0,0,64
POA3048,10,22,37,22,27,18,5,0,0,140,100,343,594,399,428,287,45,0,0,2196,0,0,0,4,3,4,0,0,0,11,0,0,0,0,0,4,0,0,0,4,9,34,108,112,138,118,11,0,0,534,0,4,10,11,8,3,0,0,0,42,30,86,195,127,96,55,8,0,0,593,9,8,31,22,16,24,3,0,0,110,57,133,107,70,78,49,10,0,0,501,62,58,57,40,41,29,0,0,0,301,0,42,122,84,102,124,18,0,0,498,0,9,17,5,5,0,0,0,0,33,0,19,49,19,11,9,3,0,0,104,0,3,19,10,11,4,0,0,0,55,0,21,79,56,39,23,0,4,0,218,4,29,53,42,56,27,8,0,0,224,6,49,93,62,42,53,4,0,0,305,9,42,133,102,66,55,10,0,0,422,4,100,201,110,132,83,19,0,0,659,4,8,16,6,6,0,0,0,0,43
POA3049,9,3,14,14,20,14,0,0,0,67,104,207,475,455,501,409,99,6,0,2268,0,0,5,0,4,0,0,0,0,11,0,0,0,5,5,3,0,0,0,12,8,17,67,68,100,103,33,0,0,399,0,4,12,15,7,12,4,0,0,43,16,63,176,145,98,72,16,0,0,588,7,10,24,21,43,46,3,0,0,162,58,78,84,56,77,60,16,0,0,421,85,36,24,23,47,26,7,4,0,246,3,25,77,95,101,91,29,0,0,418,9,11,12,12,15,5,0,0,0,57,0,13,50,48,35,27,5,0,0,178,6,5,15,17,13,5,6,0,0,68,0,24,76,55,52,41,9,3,0,261,7,7,29,32,24,38,5,0,0,140,3,23,64,78,87,65,20,0,0,335,6,26,111,90,90,82,22,0,0,419,4,48,100,96,118,111,33,0,0,508,7,9,12,11,9,5,6,0,0,59
POA3051,3,25,53,28,18,9,4,0,0,150,123,668,1635,877,534,295,72,10,0,4213,0,3,11,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,30,98,62,45,25,4,6,0,270,0,8,23,20,20,0,0,0,0,71,0,31,120,61,29,20,3,0,0,269,0,16,39,28,10,11,3,0,0,111,38,196,193,74,66,22,8,0,0,598,105,233,277,102,39,26,3,0,0,788,0,21,81,52,38,27,9,3,0,229,4,20,72,64,29,17,3,0,0,209,0,35,146,117,73,31,5,0,0,409,0,13,37,29,10,4,6,0,0,95,3,154,626,342,174,80,29,3,0,1410,3,37,133,37,27,25,6,3,0,270,0,35,198,144,86,49,15,0,0,530,18,88,351,208,135,99,30,3,0,935,12,134,575,282,168,108,38,0,0,1313,6,49,98,42,20,12,6,3,0,242
POA3052,8,13,15,8,6,0,0,4,0,50,317,508,620,253,168,113,49,14,0,2040,7,14,9,3,0,6,0,0,0,36,0,0,0,4,0,0,0,0,0,7,10,24,51,21,7,10,0,0,0,120,0,3,9,7,0,5,0,0,0,27,7,23,56,25,15,12,6,0,0,147,4,16,21,21,3,0,3,0,0,71,78,133,79,32,17,7,3,4,0,340,193,203,96,10,14,11,5,0,0,535,5,4,37,17,14,12,3,0,0,94,9,17,26,20,8,4,0,0,0,81,4,25,47,40,15,15,3,0,0,141,0,11,20,5,7,4,0,0,0,47,12,98,225,98,36,36,24,4,0,534,11,11,44,21,10,4,0,0,0,103,4,28,85,41,27,16,10,0,0,209,94,150,190,85,55,45,25,3,0,633,19,70,192,85,54,44,15,7,0,491,18,28,29,18,12,8,4,0,0,117
POA3053,10,37,77,15,11,12,0,0,0,168,220,977,1923,574,303,211,84,12,0,4310,0,3,8,3,0,0,0,5,0,26,0,0,8,0,0,0,0,0,0,11,6,36,108,45,27,14,11,0,0,249,0,5,17,12,3,0,0,0,0,44,0,50,135,35,15,6,4,0,0,248,0,16,42,12,12,15,0,4,0,100,81,276,257,55,23,23,8,0,0,717,178,447,430,84,48,18,8,0,0,1211,0,42,109,39,29,10,0,3,0,239,4,38,125,48,20,5,7,0,0,241,3,57,174,67,28,18,6,0,0,360,0,19,52,21,4,8,0,0,0,105,14,201,739,250,76,51,29,3,0,1363,9,58,147,49,26,16,5,0,0,306,3,42,215,95,60,26,5,0,0,441,32,187,394,156,89,75,31,4,0,969,3,156,481,161,94,69,41,8,0,1010,12,56,103,45,20,21,7,0,0,266
POA3054,4,7,40,15,7,12,0,0,0,82,51,405,1004,475,373,287,95,21,0,2711,0,3,6,10,4,0,0,0,0,20,0,0,0,4,4,3,0,0,0,11,3,6,52,31,30,15,4,3,0,151,0,3,17,15,9,5,0,0,0,49,0,28,78,40,30,22,4,0,0,198,0,6,29,4,9,12,4,3,0,69,22,104,141,63,30,23,15,4,0,401,37,152,143,40,22,14,7,0,0,418,3,5,24,11,14,19,0,4,0,80,3,7,77,45,23,14,8,8,0,180,0,26,77,49,51,19,5,0,0,223,0,11,23,9,11,10,5,0,0,72,5,82,423,199,122,93,52,13,0,982,0,24,45,13,16,14,0,0,0,118,0,23,142,87,53,48,19,6,0,383,6,65,173,110,102,87,49,0,0,595,0,55,244,120,90,103,43,6,0,668,11,33,64,45,24,11,7,0,0,188
POA3055,3,12,47,23,17,13,5,0,0,126,119,507,1632,1053,706,456,114,9,0,4587,0,0,6,8,7,0,0,0,0,24,0,0,3,3,0,0,0,0,0,7,3,26,118,93,90,38,13,0,0,379,0,3,19,21,13,10,0,0,0,71,11,52,176,118,80,45,4,0,0,490,0,17,50,44,37,22,3,0,0,174,44,164,247,117,66,32,14,3,0,696,80,159,207,71,41,23,6,0,0,598,0,22,120,87,56,36,12,0,0,335,0,21,76,49,40,6,3,0,0,197,0,29,124,121,85,29,6,0,0,397,0,5,35,21,18,12,7,0,0,102,4,70,406,307,186,88,22,3,0,1101,6,28,128,71,41,29,13,0,0,311,0,33,191,193,126,75,12,0,0,638,15,74,357,288,216,162,39,6,0,1157,9,118,509,281,176,154,47,0,0,1295,17,43,110,60,30,30,5,0,0,288
POA3056,0,23,96,42,38,17,0,0,0,220,135,933,3257,1876,1117,691,129,12,0,8159,0,5,23,15,10,0,0,0,0,62,0,0,12,3,3,5,0,0,0,24,9,48,228,146,94,58,8,0,0,592,0,3,53,60,21,7,0,0,0,150,10,68,286,150,101,61,7,4,0,677,0,24,82,72,35,17,6,0,0,243,70,285,414,181,107,69,9,6,0,1136,112,393,466,160,66,37,10,0,0,1246,0,29,132,78,72,49,7,0,0,371,0,34,217,145,67,28,3,0,0,497,0,50,258,231,134,51,3,0,0,727,0,14,64,36,29,11,8,0,0,159,13,160,1070,694,330,146,46,0,0,2462,0,38,179,101,45,34,8,3,0,417,5,64,450,356,219,132,22,0,0,1243,9,126,657,518,349,256,63,0,0,1986,12,189,952,490,305,259,55,7,0,2275,13,61,231,150,70,42,9,3,0,575
POA3057,0,16,70,35,16,8,0,0,0,154,76,461,2049,1190,573,329,80,3,0,4762,0,3,19,6,3,0,0,0,0,31,0,0,3,3,6,0,0,0,0,11,8,26,128,68,56,22,10,0,0,302,0,10,35,31,6,8,0,0,0,83,5,33,148,87,57,43,9,0,0,381,0,7,56,42,22,8,8,0,0,142,30,138,271,112,58,35,3,0,0,649,60,162,262,92,48,9,4,0,0,641,0,12,83,41,36,25,4,0,0,206,3,23,119,75,40,9,0,6,0,278,0,18,205,145,73,27,0,0,0,465,0,5,41,17,9,12,5,0,0,96,0,79,726,422,160,69,16,3,0,1479,0,27,92,47,27,16,3,0,0,222,0,31,316,253,122,46,7,0,0,775,5,61,394,305,164,121,28,0,0,1081,3,80,536,277,135,109,36,0,0,1175,7,28,134,93,38,13,6,0,0,332
POA3058,9,31,80,61,55,29,7,0,0,277,348,840,2592,2452,1955,1024,202,14,0,9430,0,7,20,11,10,8,0,0,0,50,0,0,6,9,0,0,0,0,0,19,25,61,206,224,216,117,29,0,0,888,3,10,48,64,40,21,10,0,0,182,28,122,345,297,247,140,36,3,0,1219,5,24,78,113,102,68,16,0,0,412,190,300,455,226,238,130,33,5,0,1567,242,326,370,168,111,54,12,6,0,1285,3,38,172,151,158,134,25,0,0,686,13,33,131,152,114,35,9,0,0,487,0,36,190,280,204,64,13,0,0,791,3,18,60,71,40,22,3,0,0,226,5,100,654,780,451,170,33,0,0,2193,9,48,153,115,96,63,20,8,0,499,0,60,357,481,368,209,49,8,0,1540,27,92,567,638,583,354,65,3,0,2327,20,189,824,672,565,333,72,4,0,2676,29,57,160,113,96,35,9,0,0,503
POA3059,8,24,51,34,39,23,5,0,0,188,269,546,1196,1049,1007,712,114,5,0,4899,0,0,5,6,6,7,0,0,0,29,0,0,3,6,0,4,0,0,0,20,21,37,134,162,208,188,38,0,0,793,0,5,26,29,24,17,6,0,0,99,52,169,373,280,253,178,37,4,0,1340,6,26,55,73,78,74,21,0,0,327,160,189,225,171,171,149,41,0,0,1102,170,67,59,71,66,44,13,0,0,493,5,68,163,216,221,169,30,0,0,876,5,17,31,45,32,23,3,0,0,150,0,35,119,123,67,47,12,0,0,408,5,13,47,39,31,25,5,0,0,176,5,58,206,179,110,76,22,0,0,650,6,30,76,93,78,72,11,0,0,370,3,53,161,154,126,88,19,0,0,594,11,75,255,169,197,145,22,0,0,874,13,135,280,257,223,173,33,0,0,1113,22,23,27,24,16,3,0,0,0,120
POA3060,3,12,37,30,15,15,0,0,0,121,84,251,648,566,430,308,51,6,0,2342,0,0,3,0,4,4,0,0,0,16,0,0,3,5,0,3,0,0,0,10,3,29,95,60,67,71,19,0,0,346,0,4,10,18,12,3,4,0,0,49,19,72,140,117,89,66,14,0,0,516,0,7,31,34,37,29,0,0,0,144,48,109,152,100,85,64,11,0,0,568,66,95,95,58,31,26,9,0,0,379,3,47,134,101,77,49,10,0,0,428,0,7,28,35,18,8,0,0,0,94,0,19,49,61,32,19,4,0,0,183,0,10,18,18,6,3,0,0,0,50,4,23,150,144,48,22,5,0,0,403,0,33,79,42,46,13,6,0,0,221,3,26,113,110,67,44,8,0,0,364,5,41,138,139,122,60,9,0,0,523,9,48,215,197,133,102,13,3,0,716,5,10,10,26,9,4,0,0,0,72
POA3061,0,0,12,7,5,6,3,0,0,25,33,68,155,131,103,59,12,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,37,32,33,8,0,0,128,0,0,0,0,3,6,0,0,0,7,8,26,57,40,29,22,3,0,0,178,0,4,6,5,8,13,7,0,0,46,27,35,41,32,30,20,0,0,0,180,20,9,12,20,17,6,0,0,0,88,0,6,38,21,28,28,6,0,0,129,0,0,5,0,3,0,0,0,0,12,0,3,14,5,3,3,0,0,0,35,0,0,4,9,0,3,0,0,0,20,0,7,20,14,6,6,0,0,0,51,0,3,14,18,11,16,5,0,0,74,0,13,20,22,16,4,0,0,0,76,0,3,23,19,8,3,5,0,0,70,0,11,35,46,37,9,0,0,0,141,0,4,3,3,3,0,0,0,0,19
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
