POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3030,9,0,3,0,3537,3547,78,0,0,4,3379,3466,3201,123,117,16,5213,8672,8621,305,438,9,2041,11411,5122,344,721,37,1111,7330,3319,292,707,64,518,4898,2338,150,386,167,221,3269,943,41,139,192,48,1364,221,0,11,139,9,380,23842,1258,2537,624,16082,44344,7,0,0,0,3186,3195,187,18,6,0,3138,3351,4909,214,214,12,4334,9686,8458,455,642,45,1763,11357,4617,446,1024,159,1091,7340,3097,299,949,354,392,5094,1963,163,575,643,146,3490,664,30,218,750,51,1710,122,4,23,601,15,768,24024,1623,3667,2566,14114,45997,12,0,3,0,6729,6749,266,24,7,3,6515,6820,8110,335,333,20,9555,18359,17079,750,1085,56,3800,22767,9736,788,1750,194,2198,14671,6418,590,1660,416,912,9998,4304,312,961,814,371,6759,1610,72,360,939,97,3076,336,3,39,743,20,1147,47864,2880,6206,3190,30201,90342
POA3031,0,0,0,0,312,312,3,0,0,0,594,599,346,14,13,3,1680,2057,708,32,92,0,740,1570,507,55,123,7,363,1065,357,49,156,13,224,792,266,21,119,25,133,569,102,16,43,18,26,207,39,3,15,27,3,89,2322,197,565,94,4080,7255,0,0,0,0,330,330,18,8,0,0,642,666,440,31,52,0,1691,2221,756,76,122,9,742,1703,483,66,170,16,400,1136,325,47,186,55,223,835,209,34,157,105,109,613,80,8,53,132,31,308,17,0,9,113,13,149,2326,273,757,432,4167,7957,0,0,0,0,641,641,24,10,0,0,1238,1266,782,45,72,5,3380,4272,1464,108,216,13,1474,3275,994,130,292,24,761,2199,684,93,339,65,448,1622,475,55,275,126,242,1181,185,24,103,150,55,511,54,3,27,145,16,241,4651,470,1316,523,8245,15209
POA3032,0,0,0,0,661,661,17,6,0,0,1076,1092,622,26,41,0,2233,2924,1315,81,143,3,947,2492,1163,80,211,7,536,1999,955,74,213,20,283,1540,687,64,148,57,129,1077,326,15,54,50,43,487,89,0,6,34,5,135,5167,345,811,171,5912,12406,0,0,0,0,632,633,42,6,3,0,1048,1099,839,51,73,0,2155,3123,1373,89,215,7,789,2478,1146,104,309,18,448,2031,932,73,299,72,301,1684,597,49,187,141,150,1132,220,15,52,174,37,492,40,0,6,158,7,219,5196,396,1157,574,5573,12888,0,0,0,0,1289,1291,60,8,4,0,2124,2195,1466,85,110,0,4390,6047,2692,173,362,8,1735,4968,2311,185,524,29,983,4028,1886,149,511,92,583,3220,1288,110,335,196,283,2208,545,28,106,218,74,976,128,3,14,189,15,354,10361,736,1971,741,11485,25290
POA3033,0,0,0,0,449,449,4,0,0,0,385,386,210,4,11,5,569,803,656,28,27,3,271,980,676,55,94,0,219,1043,552,33,107,12,89,787,518,16,50,18,30,633,516,16,36,76,6,651,158,5,0,64,4,231,3288,155,323,171,2016,5959,0,0,0,0,423,423,6,0,0,0,349,352,330,8,13,0,486,841,679,35,59,3,194,972,707,74,140,15,163,1091,540,50,152,37,92,870,570,30,90,110,40,842,442,14,47,286,15,797,60,3,7,215,7,288,3318,217,509,662,1765,6476,0,0,0,0,876,876,3,0,0,0,730,737,543,14,28,0,1056,1642,1338,65,81,3,465,1950,1381,130,231,15,377,2139,1087,76,257,49,180,1651,1081,43,148,126,73,1479,955,29,84,362,20,1451,218,7,9,278,6,514,6613,372,831,841,3783,12435
POA3034,0,0,0,0,290,285,3,0,0,0,342,343,181,11,5,0,525,723,525,29,40,0,216,814,462,26,85,5,191,766,436,29,79,10,88,634,464,15,59,25,47,611,462,11,20,58,13,570,155,5,5,76,8,251,2685,124,294,175,1714,4994,0,0,0,0,292,292,8,0,0,0,250,258,244,15,8,0,383,650,574,29,56,0,182,843,463,31,94,8,154,750,471,39,113,32,94,745,518,33,82,136,41,813,372,9,41,282,13,717,42,0,6,299,4,355,2689,158,402,759,1412,5418,0,0,0,0,575,575,10,0,0,0,588,597,430,23,16,0,909,1376,1097,52,99,3,400,1659,921,55,178,14,340,1510,901,68,189,41,178,1373,977,48,145,158,89,1424,835,21,61,340,31,1280,198,6,8,372,12,607,5374,278,696,936,3128,10411
POA3036,0,0,0,0,187,187,0,0,0,0,171,171,61,5,0,0,214,280,206,8,11,0,85,315,286,14,28,0,51,376,317,17,29,9,37,408,285,10,23,5,13,341,189,4,4,29,7,240,55,0,0,27,0,78,1402,51,102,73,774,2404,0,0,0,0,198,198,0,0,0,0,160,164,83,4,0,0,190,285,240,16,13,0,56,325,320,25,44,4,40,436,316,15,57,14,35,437,294,10,39,46,6,404,125,0,19,89,4,232,30,5,9,103,0,141,1407,77,186,261,693,2626,0,0,0,0,391,391,0,0,0,0,333,335,149,8,4,0,398,560,447,23,27,4,144,643,607,41,68,5,90,817,629,28,84,22,72,843,577,21,68,55,25,746,316,5,24,116,10,476,77,3,5,130,0,224,2812,131,284,333,1465,5023
POA3037,0,0,0,0,1989,1990,13,0,4,5,1907,1921,1009,40,41,4,2246,3341,2504,117,181,5,753,3562,2865,184,346,25,430,3849,2219,116,305,29,200,2868,1344,77,181,56,61,1719,570,29,41,100,20,756,105,4,5,69,0,190,10631,569,1096,290,7604,20189,0,0,0,0,1879,1883,67,10,4,0,1698,1784,1428,59,85,6,1697,3279,2794,186,251,23,678,3929,2898,237,510,57,384,4083,2035,145,480,141,155,2947,1070,78,267,335,53,1799,339,25,70,380,13,831,59,4,14,301,11,381,10693,741,1678,1236,6566,20916,0,0,6,0,3866,3871,87,10,7,6,3602,3706,2431,97,133,5,3946,6622,5301,302,432,24,1433,7489,5760,421,856,83,814,7932,4250,259,776,170,353,5816,2415,153,445,387,115,3520,912,60,109,485,28,1591,164,11,21,374,12,569,21323,1309,2777,1532,14170,41108
POA3038,0,0,0,0,879,880,7,0,0,0,985,989,350,21,21,0,1237,1632,809,46,65,4,440,1370,1245,70,155,0,254,1725,1712,68,194,27,99,2099,1350,47,125,55,39,1621,581,15,41,68,5,718,125,0,4,51,0,187,6180,272,607,208,3938,11216,0,0,0,0,891,891,22,0,0,0,835,865,471,30,22,0,962,1497,898,72,115,11,328,1430,1458,109,224,37,190,2021,1796,111,273,91,102,2375,1125,48,150,206,45,1573,370,11,45,285,8,713,57,0,11,192,3,262,6206,381,848,811,3365,11613,0,0,0,0,1770,1773,34,4,0,0,1813,1850,821,54,45,0,2201,3127,1709,121,184,13,772,2795,2703,175,376,39,447,3749,3504,177,466,114,202,4470,2477,98,272,264,84,3188,952,29,92,353,12,1434,182,4,18,233,8,449,12390,655,1457,1020,7311,22827
POA3039,0,0,0,0,372,369,6,0,6,0,521,535,316,11,17,6,1187,1533,625,36,58,3,459,1176,633,44,99,3,232,1012,598,49,110,12,188,951,392,23,101,25,116,656,202,5,42,28,33,311,77,0,5,51,11,144,2850,169,438,125,3109,6687,0,0,0,0,351,351,22,3,0,0,547,575,385,12,34,0,1166,1607,657,50,78,5,455,1242,664,54,141,11,252,1119,571,40,181,35,156,986,371,35,124,97,85,708,164,11,59,172,35,439,34,3,15,206,10,268,2869,205,635,531,3050,7290,0,0,0,0,719,722,31,4,6,0,1071,1105,698,25,51,4,2355,3138,1280,81,137,9,913,2423,1294,96,246,18,477,2130,1163,94,289,46,341,1936,759,55,223,119,195,1361,366,17,103,194,70,752,114,4,17,254,21,415,5712,373,1072,651,6159,13976
POA3040,0,0,0,0,855,855,28,0,0,0,1001,1030,408,15,19,0,1428,1871,1047,58,86,0,515,1703,1341,89,141,7,288,1871,1150,66,204,25,201,1643,787,45,121,49,122,1123,357,20,41,50,67,529,126,4,10,71,14,230,5244,291,623,209,4498,10864,0,0,0,0,810,810,39,3,0,0,947,990,548,13,46,0,1354,1960,1147,62,113,8,565,1895,1355,102,235,35,356,2076,1106,83,287,62,219,1748,725,41,192,135,113,1205,274,16,88,240,46,662,70,0,27,310,15,423,5262,316,978,791,4421,11767,0,0,0,0,1670,1670,64,3,0,0,1950,2017,952,27,65,3,2780,3835,2197,121,194,8,1080,3598,2691,190,379,40,648,3950,2253,147,492,86,420,3393,1507,89,319,187,238,2332,631,37,120,296,107,1195,200,6,33,382,34,655,10500,609,1597,995,8919,22629
POA3041,0,0,0,0,500,507,4,0,0,0,395,402,169,3,11,0,556,737,580,30,41,0,205,853,719,43,79,0,135,979,560,27,72,4,94,758,458,18,48,25,47,600,221,3,16,22,14,276,69,0,3,37,6,111,2785,126,267,90,1955,5222,0,0,0,0,424,422,7,0,0,0,413,423,226,10,18,0,475,736,653,38,58,0,193,934,704,49,128,9,136,1029,567,34,119,40,92,844,420,30,90,68,55,656,165,3,20,117,17,323,28,4,5,146,9,189,2772,160,436,379,1809,5560,3,0,0,0,921,927,11,0,0,0,809,828,396,17,23,0,1034,1468,1233,61,94,3,394,1790,1426,92,204,12,269,2008,1128,57,193,43,181,1602,879,45,139,88,104,1255,386,10,40,136,31,601,98,4,11,184,14,304,5559,287,705,469,3764,10781
POA3042,0,0,0,0,446,446,0,0,0,0,471,474,303,6,17,0,805,1128,758,34,56,7,351,1208,644,69,134,3,268,1124,517,55,149,5,156,891,496,23,95,31,64,710,381,11,25,41,17,470,130,0,9,61,9,210,3241,203,484,149,2590,6659,0,0,0,0,392,392,6,0,0,0,388,398,403,11,15,0,721,1162,763,56,91,9,351,1269,664,79,188,14,223,1182,540,63,223,49,124,996,518,29,131,172,41,891,294,14,49,268,12,629,53,0,22,212,5,286,3242,249,719,728,2264,7206,0,0,0,0,844,844,11,0,0,0,857,871,706,16,33,0,1529,2288,1523,87,146,15,702,2474,1309,148,330,21,496,2305,1059,116,370,56,283,1889,1017,51,227,204,104,1605,672,22,67,310,25,1101,185,0,27,280,12,501,6482,450,1201,879,4850,13866
POA3043,0,0,0,0,487,487,6,0,0,0,519,526,367,7,14,0,942,1340,730,39,48,0,394,1214,577,60,153,3,284,1075,584,57,153,11,156,961,646,51,116,54,61,923,493,21,52,76,17,653,107,0,7,49,0,168,3507,240,540,197,2855,7340,0,0,0,0,421,422,14,0,0,0,418,429,491,26,30,0,678,1237,726,62,107,8,342,1247,615,67,197,33,212,1120,610,64,232,58,102,1064,689,38,163,198,49,1139,311,20,62,288,15,705,42,0,9,160,0,211,3501,286,809,749,2233,7579,0,0,0,0,908,908,21,0,0,0,932,951,860,38,45,3,1628,2572,1450,105,160,8,735,2460,1186,126,353,38,496,2199,1193,123,384,68,251,2027,1339,87,279,251,105,2061,804,41,113,361,28,1357,149,0,9,210,8,381,7008,525,1345,946,5093,14920
POA3044,0,0,0,0,777,778,9,0,0,0,852,868,657,9,31,0,1614,2310,1463,41,109,0,692,2309,1235,69,163,10,404,1877,916,72,203,22,262,1472,544,24,120,28,138,858,349,18,50,53,32,506,180,4,6,136,16,338,5362,239,688,254,4781,11321,0,0,0,0,694,694,42,5,0,0,745,795,859,25,49,6,1578,2521,1516,68,150,6,664,2400,1206,109,261,25,433,2026,855,78,244,50,260,1492,512,27,186,130,139,990,279,11,71,316,33,715,99,8,26,501,17,648,5348,333,990,1032,4571,12275,0,0,0,0,1475,1478,55,7,0,0,1594,1654,1516,41,77,6,3198,4833,2979,112,262,6,1354,4709,2441,170,419,34,832,3900,1763,158,448,71,521,2965,1053,54,304,161,272,1847,630,29,129,365,68,1221,278,12,35,635,31,987,10709,577,1676,1283,9351,23595
POA3045,0,0,0,0,4,4,0,0,0,0,4,4,5,0,0,0,8,8,9,0,0,0,0,5,3,0,0,0,5,10,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,14,39,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,15,0,0,0,0,3,3,0,0,0,0,6,6,5,0,0,0,8,8,8,0,0,0,0,8,9,0,0,0,5,12,0,0,7,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,21,55
POA3046,0,0,0,0,838,840,77,3,0,0,1349,1437,1491,50,64,6,2282,3882,1915,75,147,0,851,2993,1118,99,236,10,491,1956,916,89,257,25,340,1628,617,66,142,49,141,1010,509,24,59,88,51,731,268,9,10,154,19,465,6914,416,920,341,6358,14953,6,0,0,0,712,719,208,14,7,0,1041,1271,1845,64,65,3,1771,3747,1740,125,196,10,751,2820,1058,142,303,34,461,1999,853,115,348,110,305,1735,597,53,231,234,109,1226,425,20,104,498,42,1101,133,7,34,563,12,747,6858,539,1285,1454,5214,15354,5,0,0,0,1554,1557,284,15,7,0,2395,2709,3336,113,119,4,4055,7631,3658,205,338,10,1599,5814,2176,240,539,43,952,3961,1763,209,601,141,644,3363,1212,120,371,287,247,2239,937,46,163,593,97,1829,404,14,48,721,31,1211,13775,963,2201,1803,11572,30306
POA3047,4,0,0,0,695,699,58,0,0,0,859,918,814,43,56,0,1285,2204,925,59,109,0,477,1574,669,75,152,7,261,1159,582,65,196,24,230,1102,414,31,101,26,65,644,272,10,34,55,29,397,64,5,5,41,5,114,3801,290,650,157,3907,8806,6,0,0,0,648,650,142,10,12,0,571,740,990,67,72,4,597,1733,840,104,140,17,276,1380,617,76,204,26,215,1132,518,67,204,92,164,1040,329,26,121,169,37,687,171,10,58,240,14,489,35,0,13,160,8,206,3641,362,825,709,2524,8058,10,0,0,0,1342,1346,203,12,12,0,1431,1655,1802,105,130,7,1886,3932,1768,162,244,16,754,2952,1276,148,353,34,476,2293,1102,134,404,113,394,2144,742,55,223,193,104,1329,438,19,93,291,41,889,93,0,14,203,6,327,7444,653,1472,863,6427,16866
POA3048,4,0,0,0,616,617,24,0,0,0,705,726,432,44,28,0,871,1369,688,68,79,6,293,1135,628,69,126,4,195,1029,714,58,115,21,112,1015,464,29,72,37,37,637,290,19,18,35,6,367,48,0,6,30,0,79,3291,292,435,134,2830,6979,0,0,0,0,587,586,85,3,0,0,578,673,632,66,51,4,597,1347,708,112,93,9,213,1128,679,95,174,49,158,1151,630,82,194,96,112,1111,389,41,95,181,45,752,144,11,43,188,9,389,21,0,6,105,3,135,3292,410,661,623,2295,7285,5,0,0,0,1201,1204,110,8,0,0,1285,1407,1065,107,73,4,1466,2718,1394,181,175,19,504,2265,1312,164,298,54,356,2180,1348,141,306,113,218,2133,853,71,168,218,80,1385,432,23,64,222,16,757,68,0,8,131,3,213,6585,696,1101,752,5124,14261
POA3049,0,0,0,0,308,309,5,0,0,0,293,298,190,9,7,0,478,684,361,25,38,0,178,604,409,30,60,3,132,633,422,27,112,17,62,643,336,17,67,25,18,459,152,6,29,26,7,218,35,0,0,28,0,66,1910,124,311,96,1478,3917,0,0,0,0,288,288,14,4,0,0,291,311,246,14,6,0,380,646,386,43,67,7,168,664,422,41,109,14,114,699,430,46,151,39,55,721,294,33,105,100,15,547,108,9,27,125,4,272,21,0,9,67,0,91,1918,185,464,350,1330,4245,0,0,0,0,597,599,21,4,0,0,582,605,426,28,13,0,859,1329,750,59,97,7,351,1265,831,74,168,17,249,1330,845,82,265,58,115,1368,636,51,168,122,32,1004,261,17,53,153,9,488,58,0,4,93,0,159,3828,306,775,444,2805,8156
POA3051,9,0,0,0,336,343,5,0,0,0,933,940,292,18,22,0,1791,2118,496,34,63,0,565,1163,335,27,77,5,244,691,230,33,101,11,161,540,184,32,84,21,74,389,83,9,30,11,29,161,19,3,10,14,4,47,1647,155,380,70,4144,6396,8,0,0,0,356,361,24,0,0,0,1101,1118,372,31,42,0,1720,2165,495,49,125,12,520,1192,360,44,144,16,224,781,221,35,147,38,134,569,139,15,120,49,60,385,58,9,31,56,26,169,7,0,7,51,3,71,1675,177,607,219,4142,6821,17,0,0,0,691,704,26,0,0,0,2032,2066,661,49,53,0,3513,4283,994,85,180,11,1085,2355,688,71,222,18,470,1472,456,67,241,48,293,1105,324,48,207,72,131,779,136,13,60,64,57,333,29,3,15,68,9,126,3324,335,990,286,8286,13220
POA3052,0,0,0,0,468,468,0,0,0,0,714,717,128,3,6,0,738,871,175,18,18,0,201,424,104,16,29,0,72,218,116,10,23,4,47,198,99,3,29,3,19,155,65,0,14,7,21,110,16,0,0,16,11,39,696,54,118,37,2298,3209,0,0,0,0,767,767,0,0,0,0,816,813,163,12,9,0,637,822,138,17,25,0,161,342,119,5,41,0,60,225,105,9,48,6,37,200,98,0,43,20,23,186,51,0,11,37,30,126,4,0,3,82,28,114,674,46,175,145,2561,3600,0,0,0,0,1238,1238,5,0,0,0,1524,1529,288,15,13,0,1377,1696,315,35,48,0,365,760,212,24,70,0,137,446,216,24,73,13,82,400,198,3,66,27,44,342,115,6,19,50,58,245,21,0,6,95,34,155,1369,105,296,189,4863,6810
POA3053,0,0,0,0,446,446,18,0,4,0,1848,1865,295,18,25,0,2385,2725,291,22,63,0,529,908,184,26,59,3,200,470,160,23,79,7,103,367,148,16,66,9,65,311,121,9,31,20,28,210,36,0,8,24,13,84,1253,116,336,68,5614,7384,4,0,0,0,568,573,28,7,0,0,1985,2018,354,23,32,0,2281,2692,294,29,58,6,448,828,205,29,101,9,154,487,164,25,122,35,96,445,146,21,90,57,58,371,69,8,46,93,21,238,21,0,11,90,8,132,1281,138,463,290,5617,7792,4,0,0,0,1012,1020,46,5,4,0,3835,3890,649,41,63,0,4666,5417,579,56,125,5,978,1736,385,54,158,11,352,963,323,43,206,44,194,809,301,35,155,69,122,684,193,20,75,115,44,447,58,0,19,114,22,217,2534,256,803,360,11232,15177
POA3054,0,0,0,0,129,129,0,0,0,0,345,350,75,0,3,0,920,1004,215,7,23,6,286,537,208,10,38,0,140,393,217,13,45,4,108,392,210,12,45,9,65,348,115,5,14,14,27,177,26,4,11,9,3,51,1067,56,183,49,2032,3381,0,0,0,0,126,128,0,0,0,0,491,490,112,11,3,0,1019,1142,225,13,27,0,308,570,219,21,44,4,175,464,218,17,61,13,104,415,199,12,72,32,73,386,92,0,50,54,21,214,15,0,9,63,3,93,1080,74,273,166,2323,3909,0,0,0,0,261,259,0,0,0,0,836,842,187,15,9,0,1934,2148,432,21,50,6,597,1112,424,34,84,4,311,858,437,37,104,17,209,809,409,17,118,45,139,732,203,6,65,70,53,391,38,4,16,74,7,141,2145,129,455,213,4351,7293
POA3055,0,0,0,0,241,241,5,0,0,0,563,570,265,10,12,0,1490,1775,532,28,67,0,588,1219,424,40,91,7,296,850,316,23,99,11,175,622,240,23,79,11,72,422,150,5,40,28,32,254,62,0,10,27,5,102,1989,123,403,81,3467,6059,0,0,0,0,271,272,14,0,3,0,656,672,342,25,38,5,1556,1959,530,29,77,5,650,1283,421,31,128,13,301,893,323,21,131,27,203,706,206,22,108,68,97,506,128,8,43,131,22,324,23,0,12,143,14,181,1983,133,533,385,3773,6805,0,0,0,0,519,524,19,0,3,0,1216,1243,603,30,52,5,3042,3734,1061,47,142,4,1247,2507,846,67,223,11,596,1748,639,51,226,35,386,1332,445,43,191,78,168,927,280,7,77,161,53,580,80,4,16,172,17,289,3973,255,932,466,7238,12865
POA3056,0,0,0,0,330,329,13,0,0,0,1045,1059,373,24,28,0,3052,3476,769,51,102,0,1347,2267,610,47,151,3,591,1403,424,39,169,14,347,991,325,34,108,25,146,639,250,10,39,51,56,409,97,0,9,52,16,174,2857,208,604,142,6927,10746,0,0,0,0,344,344,24,0,0,0,1241,1268,484,40,44,0,3237,3804,754,52,125,6,1220,2165,595,56,157,15,547,1379,443,52,206,57,337,1092,313,27,158,105,180,785,195,3,67,206,48,516,42,6,14,207,9,268,2842,233,769,599,7164,11615,0,0,0,0,668,669,37,5,0,0,2288,2326,856,59,73,3,6285,7280,1528,102,228,6,2568,4432,1206,110,311,21,1143,2788,872,87,379,71,682,2086,635,62,266,129,326,1426,437,17,104,257,104,922,136,4,17,253,25,440,5705,442,1379,745,14089,22359
POA3057,0,0,0,0,179,187,5,0,0,0,442,445,249,14,15,0,1811,2089,414,31,59,0,745,1240,280,37,61,10,320,697,193,17,72,0,127,412,140,15,52,13,40,258,99,3,16,27,4,158,40,0,4,22,7,71,1413,119,267,74,3686,5564,0,0,0,0,178,178,10,0,0,0,615,623,277,26,32,5,2024,2364,431,34,83,9,852,1411,287,36,92,5,287,706,199,18,114,28,160,517,129,10,83,46,68,339,76,0,31,90,15,215,10,5,3,79,5,98,1416,135,441,249,4207,6451,0,0,0,0,363,364,14,0,0,0,1059,1069,522,41,42,3,3834,4445,841,62,141,9,1595,2654,567,69,150,7,610,1399,385,42,188,31,294,932,272,26,136,60,106,597,181,5,45,117,26,372,48,5,5,94,10,173,2827,254,715,323,7897,12011
POA3058,0,0,0,0,761,760,29,0,6,0,1125,1157,540,21,35,6,2560,3161,1432,63,117,5,1241,2863,1320,94,199,7,710,2342,952,79,208,22,407,1670,696,40,163,44,168,1104,484,14,43,86,66,699,225,9,9,120,14,379,5678,328,781,293,7061,14136,0,0,0,0,785,782,48,4,0,0,1071,1124,739,38,55,0,2402,3234,1536,102,160,10,1183,2991,1323,121,282,30,756,2511,949,82,305,67,397,1803,648,54,208,197,167,1276,360,16,85,437,30,927,87,6,29,448,16,591,5696,413,1134,1193,6800,15236,0,0,0,0,1544,1547,75,3,0,0,2191,2285,1273,62,95,6,4963,6388,2975,165,279,15,2423,5860,2645,210,487,39,1471,4852,1904,167,512,87,804,3473,1340,93,369,245,339,2376,846,33,130,525,96,1624,315,12,40,570,32,963,11378,741,1914,1481,13863,29370
POA3059,4,0,0,0,702,701,14,0,0,0,728,746,559,14,20,0,894,1493,1139,49,51,8,254,1498,1085,51,116,6,116,1371,1035,51,113,21,69,1282,671,25,58,17,38,820,266,6,10,23,11,319,29,0,0,7,3,44,4802,206,375,83,2813,8280,0,0,0,0,707,707,41,3,0,0,696,744,827,44,31,5,737,1638,1157,67,113,3,219,1556,1116,81,152,24,106,1482,1007,41,148,51,40,1291,560,17,58,90,8,730,133,5,10,95,3,248,16,0,0,55,0,76,4854,262,514,325,2522,8473,4,0,0,0,1408,1413,57,0,0,0,1424,1487,1384,56,53,4,1636,3128,2302,113,161,11,472,3056,2202,133,271,24,224,2857,2036,94,257,69,108,2574,1232,43,120,108,43,1545,397,14,21,123,14,568,42,0,0,69,7,120,9662,468,886,406,5338,16750
POA3060,0,0,0,0,385,385,33,4,0,0,536,563,411,12,19,0,848,1289,784,35,35,7,259,1116,471,49,73,5,197,786,381,31,88,21,113,624,258,24,82,7,53,430,223,9,23,51,17,316,145,4,3,67,3,226,2696,164,325,155,2400,5742,0,0,0,0,363,364,66,8,0,0,347,416,583,20,27,0,450,1080,699,46,45,3,226,1026,418,41,102,10,139,714,351,46,108,40,95,641,237,14,72,117,36,473,223,4,19,237,4,486,55,5,10,245,0,311,2634,182,383,653,1651,5506,0,0,0,0,746,749,96,8,0,0,874,982,991,28,47,5,1296,2371,1483,77,86,10,484,2136,886,90,172,13,331,1501,730,76,200,60,200,1260,499,40,148,124,91,911,441,10,43,289,21,805,208,11,12,312,3,534,5334,341,710,804,4057,11247
