POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3033,0,0,0,0,0,0,7,0,0,12,3,0,0,0,0,0,8,3,0,20,84,56,83,4,60,37,39,38,5,412,9,15,9,0,14,0,5,7,0,67,115,24,359,0,74,10,46,102,12,752,76,40,17,4,35,40,32,7,0,242,104,55,29,3,34,347,29,42,11,652,46,9,29,112,10,76,10,71,0,353,65,45,26,25,108,34,135,25,9,458,34,51,10,0,22,11,0,5,0,134,47,145,7,0,161,8,0,0,4,384,13,11,10,0,17,48,5,3,3,111,86,315,51,3,103,7,0,5,5,577,40,31,19,15,38,4,12,48,3,212,64,97,26,120,121,0,3,16,6,460,65,417,12,112,63,0,0,4,0,684,32,352,25,184,160,4,3,27,8,794,24,20,4,47,11,7,0,6,0,123,40,24,91,42,40,3,0,13,0,254,39,31,37,12,45,20,26,22,71,297
POA3034,5,0,4,0,0,0,0,0,0,14,0,0,4,0,6,0,0,0,0,5,72,54,72,0,42,26,47,54,3,362,17,15,7,0,12,0,5,0,0,62,85,20,233,0,55,10,19,90,6,523,40,31,7,0,27,16,33,5,0,156,88,39,35,0,29,291,22,35,5,542,56,10,29,61,5,37,3,63,0,265,40,25,11,19,83,13,112,16,4,322,21,24,12,0,12,8,0,0,0,85,38,133,0,8,121,13,3,0,5,323,20,5,0,4,17,37,0,3,0,87,66,239,35,0,83,4,0,7,5,444,13,23,16,9,33,5,6,68,0,177,44,72,10,59,99,0,0,19,3,311,30,301,12,69,30,0,0,10,7,460,41,266,25,167,120,4,0,26,3,650,16,11,10,17,16,5,0,3,0,86,20,18,84,52,27,0,0,15,0,215,41,42,22,8,31,14,19,28,67,274
POA3036,17,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,43,14,36,0,41,15,7,7,0,166,5,0,9,0,9,5,3,0,0,35,74,21,183,0,55,5,18,45,8,417,42,11,3,0,24,20,8,4,5,104,55,27,8,0,20,150,16,27,3,301,34,0,10,36,7,30,3,20,3,143,35,10,10,4,40,13,43,5,3,171,10,10,9,0,8,0,0,4,0,36,18,40,0,0,41,0,0,0,0,106,8,7,0,0,14,21,0,0,0,49,33,137,17,0,43,0,0,0,0,236,16,9,3,3,12,6,4,15,0,68,31,34,7,33,43,0,4,4,7,159,21,187,8,52,33,0,0,0,0,306,28,151,9,63,60,0,0,3,0,312,7,8,4,15,11,4,3,0,0,46,18,8,36,10,16,3,0,3,5,102,20,16,11,4,35,9,7,13,34,151
POA3037,28,5,10,0,5,0,14,26,3,85,4,5,12,0,5,0,18,0,0,41,282,153,469,16,211,78,384,334,35,1965,29,48,31,0,53,15,48,18,11,262,278,95,1393,6,290,40,211,524,46,2885,133,87,53,7,166,120,159,48,9,779,352,145,126,11,191,1590,210,225,25,2878,218,11,158,309,47,359,24,426,24,1565,196,101,128,43,546,121,1020,125,34,2316,61,101,50,0,57,33,9,11,8,324,138,342,16,8,537,37,0,0,25,1104,58,31,12,7,87,141,18,12,6,369,185,728,170,9,257,29,11,18,9,1412,78,111,54,39,109,17,70,329,16,828,119,246,67,386,390,5,10,69,36,1328,133,991,58,508,183,3,0,16,16,1911,132,925,119,903,472,10,39,122,26,2741,71,39,20,128,37,25,9,20,3,346,67,58,432,137,94,15,24,81,9,920,122,121,156,56,189,72,161,171,240,1304
POA3038,10,0,0,0,7,0,3,17,0,42,0,3,6,0,7,0,9,0,0,23,174,107,250,18,117,57,122,125,11,988,30,21,25,0,26,3,21,3,3,128,171,64,697,4,140,13,89,229,23,1425,88,45,36,0,101,60,66,13,7,415,191,80,78,16,89,788,89,104,8,1440,126,9,58,162,35,157,12,190,6,755,140,50,78,13,279,49,434,64,29,1138,18,47,20,0,17,14,4,3,4,127,84,175,8,5,263,18,0,4,4,565,34,17,0,6,41,79,6,7,3,192,99,428,83,0,178,11,0,10,6,820,48,45,38,30,72,9,31,160,4,432,99,158,27,217,258,3,14,39,15,835,65,639,30,266,127,0,3,7,11,1139,78,531,53,369,273,9,13,44,12,1380,43,26,12,59,19,13,0,7,6,194,42,34,216,59,78,13,7,34,6,492,67,67,80,14,76,37,85,56,127,616
POA3039,12,5,4,0,3,0,0,3,0,25,8,5,0,0,3,0,5,0,0,14,101,82,70,9,41,43,26,29,3,393,31,41,5,0,11,3,3,5,0,100,150,76,270,0,64,6,18,84,5,678,83,48,10,0,36,39,11,11,4,239,140,95,26,6,36,394,19,50,4,769,112,10,92,183,17,43,6,97,6,572,74,87,21,27,59,19,72,8,13,372,51,86,12,0,24,19,0,6,0,195,116,248,5,4,198,14,3,0,6,599,37,25,3,0,27,56,4,0,4,155,190,788,66,3,186,21,0,4,10,1262,54,48,24,14,45,11,11,64,4,270,132,256,17,147,168,4,8,16,15,752,104,629,15,110,75,5,0,0,4,949,99,747,31,195,174,8,0,12,10,1273,55,60,11,55,38,14,0,12,0,238,29,43,80,50,31,0,0,14,0,241,77,67,22,16,40,22,16,16,60,342
POA3040,22,3,0,0,9,0,5,3,0,55,4,8,6,0,0,0,0,0,0,15,225,130,116,22,66,58,38,55,0,709,39,45,16,0,23,10,8,11,0,149,316,109,529,6,177,16,49,141,19,1356,132,81,19,3,63,69,29,16,5,402,247,115,46,11,79,697,56,76,7,1328,168,16,124,248,30,100,12,160,3,857,142,110,26,38,153,33,132,30,16,680,74,155,13,3,25,18,7,3,9,304,168,413,7,4,320,20,0,0,19,945,58,50,0,3,57,138,3,4,6,319,251,968,100,6,282,29,7,7,17,1663,64,73,31,21,61,7,15,144,11,415,190,313,41,214,267,4,5,24,21,1079,143,958,38,203,104,0,0,15,8,1466,128,1055,38,328,314,6,8,19,13,1904,78,72,14,94,43,15,0,20,13,354,68,54,123,71,55,10,5,23,0,403,106,101,55,28,77,27,33,39,108,571
POA3041,3,9,0,0,4,0,0,5,0,25,3,4,0,0,0,0,0,0,0,14,99,64,69,3,56,32,22,32,3,375,19,20,9,0,17,3,9,4,6,73,134,46,307,0,86,10,19,77,5,668,71,42,4,3,28,23,22,0,5,198,121,35,25,0,27,328,18,34,0,603,44,7,40,97,7,77,3,77,10,364,92,75,17,24,84,31,87,23,4,438,35,42,5,0,20,3,0,0,0,105,88,132,3,3,163,11,0,0,9,405,18,24,3,4,28,53,0,0,0,131,126,391,42,0,109,14,0,5,9,692,35,42,22,14,31,0,5,48,6,196,95,120,16,115,149,0,0,26,10,521,74,407,13,113,82,0,0,9,5,706,64,424,24,150,148,4,0,14,12,834,32,29,6,42,22,5,0,5,0,149,31,33,72,31,23,5,0,11,0,215,39,44,30,9,59,15,11,9,58,284
POA3042,6,0,0,0,0,0,0,3,0,10,4,3,4,0,3,0,0,0,0,11,123,59,109,9,64,29,48,44,4,490,14,20,16,0,14,5,4,3,0,84,159,53,530,0,117,19,58,142,13,1090,80,46,14,4,55,44,39,0,0,284,127,41,34,9,52,396,30,65,4,759,68,11,41,113,16,88,3,96,0,441,72,77,39,24,136,32,142,36,11,567,22,44,19,0,22,9,0,0,0,115,67,145,5,0,167,12,0,0,3,403,26,11,6,0,34,59,3,5,3,148,81,305,60,0,143,9,3,11,5,608,42,43,23,11,40,5,10,75,0,256,77,131,28,183,176,4,9,19,16,635,89,496,15,154,66,0,0,11,10,841,66,445,33,217,157,3,11,19,6,948,31,28,6,44,15,7,0,8,3,153,38,32,108,61,42,10,8,13,4,308,63,50,37,13,49,23,34,29,63,355
POA3043,5,5,0,0,0,0,5,4,0,21,0,3,3,0,0,0,0,0,0,5,99,56,139,4,90,39,87,92,9,624,7,8,16,0,15,4,13,8,3,76,98,30,519,0,68,9,71,144,13,953,60,40,24,0,50,37,42,17,4,281,94,41,27,10,48,352,41,46,3,658,78,9,37,98,10,73,13,120,4,436,81,45,29,34,214,25,300,39,20,786,16,32,17,0,16,7,4,3,5,99,57,82,9,4,158,5,0,0,5,318,15,16,8,0,25,53,9,7,4,134,62,242,68,0,96,10,0,3,4,492,26,24,32,19,35,10,17,110,0,270,53,98,25,159,138,6,8,26,17,526,48,386,14,142,58,0,3,13,0,663,56,273,24,291,160,8,6,31,6,856,16,6,10,35,20,9,0,6,0,101,20,30,148,57,39,6,3,27,10,346,43,24,42,13,55,16,49,39,84,367
POA3044,12,10,6,0,8,4,9,4,0,56,7,3,3,0,0,0,5,0,0,24,193,154,156,10,76,60,77,72,4,810,37,54,10,0,32,3,9,0,0,163,206,87,724,7,125,16,41,175,16,1402,109,95,21,0,69,78,46,12,5,442,232,105,61,13,104,656,45,75,6,1290,145,16,136,247,22,108,14,171,8,868,106,81,40,20,138,35,231,29,13,691,48,130,35,7,39,22,0,0,5,289,136,358,10,9,302,29,5,0,14,859,41,34,5,3,35,93,0,8,6,224,243,942,118,4,231,12,4,9,11,1571,59,81,42,15,63,13,9,160,7,457,205,333,44,180,331,4,7,40,25,1171,149,1046,41,216,149,4,3,10,9,1629,148,986,63,477,313,11,14,40,18,2065,68,75,21,75,32,15,5,13,11,318,63,56,158,106,75,10,5,23,5,493,97,98,59,31,70,35,42,29,120,579
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,0,5,3,0,9,4,0,7,0,28,3,5,0,0,3,0,0,0,0,17,170,156,248,12,101,46,140,192,14,1069,31,61,13,0,27,12,22,8,4,175,158,103,882,6,138,9,100,254,24,1669,70,81,35,0,69,46,49,22,4,372,224,126,91,16,104,735,68,96,14,1467,168,15,389,221,31,134,37,305,10,1312,110,96,49,25,189,48,485,53,19,1082,53,148,36,0,36,26,3,7,6,312,112,332,7,8,351,30,3,3,21,869,39,32,6,3,35,71,0,7,4,193,215,862,115,4,223,21,9,17,12,1481,61,78,28,53,77,7,26,434,8,774,136,293,66,308,314,0,14,57,30,1218,95,881,41,252,163,3,0,23,5,1469,97,893,83,893,269,17,13,91,8,2366,57,58,20,75,21,12,3,17,6,276,60,68,220,82,65,13,6,55,5,569,67,122,89,42,109,38,96,105,158,824
POA3047,0,0,0,0,0,5,7,9,0,16,0,0,0,0,0,0,5,0,0,4,41,31,131,8,32,17,137,202,14,615,0,12,9,0,8,3,23,7,0,63,44,35,390,0,39,3,54,119,21,703,25,8,12,0,21,23,42,26,5,160,77,20,43,8,26,260,48,49,4,534,43,4,148,80,12,80,24,138,3,526,16,10,18,19,87,20,434,36,13,646,3,15,13,0,8,8,0,3,0,60,10,33,0,3,71,4,0,0,6,128,9,0,0,0,10,10,0,4,0,43,24,148,35,4,41,8,0,5,0,268,12,13,15,23,30,0,14,248,10,370,18,52,13,159,78,0,12,10,11,349,19,243,14,109,23,0,4,15,0,437,17,206,32,418,58,5,4,41,5,787,3,4,13,12,4,4,0,5,5,64,14,16,127,24,18,4,9,28,0,235,18,30,82,42,37,16,88,70,145,538
POA3048,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,3,0,0,4,53,20,131,4,24,18,114,165,11,534,6,7,6,0,4,0,9,4,0,42,39,14,328,0,35,4,55,105,4,593,8,13,10,0,16,15,33,13,0,110,57,21,32,4,25,267,31,52,0,501,37,4,59,66,8,42,5,78,3,301,22,16,12,6,77,23,310,20,12,498,0,16,9,0,5,4,0,5,0,33,5,26,5,5,57,4,3,0,4,104,6,0,3,0,12,27,4,4,0,55,16,118,21,0,45,3,0,6,6,218,12,15,11,19,28,0,20,124,0,224,13,50,12,136,60,0,6,26,8,305,11,220,11,118,47,0,7,10,3,422,14,192,30,313,81,0,3,18,5,659,0,6,5,12,10,4,0,3,0,43,9,12,100,34,12,3,5,28,0,202,26,25,55,19,31,20,84,67,123,456
POA3049,0,0,7,0,0,0,0,0,0,11,0,4,0,0,0,0,7,0,0,12,62,29,91,4,59,36,57,57,3,399,12,3,10,0,3,4,3,9,0,43,62,20,316,0,60,6,29,93,11,588,37,19,17,0,36,18,21,7,0,162,68,16,24,0,31,231,20,29,5,421,30,4,26,48,21,45,0,62,3,246,53,33,19,11,99,28,149,24,7,418,12,11,17,0,6,8,0,0,0,57,26,48,0,0,94,6,0,0,0,178,9,4,3,0,19,33,5,0,0,68,33,128,34,0,61,0,0,9,0,261,14,13,15,8,24,0,6,53,0,140,33,54,18,103,100,0,13,14,3,335,31,227,9,95,46,0,0,8,9,419,35,156,23,168,86,0,3,14,9,508,9,10,0,30,6,6,0,0,0,59,18,12,82,25,15,8,3,13,0,179,24,13,25,5,26,5,25,30,35,196
POA3051,4,4,0,0,0,0,7,3,0,15,0,5,0,0,0,0,0,0,0,0,62,68,46,4,19,10,12,38,3,270,18,26,9,0,12,6,0,4,0,71,51,44,89,4,28,7,13,35,3,269,26,28,6,0,19,14,9,12,0,111,99,77,20,11,41,286,25,37,5,598,102,19,130,346,33,41,8,109,0,788,25,41,5,7,25,6,101,4,5,229,22,137,14,0,24,12,0,0,0,209,64,199,6,3,124,12,0,0,8,409,23,16,6,3,16,31,0,8,0,95,141,1023,84,3,127,17,0,5,14,1410,25,50,9,12,37,5,3,116,3,270,122,209,6,48,115,3,0,6,11,530,81,670,20,81,70,0,0,4,7,935,77,833,31,215,117,5,5,19,13,1313,38,95,19,47,23,11,4,13,4,242,19,59,39,50,24,7,0,18,3,220,53,89,26,14,29,26,14,25,55,321
POA3052,11,0,0,0,0,0,3,16,0,36,0,0,0,0,0,0,0,0,0,7,27,29,14,8,11,9,5,19,0,120,9,12,0,0,3,0,0,0,0,27,26,29,42,4,10,3,0,24,3,147,11,19,6,0,14,13,7,6,0,71,35,39,8,13,26,193,5,19,0,340,39,30,45,279,22,40,0,84,4,535,10,21,0,0,23,3,31,5,0,94,6,48,8,0,11,9,0,5,4,81,29,57,3,0,44,3,0,0,0,141,0,11,3,4,6,19,0,0,0,47,45,394,25,0,58,0,0,0,8,534,11,14,9,9,16,3,0,40,0,103,43,61,8,23,51,0,0,3,4,209,46,397,15,90,45,3,0,34,4,633,24,306,16,82,61,0,0,3,3,491,10,42,7,33,7,4,0,7,0,117,9,27,18,32,15,4,0,6,0,102,15,37,19,4,14,3,6,12,24,130
POA3053,5,8,4,4,3,0,0,4,0,26,0,5,0,0,0,0,0,0,0,11,38,71,35,11,26,15,15,38,3,249,4,16,0,0,15,0,0,0,0,44,34,43,87,0,35,0,3,31,7,248,29,25,9,0,7,14,8,3,0,100,79,93,19,15,38,405,20,46,3,717,125,24,196,566,30,85,15,160,8,1211,10,37,9,3,18,5,136,7,5,239,29,144,19,3,21,20,0,3,0,241,50,188,3,0,95,19,0,6,0,360,13,34,3,0,14,28,0,5,4,105,120,1004,74,3,133,22,0,3,13,1363,20,56,15,12,44,4,4,140,0,306,70,203,10,50,96,3,0,7,0,441,67,700,25,94,61,5,0,10,13,969,38,568,28,215,123,11,4,15,6,1010,35,124,9,46,17,8,0,15,5,266,22,45,46,53,38,6,5,9,0,228,44,99,35,32,32,18,26,30,70,376
POA3054,9,4,6,0,4,0,0,6,0,20,3,3,0,0,0,0,0,0,0,11,49,36,22,3,10,12,3,6,7,151,17,22,0,0,7,5,0,0,0,49,45,35,71,0,15,4,9,18,3,198,29,18,0,0,0,9,4,0,0,69,87,54,19,7,22,194,6,10,0,401,74,10,47,224,13,23,0,25,0,418,15,21,6,7,11,0,27,0,0,80,27,105,15,0,21,11,0,0,5,180,45,120,0,0,54,5,0,0,4,223,13,14,0,0,12,19,0,3,0,72,89,753,33,3,79,8,0,0,15,982,25,30,7,9,21,3,0,15,6,118,81,179,8,19,83,0,0,3,9,383,47,440,8,51,43,0,0,0,5,595,41,455,7,81,61,0,0,9,5,668,32,83,6,35,12,7,0,4,0,188,23,47,32,23,14,0,0,3,0,145,32,58,15,7,18,8,5,4,29,170
POA3055,5,4,6,0,6,0,0,4,0,24,3,3,0,0,0,0,0,0,0,7,84,94,75,16,34,31,17,28,4,379,13,33,0,0,12,4,7,0,3,71,70,49,233,0,33,6,13,82,7,490,37,28,10,0,37,23,23,7,0,174,131,75,34,11,44,327,24,47,0,696,82,21,102,231,20,45,14,76,0,598,48,55,13,19,58,6,119,17,7,335,30,91,29,0,30,9,0,0,3,197,73,163,3,3,143,9,0,4,4,397,25,21,7,4,21,29,0,5,5,102,139,738,69,3,132,12,0,3,10,1101,33,58,27,16,56,6,6,101,0,311,120,218,14,101,155,0,0,14,11,638,110,797,22,123,91,0,0,11,6,1157,85,697,36,280,159,9,3,21,5,1295,42,114,25,62,24,13,3,3,7,288,36,70,73,50,28,8,7,7,3,277,53,73,30,10,40,18,22,14,54,320
POA3056,14,11,10,0,5,4,0,15,0,62,4,8,5,0,7,0,0,5,0,24,117,142,137,21,41,32,36,63,6,592,38,61,9,0,24,9,6,4,0,150,137,83,286,0,49,5,14,92,3,677,53,70,11,3,35,43,12,10,3,243,204,146,42,21,71,518,48,76,10,1136,189,26,198,553,31,71,14,154,4,1246,48,73,14,7,77,19,110,10,8,371,77,294,41,7,52,25,0,5,0,497,128,333,6,3,215,22,0,0,15,727,30,43,5,0,23,45,0,6,3,159,305,1745,125,6,232,20,0,5,23,2462,63,105,38,22,63,14,8,97,7,417,272,504,33,95,295,4,0,5,29,1243,199,1460,44,127,130,0,0,10,13,1986,161,1334,46,444,241,6,8,25,9,2275,108,279,39,78,42,14,0,13,11,575,73,131,104,88,50,18,4,16,3,478,98,168,46,26,64,28,25,20,80,555
POA3057,10,4,9,0,3,0,0,7,0,31,6,4,0,0,0,0,0,0,0,11,72,85,57,7,22,14,12,31,3,302,20,44,0,0,10,4,0,5,0,83,78,65,138,6,28,0,9,50,5,381,38,38,9,0,19,21,10,6,0,142,119,92,31,11,52,277,14,44,0,649,110,20,108,273,12,43,6,60,3,641,22,44,13,6,41,5,62,6,0,206,35,176,28,4,31,8,0,5,0,278,84,205,4,0,146,18,0,0,6,465,13,17,3,0,18,29,0,0,0,96,208,1046,60,6,124,12,3,3,15,1479,43,58,24,17,36,0,0,50,0,222,197,325,24,64,158,5,0,6,7,775,114,787,19,85,76,9,0,0,0,1081,93,718,26,190,126,3,4,7,9,1175,69,155,21,45,23,10,0,7,7,332,33,66,59,45,37,3,4,12,0,265,56,120,22,15,35,15,6,11,56,330
POA3058,10,9,0,0,4,4,0,13,0,50,4,4,5,0,3,0,0,0,0,19,163,172,212,14,77,67,61,110,9,888,43,57,14,0,33,10,13,6,0,182,195,81,603,3,93,11,42,169,23,1219,91,73,22,7,74,75,42,19,10,412,243,116,80,20,84,854,68,99,6,1567,194,26,236,451,34,131,15,192,11,1285,102,86,29,28,121,39,230,39,5,686,88,232,55,5,42,43,6,6,9,487,130,327,12,0,288,22,0,0,12,791,39,40,5,5,31,81,3,4,7,226,299,1432,136,8,248,21,5,14,27,2193,70,96,50,28,57,15,19,160,0,499,297,542,67,181,376,3,10,44,29,1540,206,1612,51,237,191,0,4,12,12,2327,183,1336,85,656,296,20,11,64,21,2676,85,203,32,99,37,18,3,22,8,503,60,115,185,116,61,14,4,22,3,581,94,156,58,33,73,33,38,56,117,663
POA3059,8,0,0,0,0,4,0,5,0,29,4,7,8,0,0,0,3,3,0,20,179,80,170,8,108,41,96,86,10,793,21,22,10,0,16,10,14,6,0,99,184,67,627,0,142,11,89,181,34,1340,78,58,21,0,75,53,40,12,5,327,203,74,43,6,63,569,50,70,12,1102,104,8,34,101,17,106,5,118,6,493,107,59,43,28,202,45,328,41,20,876,43,60,19,3,22,7,0,4,0,150,62,131,4,3,181,14,3,0,6,408,25,21,3,0,36,83,4,3,0,176,71,350,76,5,132,7,0,5,6,650,60,61,30,17,51,10,19,130,6,370,62,121,30,184,167,5,6,16,11,594,77,520,19,176,70,3,0,8,7,874,61,442,42,318,202,6,12,30,12,1113,26,15,8,40,14,11,0,4,0,120,36,31,184,45,36,0,4,25,4,375,63,64,69,22,68,43,44,43,106,511
POA3060,0,0,0,0,0,0,5,3,0,16,0,0,4,0,0,0,0,0,0,10,31,26,79,0,24,11,53,91,14,346,10,8,3,0,9,0,12,4,0,49,45,20,254,5,34,4,42,105,9,516,23,23,8,0,28,27,22,5,0,144,84,40,36,8,26,306,27,38,4,568,65,7,99,64,7,44,3,105,0,379,17,27,17,7,57,11,272,18,4,428,11,49,22,4,10,5,0,0,0,94,19,80,4,0,74,3,0,0,0,183,7,10,0,0,9,20,0,8,0,50,45,256,38,0,53,5,0,0,4,403,15,24,15,14,24,3,11,118,0,221,25,98,13,107,80,0,0,12,15,364,28,328,10,103,40,0,0,5,4,523,30,248,22,288,83,5,5,30,12,716,16,21,6,24,4,0,0,8,0,72,17,16,100,18,22,8,3,26,6,213,27,44,41,22,32,18,39,28,96,348
