POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3040,446,848,1676,1576,1716,1173,280,21,5,7743,345,107,183,243,307,524,893,610,389,3611,16,34,97,74,48,51,35,32,32,416,810,990,1960,1895,2076,1748,1205,662,423,11767,60,630,2215,2164,2295,1510,269,23,0,9165,557,821,779,738,889,736,313,43,0,4870,93,120,156,129,92,103,54,5,7,756,11,23,54,39,39,23,9,0,0,200,716,1597,3203,3064,3314,2373,636,73,8,14985,10,46,87,51,66,56,5,0,0,313,135,61,40,35,39,24,6,0,0,338,142,107,124,82,101,80,13,0,0,653,860,1702,3328,3153,3416,2452,651,73,8,15634,767,234,323,310,431,844,1603,1067,599,6180,46,84,182,138,106,96,77,56,49,823,1670,2017,3835,3598,3950,3393,2332,1195,655,22629
POA3041,238,363,617,797,848,582,140,4,0,3590,176,49,90,116,150,245,490,302,183,1807,11,9,27,25,33,15,24,14,14,169,422,423,736,934,1029,844,656,323,189,5560,44,289,853,1037,1198,671,126,9,0,4213,289,323,286,403,434,404,178,30,0,2346,63,49,46,61,43,51,17,4,0,341,3,13,24,30,22,3,9,0,0,102,397,676,1211,1525,1703,1132,330,41,0,7002,6,19,43,35,28,26,3,0,0,165,68,18,15,18,11,16,15,0,0,157,69,36,62,53,36,45,12,0,0,318,468,714,1264,1579,1735,1182,345,41,0,7322,441,94,152,156,211,388,876,532,287,3135,18,22,56,53,63,35,37,26,17,319,927,828,1468,1790,2008,1602,1255,601,304,10781
POA3042,236,330,970,1021,977,661,141,5,0,4342,150,55,151,197,166,307,717,588,264,2592,11,12,37,48,38,26,40,38,24,272,392,398,1162,1269,1182,996,891,629,286,7206,43,317,1319,1399,1271,811,123,3,0,5297,287,302,412,530,529,371,170,10,0,2628,64,35,130,106,60,57,31,3,0,492,6,8,33,26,19,24,0,0,0,115,399,665,1899,2070,1882,1266,329,24,0,8531,7,37,50,42,45,36,3,0,0,222,57,23,22,16,19,26,4,0,0,175,63,57,77,55,68,67,11,0,0,403,456,720,1975,2127,1952,1329,340,23,0,8931,356,123,233,275,271,501,1208,1004,457,4416,22,28,87,76,75,63,56,74,45,520,844,871,2288,2474,2305,1889,1605,1101,501,13866
POA3043,194,336,946,926,836,596,159,6,0,4003,207,73,227,263,240,437,930,657,188,3227,17,23,58,59,47,38,43,43,22,345,422,429,1237,1247,1120,1064,1139,705,211,7579,57,310,1318,1288,1095,736,133,10,0,4938,215,295,485,492,458,385,162,22,0,2520,37,36,126,75,63,61,34,0,0,429,3,8,41,29,28,18,7,0,0,141,313,657,1969,1880,1637,1206,339,22,0,8026,27,51,71,68,52,43,6,0,0,304,63,27,31,39,30,21,13,0,0,226,90,77,102,99,80,63,14,0,0,535,405,735,2073,1986,1717,1271,355,28,5,8564,470,173,347,369,402,680,1634,1241,345,5664,35,50,147,105,82,72,79,84,35,693,908,951,2572,2460,2199,2027,2061,1357,381,14920
POA3044,365,645,2119,1985,1601,993,182,11,0,7898,309,120,300,335,356,449,761,657,593,3875,27,29,99,86,64,43,47,48,58,507,694,795,2521,2400,2026,1492,990,715,648,12275,60,493,2716,2627,2101,1268,182,12,0,9449,452,636,1015,1045,900,657,187,17,0,4918,75,88,231,202,87,91,25,11,0,808,10,34,61,56,35,20,8,0,0,225,592,1253,4025,3929,3126,2041,395,30,4,15393,12,56,100,75,75,55,4,0,0,387,103,56,48,46,32,27,9,0,0,325,119,110,147,122,116,83,9,0,0,709,712,1366,4166,4053,3238,2122,406,30,4,16101,706,240,467,467,518,747,1361,1109,901,6523,53,54,197,187,142,95,75,80,76,968,1478,1654,4833,4709,3900,2965,1847,1221,987,23595
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,6,0,0,11,4,0,0,6,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,3,6,6,8,3,4,0,0,44,3,6,8,8,12,11,4,0,0,55
POA3046,321,973,2790,2032,1391,928,144,13,0,8596,362,223,704,650,502,731,1010,996,640,5816,36,78,255,137,104,72,70,89,108,948,719,1271,3747,2820,1999,1735,1226,1101,747,15354,80,672,3697,2916,1808,1162,152,8,0,10489,393,1034,1692,1180,772,595,169,24,0,5860,50,102,282,194,108,91,28,0,0,857,4,67,129,63,34,16,3,3,0,325,526,1877,5802,4353,2723,1867,350,38,0,17533,27,104,154,118,100,66,8,0,0,586,103,82,96,75,47,42,7,0,0,463,128,181,251,193,151,105,20,4,0,1042,656,2059,6051,4548,2872,1972,368,40,3,18574,809,462,1028,957,848,1233,1730,1642,1042,9761,90,192,554,304,229,150,135,145,169,1974,1557,2709,7631,5814,3961,3363,2239,1829,1211,30306
POA3047,157,450,897,597,435,302,46,4,0,2896,443,223,655,643,576,650,590,438,184,4405,48,64,176,134,119,90,50,52,22,759,650,740,1733,1380,1132,1040,687,489,206,8058,46,293,1205,803,516,380,60,9,0,3318,141,504,829,487,380,260,58,6,0,2670,20,40,90,57,45,39,12,0,0,304,9,36,91,52,34,19,0,0,0,244,224,875,2212,1398,974,698,131,11,0,6531,38,88,166,114,83,52,4,0,0,544,102,63,79,78,52,34,4,0,0,411,136,153,246,189,128,88,6,0,0,951,358,1026,2465,1586,1110,784,137,11,0,7486,865,457,1078,1071,952,1164,1097,777,288,7746,127,168,396,296,236,195,96,95,36,1637,1346,1655,3932,2952,2293,2144,1329,889,327,16866
POA3048,145,403,665,449,483,320,47,4,0,2509,411,221,559,580,592,721,665,353,128,4220,35,48,127,105,80,73,42,32,8,553,586,673,1347,1128,1151,1111,752,389,135,7285,36,301,876,591,543,463,51,3,0,2869,149,359,440,342,354,242,57,9,0,1956,20,40,63,45,42,37,10,0,0,255,11,30,75,49,40,26,3,0,0,233,220,733,1461,1029,975,764,122,11,0,5313,34,80,106,110,76,46,0,0,0,451,66,56,55,37,42,27,0,0,0,288,95,131,165,146,122,74,3,0,0,737,316,865,1621,1174,1092,840,121,10,0,6047,827,426,842,872,926,1151,1193,691,200,7130,68,110,260,216,161,136,70,53,15,1088,1204,1407,2718,2265,2180,2133,1385,757,213,14261
POA3049,144,236,503,490,524,432,103,7,0,2439,139,47,113,133,143,260,422,246,85,1592,15,26,27,44,34,25,24,22,9,210,288,311,646,664,699,721,547,272,91,4245,31,210,678,615,645,533,104,3,0,2805,158,184,241,273,301,277,99,8,0,1548,28,28,68,38,38,46,27,0,0,272,4,6,31,18,22,13,0,0,0,86,223,429,1014,938,999,865,223,16,0,4710,8,24,42,34,34,26,0,0,0,168,48,23,29,18,17,18,4,0,0,155,62,40,71,54,48,42,0,0,0,323,287,471,1084,992,1048,911,221,17,0,5034,289,94,180,200,219,415,740,442,144,2726,34,37,66,75,67,45,38,34,14,400,599,605,1329,1265,1330,1368,1004,488,159,8156
POA3051,156,739,1720,921,572,316,83,10,0,4519,168,272,259,172,151,207,273,146,66,1714,43,101,184,98,61,48,32,15,4,583,361,1118,2165,1192,781,569,385,169,71,6821,17,359,2172,1256,746,392,86,9,0,5039,170,699,939,440,257,184,90,6,0,2777,25,109,134,67,28,32,10,0,0,412,3,26,39,14,8,5,0,4,0,99,219,1193,3283,1776,1035,611,185,18,4,8321,6,52,103,58,42,26,7,0,0,290,61,113,77,34,26,23,10,0,0,336,66,167,174,89,61,47,13,0,0,628,288,1358,3460,1859,1100,656,202,20,4,8949,355,526,479,286,265,343,503,279,110,3148,64,174,350,202,108,108,70,32,9,1123,704,2066,4283,2355,1472,1105,779,333,126,13220
POA3052,429,583,656,260,179,123,49,16,0,2291,284,197,120,60,27,64,120,110,109,1095,51,34,48,21,16,15,12,3,11,215,767,813,822,342,225,200,186,126,114,3600,10,169,808,392,221,168,55,7,0,1840,373,585,411,155,91,57,54,19,0,1736,112,137,61,25,8,10,5,0,0,358,8,4,15,7,4,0,5,0,0,38,499,896,1299,578,325,237,113,24,0,3980,4,16,43,16,12,5,0,0,0,99,172,122,34,5,3,9,0,0,0,348,173,141,77,18,14,15,0,0,0,441,674,1039,1375,597,344,253,112,24,0,4421,484,426,230,101,62,119,214,203,142,1985,82,64,92,62,35,28,16,13,10,407,1238,1529,1696,760,446,400,342,245,155,6810
POA3053,289,1186,2082,613,332,247,85,12,0,4847,263,718,443,156,122,176,265,207,120,2479,14,115,169,55,41,18,20,15,10,461,573,2018,2692,828,487,445,371,238,132,7792,13,426,2286,861,393,230,75,10,0,4295,280,1176,1265,327,204,154,92,21,3,3529,61,171,192,57,20,19,10,3,0,540,4,43,73,13,6,6,3,0,0,142,357,1810,3815,1258,625,409,176,34,3,8499,3,101,208,62,33,32,0,0,0,444,122,295,151,29,23,28,9,0,0,654,126,402,360,91,47,58,7,0,0,1096,487,2208,4174,1352,671,467,188,39,3,9596,494,1463,899,262,205,300,457,369,191,4637,36,223,337,126,85,43,35,36,16,940,1020,3890,5417,1736,963,809,684,447,217,15177
POA3054,62,437,1041,487,383,293,95,19,0,2821,63,41,74,60,66,113,273,186,78,955,3,13,25,22,18,8,20,9,13,129,128,490,1142,570,464,415,386,214,93,3909,8,183,1293,638,505,363,91,16,0,3087,71,398,494,252,158,171,129,34,0,1705,23,72,78,54,22,21,8,0,0,281,3,11,19,10,14,5,0,0,0,60,96,666,1886,943,695,565,228,49,3,5130,0,14,28,21,18,5,3,0,0,92,19,43,28,7,9,11,3,0,0,115,19,62,57,23,25,18,10,0,0,215,112,726,1941,972,721,584,232,56,3,5345,141,93,144,97,99,200,472,326,126,1689,3,22,63,43,34,26,26,17,16,257,259,842,2148,1112,858,809,732,391,141,7293
POA3055,140,559,1682,1087,737,464,114,9,0,4787,131,92,194,149,139,222,370,295,166,1756,3,23,77,47,21,19,20,31,16,262,272,672,1959,1283,893,706,506,324,181,6805,13,301,1996,1406,945,514,98,8,0,5283,171,539,950,527,391,297,115,18,0,2999,16,74,146,119,50,39,21,0,0,474,0,11,36,21,14,11,0,0,0,104,205,930,3129,2076,1405,863,228,28,0,8863,6,39,76,66,36,22,0,0,0,243,35,59,38,20,15,19,4,0,0,187,40,96,116,85,51,41,3,0,0,432,243,1020,3241,2161,1455,908,236,28,0,9295,267,176,349,246,251,382,648,500,258,3088,15,45,138,96,38,39,40,53,30,493,524,1243,3734,2507,1748,1332,927,580,289,12865
POA3056,168,1021,3375,1915,1154,717,137,12,0,8497,156,202,307,203,191,346,620,468,253,2752,13,49,118,51,34,34,30,34,18,378,344,1268,3804,2165,1379,1092,785,516,268,11615,15,514,4119,2577,1568,819,124,10,0,9753,214,1019,1705,1062,567,444,135,17,0,5163,30,160,276,159,78,64,19,0,0,783,5,29,83,35,17,7,6,0,0,173,261,1714,6186,3833,2226,1338,289,27,3,15877,4,59,148,86,76,45,5,0,0,416,57,113,108,36,23,23,10,0,0,369,53,172,260,123,97,66,10,0,0,786,318,1886,6444,3952,2329,1402,300,36,3,16665,340,360,573,363,382,607,1062,829,408,4929,20,79,259,118,76,74,58,60,34,773,669,2326,7280,4432,2788,2086,1426,922,440,22359
POA3057,90,498,2111,1231,586,336,80,3,0,4943,85,107,157,127,89,163,243,200,86,1256,5,18,91,60,27,21,18,9,5,249,178,623,2364,1411,706,517,339,215,98,6451,9,250,2702,1628,797,394,58,4,0,5842,101,451,932,532,302,170,86,12,0,2582,29,67,182,93,33,27,12,0,0,434,0,13,21,23,11,8,4,3,0,76,137,788,3835,2271,1134,601,155,18,0,8945,5,33,89,52,25,18,0,0,0,226,28,44,58,18,9,4,0,0,0,169,34,77,153,66,38,26,0,0,0,396,173,864,3986,2343,1172,627,158,18,0,9337,179,175,289,200,167,262,410,334,163,2187,13,35,173,112,64,39,26,21,12,482,364,1069,4445,2654,1399,932,597,372,173,12011
POA3058,409,896,2698,2518,2024,1053,212,14,0,9833,354,191,387,381,408,681,1017,850,517,4787,22,40,143,94,72,67,44,61,74,615,782,1124,3234,2991,2511,1803,1276,927,591,15236,49,547,3090,3153,2564,1263,208,8,0,10887,501,914,1648,1444,1138,721,229,30,4,6628,79,151,313,272,127,100,31,0,0,1071,3,36,70,37,32,20,10,0,0,207,633,1649,5122,4901,3869,2103,469,42,7,18787,16,62,189,80,100,56,7,0,0,516,121,101,108,54,49,35,10,0,0,480,138,158,299,137,154,84,24,0,0,995,770,1804,5422,5034,4021,2190,487,42,7,19788,731,379,668,627,676,1155,1788,1472,848,8353,43,101,304,196,157,127,98,111,105,1238,1547,2285,6388,5860,4852,3473,2376,1624,963,29370
POA3059,340,605,1245,1111,1055,735,116,5,0,5207,347,120,327,399,387,516,585,230,78,2985,23,20,69,52,41,40,30,12,0,287,707,744,1638,1556,1482,1291,730,248,76,8473,66,517,1658,1507,1385,984,164,4,0,6289,385,482,571,639,608,517,147,7,0,3357,56,75,141,89,63,86,21,6,0,543,9,27,71,51,38,28,8,0,0,230,515,1093,2444,2291,2100,1618,337,16,0,10419,18,52,85,64,66,33,4,0,0,330,128,52,27,42,45,24,5,0,0,323,146,110,113,105,111,56,11,0,0,657,664,1203,2556,2397,2207,1681,350,19,0,11072,709,243,450,533,563,821,1144,523,120,5102,37,42,124,125,83,80,58,26,0,577,1413,1487,3128,3056,2857,2574,1545,568,120,16750
POA3060,112,287,697,601,473,315,56,6,0,2544,221,102,299,350,207,301,397,449,287,2613,27,24,81,70,34,20,26,37,24,347,364,416,1080,1026,714,641,473,486,311,5506,27,238,943,837,582,378,57,0,0,3057,134,333,546,471,330,237,63,5,0,2115,19,27,74,70,36,51,13,0,0,286,9,37,64,37,26,9,10,0,0,181,190,632,1622,1408,972,670,135,10,0,5645,13,38,80,55,55,21,7,0,0,263,46,41,54,31,32,12,3,0,0,221,56,75,130,87,88,33,12,0,0,484,245,709,1757,1494,1055,704,150,10,0,6122,449,209,426,487,367,505,701,729,501,4375,51,66,185,158,77,62,58,66,29,751,749,982,2371,2136,1501,1260,911,805,534,11247
POA3061,41,84,166,145,118,67,18,0,0,645,79,51,144,112,135,150,239,165,59,1127,3,11,27,24,16,20,15,11,6,133,125,145,335,284,265,235,268,180,60,1900,8,64,222,188,155,121,26,0,0,785,46,68,119,114,92,71,11,4,0,530,10,10,19,23,15,8,5,0,0,77,0,8,22,15,6,5,0,0,0,57,64,155,386,339,262,198,48,4,0,1451,10,24,32,18,29,9,0,0,0,121,18,16,14,11,9,10,0,0,0,78,24,42,44,32,38,15,0,0,0,198,86,193,429,373,304,215,47,4,0,1646,174,96,215,193,255,263,403,332,102,2026,13,31,54,66,36,45,30,32,8,312,279,311,693,626,594,520,479,365,113,3988
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
POA3063,16,18,18,26,42,22,8,0,0,154,8,0,0,5,5,13,20,12,5,77,3,0,0,0,8,5,0,0,0,19,26,25,25,31,50,39,31,14,5,246,3,19,24,33,48,38,10,6,0,179,13,10,3,16,24,13,6,0,0,86,3,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,27,33,27,47,80,55,12,6,0,284,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,11,31,38,32,47,80,55,12,6,0,297,14,4,4,5,13,28,39,22,7,141,3,4,7,3,8,13,5,3,0,36,49,40,40,53,102,92,55,32,7,475
POA3064,1397,2685,6958,6216,3680,2025,269,9,0,23249,1975,1003,3338,3031,2271,2316,2138,931,261,17264,156,185,601,540,298,207,132,71,62,2242,3528,3879,10896,9789,6249,4543,2535,1008,321,42751,319,2127,8919,9018,5008,2952,368,6,0,28722,1569,2479,4122,3960,2292,1371,286,20,0,16104,152,247,725,456,227,175,40,6,0,2026,69,176,468,340,165,85,14,0,0,1318,2105,5025,14231,13777,7695,4586,709,33,0,48172,136,388,672,466,341,158,8,0,0,2172,588,300,370,316,185,136,21,0,0,1911,723,692,1042,782,523,298,27,0,0,4090,2828,5716,15278,14558,8220,4883,735,33,0,52255,4025,1833,4481,4293,3424,3910,3919,1692,450,28019,369,435,1250,1071,615,414,244,118,83,4606,7226,7985,21003,19925,12262,9204,4897,1849,539,84878
POA3065,69,312,1379,686,423,294,63,7,0,3229,66,65,159,125,116,190,262,164,71,1230,17,44,104,70,48,38,31,15,9,367,146,418,1642,879,586,525,355,188,80,4824,7,165,1862,1016,600,376,61,3,0,4092,69,271,535,333,210,201,84,13,0,1717,10,41,105,75,21,19,8,0,0,287,0,17,33,18,9,5,3,6,0,88,95,497,2536,1435,844,602,156,27,0,6186,3,11,50,41,33,31,8,0,0,170,13,30,24,20,16,15,0,0,0,124,16,45,74,58,53,42,3,0,0,292,114,537,2605,1499,890,645,160,27,0,6479,136,109,258,199,204,374,477,273,113,2134,28,67,205,147,93,91,62,31,19,748,275,712,3072,1841,1197,1108,697,324,135,9362
POA3066,45,257,1437,635,337,172,47,0,0,2929,45,62,141,113,116,109,137,96,41,859,15,23,89,49,38,21,11,10,0,251,109,340,1660,794,492,306,198,110,41,4037,5,180,2162,1048,460,220,53,0,0,4128,42,204,534,285,190,116,49,5,0,1427,14,35,120,62,25,18,7,0,0,276,3,0,34,18,9,0,0,0,0,64,65,417,2843,1408,693,356,102,4,0,5889,4,19,55,29,32,22,3,0,0,176,17,28,36,17,13,17,5,0,0,133,25,45,90,45,51,39,6,0,0,302,89,470,2930,1457,740,394,110,10,0,6194,104,106,236,182,210,216,259,164,59,1537,22,58,178,112,78,50,26,19,6,551,212,634,3348,1752,1030,661,394,189,67,8284
POA3067,50,294,1444,695,322,218,72,4,0,3107,51,43,90,71,64,103,173,126,69,774,3,21,76,45,22,12,12,11,0,208,108,357,1618,801,407,333,259,139,71,4087,10,214,2139,1120,501,270,53,6,0,4307,56,255,581,297,139,139,84,12,0,1564,11,41,110,71,21,25,8,4,0,294,0,6,33,24,0,3,0,0,0,61,79,512,2854,1509,664,430,149,17,0,6224,4,9,50,31,21,16,0,0,0,136,14,22,36,21,16,16,10,0,0,123,15,37,86,47,40,35,9,0,0,257,100,550,2941,1557,702,465,159,17,0,6480,84,83,165,123,133,184,316,215,92,1403,10,32,174,105,59,42,37,18,9,475,190,665,3278,1785,888,692,508,249,97,8362
POA3068,197,556,2239,1354,1032,684,207,23,0,6299,161,77,156,153,153,274,678,459,218,2332,9,22,93,46,41,33,43,23,13,317,363,661,2485,1547,1225,999,924,505,233,8952,11,296,2847,1881,1364,834,167,11,0,7404,208,482,948,696,525,433,237,50,0,3581,46,65,189,125,44,52,19,0,0,540,0,12,31,14,15,5,0,0,0,91,266,856,4020,2712,1949,1323,425,65,0,11618,5,25,85,36,47,37,3,0,0,231,45,38,45,23,21,17,0,4,0,197,49,68,126,54,64,47,6,4,0,425,315,925,4146,2771,2013,1374,432,66,0,12042,317,162,266,236,273,504,1156,810,358,4086,12,60,170,94,83,76,75,44,22,635,647,1145,4582,3099,2373,1946,1658,922,385,16765
POA3070,297,569,2560,1799,1706,976,214,13,0,8144,283,104,180,199,242,353,656,578,286,2891,9,24,83,84,60,46,42,33,23,398,596,698,2823,2090,2009,1379,920,618,313,11429,21,316,3076,2305,2168,1052,175,10,0,9125,345,585,1199,921,929,663,260,13,3,4922,75,85,236,177,80,87,23,6,0,758,3,12,37,31,22,13,3,0,0,115,432,994,4547,3437,3194,1813,459,31,5,14919,4,24,75,56,71,40,7,0,0,281,108,54,65,41,29,36,3,0,0,343,110,80,145,101,99,79,10,0,0,622,543,1074,4690,3540,3292,1887,468,31,5,15541,636,198,311,326,420,648,1140,1032,485,5197,22,51,161,163,112,88,73,51,34,755,1204,1319,5164,4021,3830,2629,1682,1111,528,21495
POA3071,214,442,1817,1524,1171,660,133,10,3,5960,187,75,187,180,180,289,518,411,211,2253,16,13,70,41,37,30,26,64,81,375,415,524,2077,1740,1392,975,675,485,299,8584,19,242,2138,1885,1459,700,98,4,0,6553,239,422,930,858,708,440,132,13,0,3747,44,80,188,136,59,61,25,0,0,591,3,14,31,27,10,12,6,0,0,116,310,756,3291,2907,2231,1212,258,21,3,10997,10,33,71,52,53,40,0,0,0,257,66,51,50,43,31,31,0,0,0,277,77,85,121,93,77,68,5,3,0,537,387,842,3409,3006,2313,1283,263,21,3,11534,416,143,310,272,301,515,918,730,369,3977,25,42,130,94,74,55,55,85,127,687,825,1030,3851,3370,2685,1856,1233,852,495,16200
POA3072,358,830,2879,2470,1896,1072,180,16,5,9698,322,153,436,428,449,698,971,768,409,4624,22,30,145,107,83,59,61,51,41,600,699,1014,3464,2997,2423,1829,1212,837,450,14930,46,469,3380,3097,2377,1197,185,5,0,10756,412,837,1634,1399,1087,715,180,28,3,6304,59,108,278,242,132,107,33,0,0,962,10,32,114,52,28,28,6,0,0,269,531,1448,5409,4795,3620,2046,401,36,4,18295,19,65,163,114,126,65,5,0,0,554,119,88,106,91,43,41,10,0,0,505,139,157,266,208,167,104,15,0,0,1058,670,1600,5679,5005,3793,2153,421,38,5,19357,698,342,722,693,778,1135,1752,1353,658,8142,50,82,285,233,174,121,125,95,76,1233,1415,2026,6682,5931,4742,3410,2294,1484,740,28727
POA3073,468,1142,3648,3083,2305,1408,297,18,0,12375,512,266,734,809,738,1091,1715,1555,879,8293,54,69,264,183,159,126,158,156,189,1358,1032,1484,4640,4084,3200,2622,2167,1729,1064,22026,74,855,4547,3929,2930,1689,268,15,0,14308,514,1069,2160,1849,1406,973,319,27,0,8314,74,145,411,265,164,144,54,10,0,1264,15,63,174,114,79,42,15,10,5,505,676,2138,7290,6153,4570,2846,658,64,8,24395,27,121,233,170,167,104,10,0,0,834,156,117,139,97,86,81,22,0,0,699,176,238,379,262,251,186,32,0,0,1527,853,2375,7666,6413,4827,3036,690,61,3,25921,1137,585,1243,1213,1270,1851,3016,2712,1448,14476,107,178,556,398,330,284,297,298,300,2743,2096,3132,9460,8024,6424,5178,4003,3075,1753,43146
POA3074,190,449,1056,805,641,482,111,8,0,3747,283,143,388,422,409,613,1069,813,271,4418,21,26,80,65,48,44,62,42,18,396,498,615,1523,1290,1094,1142,1239,864,292,8562,37,338,1353,1071,868,612,139,6,0,4422,202,448,728,558,396,376,135,17,0,2869,15,42,99,54,36,42,18,3,0,313,11,31,79,45,36,18,6,0,0,233,273,866,2266,1729,1334,1049,291,20,0,7836,20,57,102,93,68,46,0,0,0,385,65,66,56,48,30,20,4,0,0,297,87,124,160,133,105,71,5,0,0,681,357,989,2425,1864,1436,1118,301,26,0,8516,594,275,612,675,671,1008,1861,1506,517,7712,46,76,183,139,114,92,109,71,26,852,996,1334,3221,2679,2222,2219,2269,1599,543,17085
