POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3034,4,5,0,3,8,4,14,27,12,68,0,0,0,0,3,14,22,29,9,85,13,52,78,76,63,70,70,100,107,630,0,0,0,3,6,0,10,33,26,86,19,20,44,79,68,103,112,133,149,722,809,408,433,583,479,386,316,156,40,3609,57,36,36,44,57,44,39,46,15,378,942,549,650,843,750,745,813,717,355,6357,0,3,9,28,93,161,367,406,247,1323,111,103,135,121,101,85,93,92,47,890,3,4,0,21,22,46,105,116,65,385,0,0,0,0,5,7,38,96,160,299,0,5,13,17,55,135,230,263,97,821,0,0,6,13,36,84,139,256,144,680,6,5,0,3,10,24,26,45,30,137,3,0,0,3,11,21,51,73,29,194,28,82,121,143,116,108,129,148,150,1014,0,0,0,3,8,15,25,66,49,171,49,50,77,125,128,156,204,213,215,1215,1669,899,962,1160,999,743,539,298,84,7355
POA3036,0,0,0,0,0,9,6,3,4,23,0,0,0,4,0,9,10,18,10,50,7,36,22,25,34,39,24,18,14,223,0,0,0,0,0,0,7,8,8,29,16,19,15,26,45,37,32,19,21,235,337,269,194,222,282,234,173,60,17,1783,30,23,20,22,31,20,18,15,10,196,416,363,285,325,436,437,404,232,141,3036,0,0,6,20,31,108,183,145,101,592,72,52,56,60,56,46,55,40,24,465,0,3,4,3,18,48,60,63,30,229,0,0,0,0,0,0,5,19,22,46,0,4,4,15,19,71,91,78,34,313,0,0,4,3,19,42,90,96,55,315,0,0,3,0,0,11,11,17,12,58,0,0,0,4,0,11,25,29,21,86,12,54,45,57,53,65,35,28,13,357,0,0,0,0,0,8,18,20,14,60,40,31,29,41,68,70,59,38,35,418,764,549,393,434,534,459,308,121,31,3596
POA3037,5,3,3,16,23,35,49,42,24,208,9,0,8,15,37,50,83,63,25,279,65,317,305,304,356,308,162,111,87,2011,0,0,8,4,23,24,47,49,32,190,143,202,188,290,391,397,299,163,108,2189,4184,2685,2348,2711,2549,1407,580,161,30,16651,358,232,231,267,215,171,103,39,25,1635,5009,3663,3279,3929,4083,2947,1799,831,381,25927,4,37,72,186,520,801,876,569,241,3300,743,723,566,600,599,415,289,146,48,4121,8,14,10,66,140,245,268,154,38,943,0,0,0,0,0,16,54,156,185,413,15,33,73,200,522,787,785,410,136,2950,9,8,12,52,162,314,432,333,146,1468,11,4,15,29,50,76,126,103,44,465,7,10,8,23,57,94,150,118,47,515,168,471,490,497,574,500,272,193,109,3283,3,5,10,8,39,72,99,114,41,400,385,374,319,479,670,728,536,280,155,3926,8325,5669,4863,5293,5063,2848,1151,312,57,33585
POA3038,0,5,6,9,11,24,29,38,14,124,0,0,0,0,18,58,40,25,20,165,33,155,149,113,170,211,139,55,24,1052,0,0,0,6,11,17,22,27,20,96,49,84,94,102,209,281,221,131,37,1203,1595,1289,1014,997,1265,1261,576,162,47,8198,122,112,131,96,126,132,89,36,10,860,1874,1753,1497,1430,2021,2375,1573,713,262,13488,0,22,40,79,199,579,720,464,190,2290,255,301,273,241,249,278,203,127,56,1977,6,7,17,23,84,202,232,120,32,725,0,0,0,0,3,9,29,50,59,153,0,18,24,65,204,444,618,354,103,1829,5,9,9,14,78,268,385,255,114,1149,6,4,7,9,25,55,79,63,27,280,0,0,0,6,23,88,94,72,43,331,65,237,241,204,246,316,230,95,36,1669,0,0,0,5,28,40,67,70,36,243,147,172,171,195,320,502,416,233,65,2230,3164,2751,2207,1950,2437,2364,1186,365,87,16503
POA3039,3,4,3,4,11,7,17,23,17,80,0,0,3,4,9,9,36,24,27,105,11,175,280,159,130,98,58,44,59,1011,0,0,0,3,3,4,9,16,24,65,25,63,143,119,105,117,86,80,80,803,963,609,1065,831,706,528,274,96,45,5117,60,51,82,53,73,67,37,29,10,459,1113,925,1607,1242,1119,986,708,439,268,8401,0,10,33,62,104,223,289,275,171,1173,121,157,305,251,147,145,118,54,34,1334,4,3,20,24,65,90,146,88,54,490,0,0,0,0,0,3,12,37,82,135,0,6,20,29,70,115,180,134,72,614,6,0,4,7,38,89,169,138,127,575,0,7,3,12,10,19,39,31,20,147,0,6,8,7,13,21,58,48,39,196,27,235,433,262,214,172,116,65,74,1594,0,0,5,5,13,10,33,35,35,139,78,105,219,192,163,210,173,117,113,1364,1909,1296,2190,1644,1391,1050,520,167,65,10245
POA3040,0,0,7,5,16,17,9,27,16,103,0,0,0,0,21,20,51,39,35,163,31,234,318,206,176,142,85,56,38,1282,0,0,0,0,11,10,10,21,34,85,55,117,147,168,182,209,159,118,61,1211,1681,1265,1248,1272,1367,975,490,151,67,8522,101,123,126,110,132,105,71,29,28,831,1956,1798,1960,1895,2076,1748,1205,662,423,13727,0,9,31,68,178,405,501,379,267,1847,264,279,446,335,310,224,197,99,62,2216,0,8,18,36,90,179,196,139,74,736,0,0,0,0,0,0,24,55,92,167,0,16,29,56,118,173,234,191,81,896,8,10,19,18,61,172,256,215,177,946,3,0,13,3,26,33,35,48,30,185,7,3,7,3,25,34,82,73,63,298,54,357,505,328,300,231,142,76,59,2047,6,0,0,8,16,23,41,59,59,198,122,197,259,249,296,370,278,203,107,2078,3449,2688,2566,2509,2647,1888,967,288,94,17088
POA3041,0,0,5,3,8,10,3,7,12,51,0,0,0,0,4,10,25,17,10,69,22,121,106,82,91,67,51,33,21,607,0,0,0,3,5,4,16,13,16,60,32,42,57,64,90,103,79,44,36,551,941,606,513,646,657,440,261,78,34,4183,64,47,37,61,84,44,34,16,14,400,1118,843,736,934,1029,844,656,323,189,6675,3,7,21,43,97,215,295,211,128,1013,153,119,145,146,139,115,95,52,18,985,8,6,3,19,51,76,118,77,30,390,0,0,0,0,7,0,11,20,40,80,4,10,19,30,50,105,153,89,36,494,9,4,0,6,35,77,155,118,62,468,0,4,3,3,11,22,16,21,26,102,0,0,0,0,14,17,47,43,23,144,42,172,185,130,157,127,84,46,29,980,0,5,0,3,13,16,29,28,26,121,86,97,87,110,145,172,154,71,49,980,1928,1295,1032,1278,1332,859,473,154,62,8412
POA3042,0,0,0,0,6,10,23,36,15,96,0,0,0,4,18,25,34,30,11,116,17,94,178,137,108,118,82,47,19,795,0,0,0,0,4,11,18,18,24,83,43,40,83,86,107,115,123,81,53,722,1222,557,766,859,750,513,300,133,41,5142,75,58,65,82,70,52,58,40,22,525,1418,791,1162,1269,1182,996,891,629,286,8625,0,9,35,61,131,240,432,386,197,1482,176,156,229,216,172,150,117,107,37,1367,6,4,12,31,47,95,150,124,54,525,0,0,0,0,4,0,9,38,41,94,3,9,21,37,104,139,255,218,99,892,9,0,9,12,40,97,210,202,111,696,0,3,6,11,16,23,41,57,31,177,4,0,5,9,22,42,68,66,33,240,37,149,273,226,189,188,129,69,31,1281,0,0,0,5,10,21,38,45,47,171,120,90,139,142,179,206,185,124,81,1264,2412,1236,1587,1745,1490,993,551,269,84,10375
POA3043,0,0,0,0,3,7,24,25,12,83,4,0,0,3,11,36,59,49,12,174,25,99,150,126,142,142,106,70,29,886,0,0,0,5,4,11,24,28,8,82,40,44,95,110,147,140,176,100,29,891,1243,585,828,830,643,473,357,169,24,5146,96,70,91,71,74,71,67,45,20,613,1469,853,1237,1247,1120,1064,1139,705,211,9047,0,10,30,76,151,338,575,459,159,1790,201,161,243,246,160,159,191,135,40,1535,0,5,19,30,40,89,179,163,34,559,0,0,0,0,0,6,14,83,45,152,5,11,21,55,132,243,379,289,61,1200,4,0,10,18,52,138,270,270,111,872,5,0,6,5,11,29,57,62,29,208,4,4,8,10,16,57,100,93,29,323,52,145,234,231,231,220,172,115,44,1442,0,0,3,5,13,32,60,63,22,195,119,105,153,176,239,243,291,167,58,1552,2447,1355,1789,1665,1310,956,684,339,54,10597
POA3044,0,0,0,9,7,12,18,29,29,108,6,0,3,3,10,32,40,36,46,160,42,202,393,293,232,137,93,69,83,1547,0,0,6,0,7,12,25,37,46,138,87,99,197,201,211,183,134,129,127,1379,2175,1019,1661,1583,1250,755,335,140,99,9009,150,98,139,152,126,92,73,58,50,945,2573,1489,2521,2400,2026,1492,990,715,648,14847,3,10,63,107,213,399,435,399,417,2050,301,314,464,459,296,220,167,95,84,2395,5,10,17,30,79,118,141,119,125,646,0,0,6,0,0,6,23,85,161,282,8,7,19,77,139,238,290,277,177,1242,9,9,15,28,70,157,197,234,265,973,5,3,6,13,24,31,39,46,55,225,6,4,4,6,25,55,81,69,74,323,94,302,611,461,372,247,147,107,118,2464,0,0,7,6,18,33,51,65,76,265,219,166,297,325,352,345,240,199,191,2346,4242,2235,3368,3233,2474,1531,637,268,147,18146
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,4,0,5,0,0,6,0,0,16,3,4,0,6,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11
POA3046,0,3,0,5,16,19,27,46,41,161,0,0,0,8,18,50,53,57,46,249,34,189,440,320,267,264,161,114,141,1923,0,0,0,3,13,25,23,44,63,176,84,104,218,231,236,239,172,198,193,1681,2613,1451,2642,1852,1146,763,374,214,91,11143,272,151,310,193,163,114,97,77,49,1427,3129,1989,3747,2820,1999,1735,1226,1101,747,18483,4,6,65,136,275,524,581,689,522,2808,350,285,520,455,314,283,201,172,85,2680,7,6,26,40,73,165,169,186,147,809,0,0,0,0,0,5,35,113,242,399,5,20,60,159,192,379,435,388,226,1867,14,4,13,32,102,228,274,381,305,1346,5,4,10,18,36,41,58,86,76,340,0,0,7,16,35,92,99,121,89,466,74,293,629,519,444,427,254,184,194,3020,4,0,0,14,24,49,74,86,103,364,212,198,355,384,418,442,288,282,281,2858,5272,3195,5649,4013,2313,1527,711,378,166,23212
POA3047,3,0,4,11,10,20,32,21,19,111,0,0,8,3,21,25,44,38,16,151,21,97,137,123,189,167,92,56,21,911,0,0,0,8,12,11,21,17,12,83,55,48,88,114,130,193,106,81,40,860,1760,990,1216,859,529,326,170,65,20,5936,257,166,197,176,141,124,76,51,17,1200,2173,1387,1733,1380,1132,1040,687,489,206,10225,0,14,38,95,220,389,348,322,140,1558,259,193,220,194,206,218,161,94,41,1588,7,4,8,13,42,76,80,81,33,345,0,0,0,0,3,10,25,51,39,132,10,12,35,116,203,396,357,228,53,1405,11,3,12,26,61,175,166,179,85,721,12,0,8,15,19,49,59,54,26,237,8,4,13,6,36,76,77,73,31,313,52,151,247,249,307,307,143,88,35,1583,0,4,3,12,20,36,58,51,21,203,167,103,165,213,244,355,205,145,57,1646,3592,2180,2821,1842,1143,742,366,144,47,12886
POA3048,0,3,8,13,25,24,31,21,16,134,0,3,0,3,10,36,40,35,3,127,21,92,114,132,165,163,93,43,31,863,0,0,0,3,11,15,21,26,10,89,52,53,69,97,166,201,142,82,25,896,1516,898,928,707,536,370,170,69,12,5212,218,131,146,131,106,107,50,35,7,934,1877,1264,1347,1128,1151,1111,752,389,135,9157,0,15,36,82,222,372,370,223,93,1412,221,236,186,153,196,191,131,82,26,1417,0,10,13,9,49,83,73,66,16,321,0,3,0,0,6,14,24,51,44,138,4,16,35,77,232,380,385,212,50,1399,4,11,12,25,76,140,176,159,56,662,6,10,11,23,38,48,63,45,20,260,0,3,3,17,15,61,76,64,10,256,43,136,188,235,269,268,145,76,40,1405,0,0,0,7,20,34,47,64,22,198,125,126,118,168,283,366,257,148,51,1645,2981,1885,1942,1464,1097,789,358,138,28,10683
POA3049,0,0,0,5,9,8,16,13,10,58,0,0,0,4,6,10,38,23,6,93,11,66,85,82,84,63,65,38,24,509,0,0,0,0,7,5,7,12,4,32,21,32,30,55,80,97,82,48,27,466,671,408,428,407,395,359,156,43,6,2884,70,62,53,55,52,49,40,17,3,408,815,600,646,664,699,721,547,272,91,5059,6,5,15,46,89,220,289,185,52,910,106,114,141,125,106,93,106,47,9,844,3,0,8,13,42,59,99,55,13,281,0,0,0,4,3,0,11,42,38,101,0,3,6,29,68,120,176,112,27,545,0,3,6,11,28,94,138,82,29,405,0,5,8,8,16,18,23,27,15,115,0,0,0,6,6,29,64,52,6,165,25,97,132,136,119,100,100,48,35,797,0,0,0,0,9,13,22,29,8,81,63,59,62,87,135,163,143,86,34,835,1323,847,929,825,801,698,323,93,13,5854
POA3051,0,0,6,6,5,7,5,5,4,40,0,0,0,0,5,20,9,15,5,44,7,256,369,144,105,73,40,12,4,1012,0,0,0,0,3,6,12,11,3,39,20,86,171,101,79,72,66,33,21,654,669,945,1366,733,451,255,140,38,13,4619,121,158,203,126,74,57,37,14,8,795,850,1480,2165,1192,781,569,385,169,71,7670,0,7,30,39,81,146,146,93,40,575,74,204,386,208,130,104,62,26,6,1203,0,0,18,17,34,44,55,29,10,208,0,0,0,0,0,0,6,10,16,39,4,11,24,42,53,88,88,60,17,383,0,0,13,9,19,57,76,64,23,264,0,0,8,11,5,21,9,10,5,78,0,5,3,6,5,25,37,14,9,107,18,360,585,270,184,132,74,19,6,1649,0,0,0,6,8,23,23,19,7,86,55,132,264,180,139,125,112,57,34,1107,1373,1898,2838,1482,861,498,288,90,23,9344
POA3052,0,0,0,0,4,5,8,0,6,28,0,0,0,0,0,0,0,10,7,29,0,319,152,39,24,22,13,14,28,610,0,0,0,0,0,0,4,9,11,33,12,102,63,29,21,21,29,42,37,343,184,983,532,233,139,106,72,25,9,2285,17,117,55,29,22,21,14,6,9,291,225,1583,822,342,225,200,186,126,114,3826,0,16,15,17,18,36,45,78,76,314,20,293,178,57,33,17,29,20,19,672,0,4,5,5,7,18,45,47,24,159,0,0,0,0,0,0,9,14,40,62,0,11,9,12,10,27,41,32,34,172,3,3,0,7,5,13,30,47,51,167,0,3,0,5,7,7,9,10,13,57,0,3,0,0,0,10,6,11,12,50,8,444,240,87,40,35,19,20,37,921,0,0,0,0,0,4,15,27,19,65,15,152,112,62,41,44,46,58,50,578,404,1814,1145,509,274,212,134,48,14,4557
POA3053,0,0,5,0,0,0,0,6,10,31,0,5,5,3,6,6,8,8,0,52,3,369,357,96,62,53,37,21,34,1029,0,0,0,0,0,6,4,8,10,36,14,122,164,74,56,52,51,39,33,609,325,1851,1914,535,287,224,145,52,19,5350,40,150,189,67,49,35,28,24,14,591,396,2593,2692,828,487,445,371,238,132,8188,0,27,46,20,51,84,130,124,59,552,50,357,348,159,76,75,63,39,15,1166,0,3,14,11,17,46,57,56,37,246,0,0,0,0,0,3,10,54,56,125,0,13,18,27,33,67,66,65,34,329,6,13,14,6,5,31,79,86,70,307,5,9,11,0,4,10,8,22,14,71,0,6,5,4,13,15,27,22,6,96,7,531,594,187,104,90,51,45,43,1657,0,4,4,0,3,19,18,27,23,97,27,199,272,131,93,121,93,76,56,1070,703,3666,3952,1156,580,394,264,111,30,10864
POA3054,3,0,5,0,0,0,10,3,4,22,0,0,0,0,0,7,13,11,5,38,9,137,248,103,46,22,29,8,7,615,0,0,0,0,0,0,8,7,6,20,17,44,83,61,41,64,63,29,26,418,360,373,696,334,286,232,147,60,10,2505,25,36,55,36,33,20,26,16,7,258,435,619,1142,570,464,415,386,214,93,4343,0,0,21,28,31,77,138,120,54,476,51,112,258,109,74,70,67,37,13,786,0,4,11,12,24,42,74,51,13,230,0,0,0,0,0,0,3,14,16,34,0,0,7,3,15,34,48,37,13,169,0,0,5,0,14,26,75,72,34,231,3,4,6,0,3,4,19,10,10,55,0,0,0,0,3,11,22,24,12,72,14,174,393,184,75,50,40,15,8,959,0,0,0,3,3,7,15,8,10,44,41,65,124,97,79,103,100,54,37,693,730,735,1347,679,546,462,307,101,19,4938
POA3055,0,0,3,4,4,11,9,20,13,58,0,0,4,3,8,17,20,19,9,74,18,261,495,246,134,94,52,27,30,1354,0,0,0,0,0,9,9,16,11,40,20,85,183,130,115,108,85,52,29,801,810,539,1111,754,521,350,166,70,32,4352,53,51,110,81,43,32,24,22,8,427,944,947,1959,1283,893,706,506,324,181,7746,0,5,38,58,103,183,216,191,127,924,105,182,443,287,177,113,77,63,21,1470,0,3,15,22,43,60,85,79,43,354,0,0,0,0,0,0,16,37,54,108,4,3,26,26,50,82,133,118,71,506,0,5,14,22,28,52,102,87,85,398,4,5,9,7,8,15,24,31,19,112,0,0,10,4,9,31,34,36,18,132,35,354,753,398,239,156,87,44,44,2106,0,0,0,0,8,18,25,27,24,104,60,136,279,221,200,174,143,69,42,1319,1595,1116,2282,1536,1035,682,329,141,44,8756
POA3056,3,0,9,5,6,15,14,12,9,79,0,0,10,0,10,7,23,23,7,88,18,443,1013,392,193,135,62,53,40,2358,0,0,0,0,3,3,18,23,18,75,42,138,390,224,151,141,143,94,54,1378,1059,906,2124,1302,812,529,279,108,36,7156,60,99,197,92,69,55,43,26,10,662,1232,1605,3804,2165,1379,1092,785,516,268,12846,0,19,74,92,158,288,308,296,153,1392,151,324,801,514,241,181,130,73,35,2448,0,3,32,51,90,124,128,99,57,581,0,0,0,0,0,0,12,46,76,144,0,13,37,46,72,159,179,209,95,817,5,8,14,15,29,81,153,151,95,562,0,4,19,9,20,35,42,33,27,181,0,4,16,10,21,24,61,51,32,204,33,618,1555,686,363,255,116,79,59,3768,0,0,0,3,11,20,37,48,30,153,91,200,581,388,257,264,215,156,87,2237,2164,1875,4424,2792,1694,1033,524,217,63,14777
POA3057,0,3,3,0,7,3,8,3,7,39,0,0,0,3,0,7,20,4,3,43,8,203,575,285,99,69,25,18,6,1283,0,0,0,0,3,0,3,5,0,17,16,65,239,140,81,64,48,48,9,696,534,468,1349,836,407,241,135,53,17,4054,37,43,137,73,47,30,20,11,4,409,616,809,2364,1411,706,517,339,215,98,7063,0,3,48,45,63,112,138,114,62,597,60,155,486,291,123,75,54,28,14,1298,0,0,32,40,33,49,41,36,19,248,0,0,0,0,0,0,7,13,13,36,0,4,32,30,30,76,65,65,29,332,3,3,13,13,22,40,48,61,47,251,0,5,8,0,9,13,17,6,13,64,0,4,4,5,3,12,24,14,6,77,19,273,883,466,172,107,36,24,15,1987,0,0,3,5,4,3,11,19,8,54,36,82,346,203,143,105,82,71,28,1095,1057,935,2757,1648,842,461,230,97,33,8066
POA3058,6,4,6,8,21,20,25,39,30,153,4,5,7,3,18,48,42,36,21,186,48,393,815,512,368,237,143,106,106,2733,0,3,3,3,13,12,16,28,40,124,88,123,350,287,289,282,226,163,146,1945,2271,1224,1817,1863,1414,793,405,213,74,10078,172,100,201,148,163,132,61,58,68,1099,2703,1906,3234,2991,2511,1803,1276,927,591,17941,3,19,71,153,285,518,582,524,365,2517,355,375,656,623,441,286,188,120,65,3109,3,3,29,73,110,156,221,145,98,845,0,0,4,4,0,14,16,107,158,304,3,10,35,82,167,369,382,344,175,1578,13,6,22,33,82,188,254,280,228,1105,7,11,12,22,35,37,54,76,51,306,4,5,7,19,34,78,88,84,38,361,99,581,1266,814,626,403,215,161,151,4311,0,3,6,9,18,40,57,77,82,292,216,224,538,448,495,494,394,279,213,3298,4584,2600,3948,3792,2879,1611,776,369,143,20698
POA3059,5,3,0,3,7,10,15,12,11,68,0,3,0,5,7,17,24,14,5,76,24,99,114,99,110,109,43,18,7,617,0,0,0,4,7,12,9,9,6,42,60,71,82,107,149,163,97,42,14,777,1877,1125,1238,1133,906,678,294,59,10,7330,143,82,97,95,100,82,43,14,6,656,2187,1448,1638,1556,1482,1291,730,248,76,10659,3,19,35,61,197,334,354,152,55,1209,217,244,229,209,154,155,98,38,13,1355,4,4,17,25,55,125,110,53,16,404,0,0,0,0,0,7,21,29,21,76,4,13,29,74,154,277,246,137,28,956,9,3,9,10,75,166,180,117,36,608,4,3,5,6,23,28,38,23,15,153,3,3,3,5,11,40,52,36,8,167,36,151,192,160,183,186,99,36,15,1054,0,0,6,4,12,36,37,27,4,120,143,127,142,192,254,283,184,94,23,1446,3796,2248,2372,2242,1841,1342,627,148,18,14635
POA3060,0,0,0,0,0,3,13,24,10,52,0,0,0,8,3,19,14,23,8,77,10,50,110,101,71,94,57,55,20,560,0,0,0,3,0,6,10,16,22,62,42,41,79,81,65,96,74,68,45,572,1229,585,751,652,416,270,149,89,44,4183,157,75,95,94,57,36,39,40,50,648,1486,779,1080,1026,714,641,473,486,311,6993,0,7,21,57,110,194,228,291,208,1109,159,103,158,161,103,96,77,74,34,972,3,4,16,24,26,58,54,78,37,291,0,0,0,0,5,0,3,41,55,110,3,6,25,81,122,182,185,179,107,891,5,0,8,17,32,66,116,149,123,518,6,0,0,9,7,7,29,44,27,128,0,0,0,10,8,32,36,46,20,159,29,81,175,172,145,140,88,84,38,956,0,0,3,5,11,9,23,33,44,132,88,69,134,139,124,166,138,102,79,1044,2457,1338,1740,1430,885,569,282,156,93,8945
POA3061,0,0,0,0,3,6,6,0,0,20,0,0,0,0,9,3,11,8,3,29,5,14,24,25,39,34,21,18,4,195,0,0,0,0,0,3,11,5,0,24,14,3,20,18,36,45,36,36,12,230,387,219,238,189,139,79,86,40,4,1390,67,24,29,33,19,25,21,10,8,236,495,272,335,284,265,235,268,180,60,2394,0,0,11,14,43,72,129,103,39,417,49,31,41,41,42,43,31,27,9,301,0,0,4,4,8,18,35,40,9,118,0,0,0,0,0,0,8,14,11,35,0,0,12,11,54,87,108,75,26,380,0,0,3,3,16,44,72,67,30,239,0,0,3,4,5,8,21,16,3,55,0,0,0,0,8,15,15,15,10,77,6,27,36,46,80,65,42,30,7,343,0,0,0,0,0,6,22,15,14,53,39,20,38,39,68,90,67,58,16,428,769,450,504,428,325,199,151,88,19,2937
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
