POA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3051,20,7,3,0,0,0,31,0,0,0,0,0,0,5,4,0,3,0,0,0,6,4,0,0,0,0,0,0,3,0,4,0,0,0,8,3,0,7,4,0,0,13,14,3,4,4,0,0,29,29,8,0,5,0,0,46,22,10,0,4,5,0,42,24,17,3,7,5,0,58,19,19,5,7,4,0,45,25,32,7,7,6,5,79,17,17,3,3,0,0,41,24,13,0,5,0,0,41,37,19,8,11,0,0,70,50,58,10,13,4,0,138,20,32,7,0,4,0,65,30,39,3,5,0,0,78,10,23,4,0,0,0,35,350,293,84,71,41,15,848
POA3052,8,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,6,5,0,0,0,0,0,9,6,3,0,0,0,0,3,0,4,4,0,0,0,9,4,0,0,0,3,0,17,0,3,0,0,0,0,9,0,0,0,0,0,0,3,12,11,0,0,0,0,23,3,0,0,0,0,0,8,3,6,0,0,0,0,4,0,0,0,0,0,0,3,7,12,4,0,0,0,25,10,8,3,4,0,0,21,3,18,8,3,0,0,30,5,0,3,0,0,0,11,73,68,33,11,8,6,200
POA3053,11,3,6,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,5,0,0,11,7,0,0,0,0,0,6,10,0,0,0,0,0,11,6,3,0,0,0,0,13,17,0,0,0,0,0,21,13,3,0,4,0,0,18,15,3,0,0,5,0,29,9,4,0,3,0,0,17,16,13,0,0,0,0,29,6,0,0,0,0,0,13,4,5,0,0,4,0,10,10,0,7,0,0,0,15,17,9,7,3,3,0,37,13,10,0,0,0,0,26,19,14,4,3,0,0,44,10,7,4,3,4,0,27,196,82,33,22,21,8,364
POA3054,17,7,3,0,0,0,29,0,3,0,0,0,0,9,4,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,6,10,3,0,0,3,3,17,4,3,0,0,0,0,17,3,0,0,0,0,0,6,6,0,0,4,0,0,13,0,14,0,5,0,0,23,3,11,0,0,0,0,12,9,13,9,0,0,0,37,6,10,0,0,0,0,12,3,6,3,0,0,0,16,7,10,4,0,6,0,21,29,36,7,5,0,0,80,21,29,10,0,4,0,64,26,59,10,3,0,0,100,9,16,7,6,0,0,43,173,223,66,18,26,3,504
POA3055,10,22,6,0,3,0,40,3,4,4,0,0,0,12,3,3,3,5,0,0,21,3,0,0,3,0,0,7,7,3,10,0,0,0,27,3,10,8,0,4,0,23,12,14,3,0,3,0,36,13,11,6,3,4,0,39,22,17,4,0,3,4,56,25,18,9,3,5,0,69,21,27,3,9,7,4,69,44,58,16,4,0,0,126,19,22,6,0,0,0,51,19,33,8,0,0,0,65,37,57,13,4,8,0,123,47,114,19,10,6,3,195,25,57,17,0,0,0,99,16,45,4,0,4,4,72,18,36,13,5,3,0,83,363,558,155,48,62,20,1210
POA3056,35,26,14,0,6,0,80,7,6,0,0,5,0,16,9,9,0,0,4,0,18,4,4,3,0,3,0,17,9,4,11,0,3,0,28,17,9,9,5,0,0,40,37,20,5,3,4,0,69,34,24,7,0,4,4,78,50,27,7,5,0,0,92,41,22,5,4,11,0,91,58,34,0,0,0,3,103,73,72,11,8,4,0,172,39,42,9,6,0,0,102,55,37,4,3,0,0,105,60,74,13,7,5,0,155,144,182,34,14,9,3,375,80,94,8,4,6,4,189,35,91,12,9,3,3,150,33,31,14,6,12,0,93,818,800,189,80,77,24,1983
POA3057,14,12,4,0,4,0,33,7,0,0,0,7,0,7,0,5,0,0,0,0,14,0,4,0,0,0,0,13,0,5,3,0,3,0,8,10,4,8,6,5,0,32,14,8,4,0,3,0,28,24,11,5,4,4,0,48,22,18,0,4,4,0,55,40,11,7,8,0,0,66,34,23,0,6,0,0,66,61,38,10,10,3,0,123,27,22,11,6,0,0,60,27,22,0,0,0,0,47,36,42,3,4,3,0,89,68,79,12,7,0,4,169,34,46,3,5,0,0,90,21,35,9,0,0,0,69,23,13,4,0,4,5,45,467,389,81,59,46,14,1055
POA3058,37,41,30,3,7,3,133,7,6,10,0,4,0,30,17,25,9,0,6,0,55,10,8,9,4,3,0,31,17,17,13,6,5,0,61,28,41,17,6,12,0,108,22,47,29,13,17,0,136,47,70,23,13,12,0,164,43,74,25,12,10,3,165,62,80,32,18,20,6,207,48,82,17,18,3,0,166,109,183,35,18,22,0,366,63,99,15,10,12,4,199,72,110,18,11,5,3,220,100,189,27,15,5,3,345,180,389,53,21,14,7,664,77,158,26,8,3,0,274,42,99,20,8,0,0,170,46,70,37,6,21,6,183,1027,1805,448,183,192,35,3691
POA3059,25,40,37,3,10,0,119,4,0,6,0,0,0,22,13,10,22,0,0,0,45,12,8,11,0,4,0,35,13,16,21,0,6,0,60,13,25,20,7,13,0,73,22,42,39,0,11,0,117,31,51,47,4,14,5,152,28,73,33,13,16,6,162,40,91,41,14,13,3,205,41,108,26,14,14,0,197,72,226,86,16,24,4,428,65,131,31,9,12,0,231,37,148,30,7,7,0,233,70,173,48,10,10,0,304,82,219,69,17,18,4,396,9,84,38,3,8,0,139,17,51,29,4,5,0,106,58,126,68,12,17,0,282,653,1615,695,135,185,28,3308
POA3060,9,19,12,4,8,0,49,0,0,4,0,0,0,5,6,3,5,0,3,0,22,9,6,3,0,4,0,22,6,6,3,0,7,0,33,14,19,3,0,4,0,40,14,27,8,3,13,0,63,11,30,7,5,4,0,64,18,35,10,4,11,0,81,24,46,14,9,17,0,105,17,52,9,3,5,0,86,47,66,24,9,7,0,157,16,41,5,5,0,0,71,16,26,3,0,0,0,54,20,50,21,3,5,0,98,29,56,14,3,5,0,111,13,13,0,5,0,0,33,7,8,0,0,0,0,13,21,35,24,0,9,0,95,303,549,188,56,99,11,1204
POA3061,7,7,7,0,0,0,20,0,0,4,0,0,0,3,0,7,4,0,0,0,12,0,3,4,0,5,0,9,0,5,0,0,0,0,12,0,10,4,5,3,0,22,8,10,10,4,0,0,32,13,17,10,4,3,0,42,14,22,12,0,3,0,54,4,33,12,7,3,0,60,4,18,10,6,0,0,40,11,28,4,3,7,0,54,5,6,0,0,0,0,11,3,3,0,0,0,0,9,6,12,3,0,0,0,17,4,6,4,4,0,0,18,0,3,3,0,0,0,7,0,3,0,0,0,0,10,4,8,9,4,3,0,28,85,191,96,32,45,5,465
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,5,5,0,5,0,0,0,3,3,7,0,0,0,0,10,20,26,15,0,4,0,69
POA3064,96,135,86,18,38,4,376,22,25,27,4,12,0,90,40,26,46,8,20,0,137,30,36,44,7,18,5,139,45,81,68,29,39,9,274,91,131,108,35,45,4,412,119,266,159,59,59,9,669,182,492,190,87,115,17,1081,249,760,221,95,101,12,1440,383,1169,240,113,109,23,2029,391,1228,227,90,97,22,2049,560,1647,333,110,97,17,2758,296,828,138,32,42,10,1348,195,596,105,33,37,4,973,166,537,128,29,35,9,900,188,566,192,31,41,8,1026,74,172,55,20,11,0,329,61,209,44,16,8,0,334,215,593,235,64,73,10,1188,3420,9483,2637,871,995,147,17553
POA3065,7,5,0,0,4,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,4,0,0,3,0,3,0,0,0,0,0,0,7,13,3,3,4,0,0,24,8,7,0,0,0,0,23,5,3,3,0,0,0,14,12,0,0,0,0,0,16,14,0,0,0,0,0,16,14,16,6,0,4,0,37,15,5,0,0,0,0,25,10,8,3,0,0,0,21,34,10,9,0,0,0,51,61,32,8,5,3,0,104,43,22,7,0,4,0,72,48,28,7,6,0,0,94,21,9,3,0,0,0,35,318,156,54,18,24,4,578
POA3066,9,5,3,0,0,4,23,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,0,0,0,0,5,3,3,0,4,0,0,7,12,0,0,0,6,0,15,17,6,5,0,0,0,26,14,3,4,0,0,0,24,18,4,0,0,0,0,21,25,10,3,0,0,0,36,31,15,5,0,0,0,54,19,7,0,0,0,0,34,16,7,0,0,0,0,27,40,14,0,0,0,0,65,64,33,0,4,0,0,98,37,14,9,0,0,0,56,24,12,0,0,0,0,39,15,6,4,0,4,0,30,357,150,29,19,12,10,571
POA3067,10,3,0,0,4,0,18,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,5,6,4,0,0,0,0,13,6,0,0,0,3,0,10,15,9,6,0,0,0,29,23,7,4,0,5,0,42,22,9,0,3,0,0,38,20,11,3,3,0,0,38,24,4,0,3,0,4,34,32,16,10,3,3,0,64,16,9,3,6,3,0,32,27,0,4,0,0,0,34,32,19,0,0,0,0,56,54,64,11,3,4,4,141,36,23,8,0,0,0,70,25,20,8,4,0,0,62,12,19,3,0,0,0,37,368,228,65,34,20,12,726
POA3068,24,33,14,5,3,0,77,6,4,3,0,0,0,11,3,4,3,0,0,0,9,4,3,0,0,0,0,8,3,12,8,7,0,0,26,13,12,3,0,3,0,33,16,14,5,4,0,0,47,17,6,10,6,3,0,47,26,11,6,0,4,0,43,13,18,10,8,3,0,47,5,17,3,3,0,0,28,38,42,18,12,0,0,104,27,23,6,0,0,0,54,19,34,5,3,0,0,55,36,48,9,6,0,0,98,82,171,27,7,7,0,293,54,109,18,0,4,0,189,60,157,32,10,0,0,264,29,28,7,6,3,0,71,485,731,190,68,43,8,1522
POA3070,30,40,27,5,0,3,113,3,3,7,0,4,0,22,9,3,12,0,7,0,32,3,9,3,4,4,0,18,12,9,11,3,4,0,38,14,21,8,3,5,0,58,18,15,20,8,0,0,58,34,30,17,6,9,0,93,34,38,8,11,6,0,96,32,32,10,10,10,0,96,25,27,13,6,3,0,74,61,76,29,19,14,0,188,33,34,18,3,0,0,88,26,51,14,6,0,0,95,50,108,14,0,6,3,182,119,238,38,22,11,4,431,57,168,37,10,5,0,276,60,226,35,9,0,0,333,31,50,18,6,7,0,120,653,1191,329,132,104,13,2414
POA3071,17,30,16,9,5,0,78,3,8,0,0,0,0,15,6,3,9,7,6,0,23,3,10,8,3,3,0,20,11,11,5,0,3,0,31,10,16,8,4,3,0,45,13,14,8,4,10,0,52,20,28,9,3,3,3,74,17,31,4,4,3,0,51,25,35,12,11,5,0,86,28,38,4,3,0,0,78,53,69,26,9,9,0,162,34,44,9,0,0,0,94,19,40,0,4,0,3,70,45,77,17,10,5,0,159,91,200,32,16,5,0,344,48,115,11,9,5,0,180,41,83,14,8,0,0,139,24,45,16,7,7,0,99,504,895,218,94,76,6,1806
POA3072,36,33,25,0,3,9,102,4,9,6,6,3,0,26,8,13,13,4,9,0,44,10,10,10,4,3,0,37,17,29,12,0,9,0,74,36,32,13,3,5,3,95,44,46,26,13,20,4,155,51,45,31,7,26,0,154,54,66,23,12,26,0,186,60,62,18,14,16,3,179,52,71,19,11,8,3,171,101,151,44,10,12,0,326,52,64,11,11,6,0,140,59,88,21,0,4,0,177,81,168,12,11,9,0,290,142,291,36,14,11,4,490,57,114,14,7,6,0,208,39,79,13,6,6,0,141,53,73,38,10,13,0,192,977,1444,384,151,202,35,3186
POA3073,34,44,28,6,14,4,139,9,8,17,0,4,0,37,16,18,14,3,11,0,68,10,23,10,6,9,0,55,19,35,17,4,15,0,95,43,44,37,12,15,0,157,43,76,32,16,18,4,184,64,116,45,18,22,6,271,77,99,33,25,20,4,259,112,154,40,19,27,0,352,94,131,24,16,17,3,289,162,227,48,24,20,5,488,103,134,30,7,10,3,287,99,126,23,16,6,3,273,154,224,34,14,12,5,434,162,310,71,12,20,12,581,49,105,24,6,6,0,180,41,67,16,0,5,0,129,69,136,71,10,23,3,316,1360,2070,616,218,281,52,4596
POA3074,23,14,20,0,8,0,62,4,8,11,0,0,0,23,13,11,9,0,6,3,40,13,0,11,6,0,0,41,11,11,13,3,12,0,53,18,17,16,6,14,0,62,22,25,25,5,16,0,91,24,44,26,12,17,3,122,35,49,17,14,24,0,130,26,77,31,10,22,4,171,26,64,24,6,8,0,124,40,80,30,7,21,0,182,26,39,6,3,3,0,85,15,30,3,0,4,0,49,31,31,5,3,0,0,74,10,43,6,7,0,0,73,7,15,4,3,0,0,32,3,11,0,0,0,0,21,41,48,27,16,20,6,155,382,627,282,113,173,16,1592
POA3075,14,21,17,6,13,0,76,3,9,7,0,4,0,22,7,7,13,7,0,0,40,9,9,16,0,4,0,46,16,21,10,3,7,6,60,19,17,18,5,20,0,81,31,47,24,5,15,0,120,22,56,28,16,22,0,141,35,94,35,13,10,4,190,46,92,21,15,7,3,183,25,93,18,10,10,3,156,79,151,31,14,19,3,296,29,60,10,3,12,0,112,29,53,14,0,8,3,105,31,68,14,5,4,0,119,22,87,17,6,10,0,147,10,27,9,3,3,0,57,10,21,6,0,3,0,40,49,65,34,11,16,4,178,475,994,341,124,184,31,2156
POA3076,33,47,48,12,12,0,148,7,5,13,6,0,0,29,8,12,15,3,9,0,55,18,12,13,0,6,0,52,26,33,31,4,18,0,108,29,42,37,14,22,0,143,50,83,73,18,30,0,250,70,130,64,27,30,7,324,69,186,52,32,20,4,367,78,219,54,30,35,5,420,56,175,38,10,25,4,304,104,277,99,24,20,10,520,42,106,20,11,8,0,190,39,97,23,7,11,0,174,37,137,28,14,7,3,228,49,141,43,9,9,0,252,13,42,18,0,9,0,82,7,30,12,5,3,4,54,60,136,63,18,33,0,305,788,1901,742,236,308,37,4012
POA3078,27,13,12,0,0,3,62,8,0,0,3,0,0,15,5,4,4,0,0,0,14,4,4,3,0,0,0,13,0,6,0,0,0,0,11,11,0,10,0,0,0,22,16,17,12,7,0,0,51,13,14,10,3,6,0,36,7,17,5,0,3,0,45,11,19,10,4,0,0,39,11,16,0,5,0,0,35,26,46,21,5,3,0,99,14,15,3,3,0,0,38,3,16,5,6,0,0,31,31,40,5,3,3,0,91,51,107,22,3,7,0,199,26,69,13,8,0,4,119,30,120,19,7,0,0,180,17,34,27,0,3,0,76,309,562,195,60,42,4,1174
POA3079,21,33,28,0,7,0,93,3,5,5,0,0,0,17,10,3,7,0,0,0,24,6,9,6,0,0,0,12,9,9,3,4,4,0,30,7,6,9,4,4,0,45,16,17,21,4,4,0,58,17,11,12,4,3,0,50,14,23,13,6,10,0,60,24,17,11,0,9,0,54,14,14,5,5,4,5,56,38,58,31,6,12,0,141,11,17,8,3,3,0,45,22,20,8,3,4,0,58,26,49,17,5,11,0,109,59,154,53,5,3,0,273,35,97,37,4,3,0,175,37,193,66,12,12,0,314,31,44,40,0,14,0,121,404,775,379,63,103,11,1747
POA3081,14,10,12,5,6,6,43,0,0,0,0,0,0,7,3,3,3,0,7,0,21,5,4,5,3,4,0,18,9,0,4,4,5,0,16,7,12,10,4,9,0,32,10,13,12,3,9,0,46,24,26,8,11,10,4,78,20,27,10,4,5,0,61,25,42,9,0,11,0,87,15,28,3,8,0,6,63,59,69,9,10,4,0,152,30,47,4,4,5,0,92,40,33,4,0,3,0,85,61,60,8,11,6,3,144,48,77,12,9,4,0,154,25,40,4,0,3,0,67,9,23,5,0,0,0,41,20,26,12,5,11,0,78,419,546,137,78,97,13,1289
POA3082,38,45,43,3,12,0,145,10,8,17,3,3,0,38,20,22,33,0,16,0,91,13,11,17,3,5,0,49,22,25,19,3,16,0,87,26,38,46,8,18,0,135,33,41,57,11,26,3,168,37,60,65,16,22,0,204,54,79,68,3,31,4,234,57,113,46,15,18,0,258,52,95,46,14,13,5,226,79,157,92,25,30,0,383,54,81,21,5,10,3,166,41,90,18,3,10,0,162,60,97,37,3,7,0,205,50,128,44,4,3,0,236,31,38,23,3,0,0,96,16,19,21,0,0,0,56,74,93,55,15,27,0,267,777,1235,762,146,255,25,3201
POA3083,46,48,43,6,19,0,160,13,12,10,0,4,0,38,13,18,16,8,5,0,61,11,24,16,4,8,0,53,7,19,15,4,9,0,62,15,25,16,14,13,4,93,37,43,37,9,17,0,140,41,64,31,10,13,0,157,45,49,57,14,5,0,177,51,79,39,17,14,0,206,35,70,27,6,5,0,145,78,163,43,25,21,0,326,48,86,29,3,4,0,174,38,102,17,8,8,0,172,67,136,23,7,8,5,253,79,190,68,11,12,0,364,23,59,35,5,8,0,138,21,46,16,0,6,0,87,53,71,55,8,23,0,216,733,1289,608,155,205,16,3015
POA3084,33,52,53,7,17,0,150,4,12,6,0,0,0,24,8,23,14,0,6,0,55,5,8,10,0,3,0,27,10,12,15,0,11,0,61,14,35,15,0,9,0,73,19,40,34,4,13,0,110,21,33,30,7,12,0,101,39,54,18,9,13,0,130,35,50,12,6,9,0,111,26,54,17,9,6,0,114,54,114,38,10,19,0,232,24,65,17,0,3,0,118,37,102,20,3,4,0,165,41,146,36,6,10,0,233,81,362,71,21,10,0,534,38,161,38,3,0,0,244,41,173,37,11,6,0,277,41,95,30,10,12,3,188,562,1592,528,111,148,8,2951
POA3085,10,18,16,0,6,0,58,5,5,3,0,4,0,17,8,6,9,0,5,0,23,5,9,4,0,0,0,21,10,14,9,3,3,0,36,8,12,12,0,0,0,43,7,22,12,4,4,0,58,13,27,13,0,9,0,73,14,42,15,6,3,0,85,10,40,17,5,12,0,90,6,41,12,8,7,0,72,31,84,37,0,5,0,161,23,49,12,4,6,0,91,30,53,6,6,0,0,100,43,116,17,5,6,0,181,75,192,41,10,5,4,327,28,60,9,0,6,0,104,19,38,19,0,3,0,83,14,40,23,0,9,0,84,369,858,309,59,86,13,1696
POA3087,10,17,3,0,3,0,36,0,5,0,0,0,0,9,0,0,0,0,3,0,8,0,6,10,0,4,0,12,9,14,5,0,9,0,36,9,11,19,3,10,0,47,11,13,9,3,6,0,45,8,28,6,3,9,0,53,18,32,8,10,5,0,69,13,37,15,3,10,0,73,9,40,6,0,5,0,64,27,72,10,3,5,0,119,18,57,4,11,0,0,90,21,44,6,3,0,0,70,34,57,9,8,0,0,113,56,93,15,3,0,0,170,10,14,6,0,0,0,34,5,17,0,0,0,0,24,18,24,18,4,10,0,70,289,562,162,57,72,10,1153
POA3088,40,19,31,0,14,0,105,8,5,7,0,4,0,33,17,20,16,5,12,0,62,12,9,18,0,11,0,47,17,17,36,4,9,0,80,22,29,24,3,11,0,96,31,50,44,9,17,0,150,32,79,43,8,16,0,179,40,95,38,19,17,6,215,58,119,31,13,18,4,241,42,107,32,14,8,0,208,92,189,67,21,16,0,387,45,125,19,11,6,0,206,60,137,27,12,6,0,241,91,267,46,13,7,5,437,121,359,70,19,13,0,578,38,95,22,3,6,0,159,20,63,10,4,3,0,107,36,107,47,5,9,0,208,825,1906,630,172,193,22,3740
POA3089,8,21,20,0,9,0,55,3,4,4,0,3,0,22,13,13,11,0,4,0,45,3,11,11,0,3,0,32,4,9,18,9,5,0,45,6,15,18,0,11,0,52,12,25,22,0,8,0,69,20,36,22,6,10,0,95,21,41,29,9,9,0,105,11,69,37,11,11,0,144,12,57,16,5,3,0,104,50,112,52,14,17,0,243,29,75,26,0,0,0,138,32,63,12,5,3,0,114,62,122,26,6,11,0,220,86,189,60,4,6,0,345,17,52,23,0,0,0,96,18,22,15,0,0,0,52,14,56,24,9,9,0,113,435,986,432,78,137,7,2080
POA3090,3,12,4,0,0,0,16,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,7,4,7,4,0,0,0,15,5,9,10,0,0,0,19,0,0,5,0,0,0,5,3,4,5,0,0,0,14,0,3,3,0,0,0,13,0,13,6,0,0,0,24,4,5,3,0,0,0,12,3,3,4,0,0,0,10,3,18,5,0,0,0,21,10,35,17,0,0,0,65,3,23,10,0,0,0,38,6,33,13,0,0,0,54,0,14,10,0,0,0,27,55,184,99,3,11,8,358
POA3091,4,6,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,6,3,0,0,0,3,3,5,4,0,0,0,13,0,0,5,0,0,0,8,4,5,9,0,0,0,13,0,0,4,0,0,0,3,0,5,0,0,0,0,10,3,4,0,0,0,0,17,7,4,13,0,0,0,34,0,6,6,0,0,0,14,5,21,15,0,0,0,39,4,3,13,0,4,0,29,40,76,85,4,7,3,215
POA3093,7,0,3,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,5,6,0,0,0,0,0,6,0,0,3,0,0,0,11,3,8,4,0,0,0,20,5,9,3,0,0,0,18,12,10,0,0,3,0,23,6,10,3,0,5,0,25,5,12,3,0,0,0,18,14,20,4,0,0,0,46,4,10,4,0,5,0,18,7,9,0,0,3,0,22,11,16,3,0,0,3,38,19,47,19,0,3,0,88,11,24,8,0,0,0,39,14,28,12,0,4,0,59,8,9,0,0,6,0,34,128,231,83,15,27,3,488
POA3094,19,12,4,0,0,0,42,4,0,3,0,0,0,9,5,3,5,0,3,0,18,7,5,6,3,5,0,22,13,5,0,0,6,0,25,9,11,15,0,5,0,45,13,21,14,7,9,0,68,13,26,11,3,3,0,57,16,18,14,6,10,0,61,15,38,13,4,3,0,70,14,44,13,4,0,0,75,30,47,13,9,5,0,103,25,56,9,0,4,0,89,26,47,5,3,0,0,77,37,96,10,5,0,0,148,48,128,22,9,0,0,216,8,43,8,0,0,0,62,9,33,3,0,0,0,47,17,37,11,0,6,0,69,317,654,197,62,64,12,1303
POA3095,58,43,51,7,9,0,168,18,10,13,0,3,0,42,20,13,20,0,10,0,63,14,19,15,5,3,0,52,12,22,34,0,12,0,83,27,35,42,8,12,0,121,39,60,48,8,12,0,172,28,52,44,11,15,0,159,37,84,44,20,14,0,194,32,89,49,10,17,0,200,32,84,27,9,9,0,157,68,154,92,24,21,0,358,36,116,44,12,8,0,218,42,127,32,6,3,0,217,75,266,58,12,11,0,425,133,462,112,18,13,0,750,49,145,55,0,3,0,252,28,128,41,0,10,0,209,54,112,49,9,12,0,238,806,2025,859,165,210,14,4079
POA3096,4,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,4,0,0,0,0,4,0,0,0,0,4,0,4,5,0,5,0,3,0,11,0,5,0,0,0,0,13,0,4,9,0,3,0,15,0,4,5,0,3,0,11,3,6,7,0,0,0,14,0,11,0,0,0,0,14,8,17,6,0,0,0,34,0,9,3,0,0,0,12,5,3,6,0,0,0,9,15,16,9,6,0,0,45,14,18,8,3,0,0,48,7,8,0,0,0,0,16,0,3,6,0,0,0,12,9,10,4,0,0,0,21,69,126,70,8,26,0,294
POA3097,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,3,4,0,5,0,3,0,18,4,0,0,0,0,0,5,9,7,3,0,0,0,18,4,5,3,0,0,0,6,0,4,3,0,0,0,6,6,8,3,0,0,0,15,6,21,9,0,0,0,41,3,14,5,0,0,0,24,4,16,9,0,0,0,33,4,0,0,0,0,0,8,47,87,49,12,8,0,200
