POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3158,87,76,162,272,225,501,24,24,50,34,40,71,330,286,614,170,150,314,50,35,87,45,43,87,264,229,495,7,21,36,11,8,18,35,19,46,33,40,72,0,0,0,90,84,167,55,70,128,14,34,50,11,11,26,34,63,99,0,0,0,118,181,292,203,264,468,0,5,5,15,33,47,0,0,0,15,36,51,84,79,159,983,965,1948
POA3159,36,38,77,83,93,178,4,5,9,16,16,31,109,116,217,56,51,114,25,27,42,29,21,48,106,99,207,3,3,6,0,3,0,11,6,22,11,16,25,0,0,0,27,33,60,15,29,44,8,11,13,0,3,11,12,36,40,0,0,0,37,78,112,68,107,166,4,0,4,5,6,12,0,0,0,6,6,12,69,53,127,392,418,808
POA3160,115,93,208,323,303,625,21,27,53,65,41,109,413,375,788,185,174,355,65,76,141,88,81,176,347,333,676,18,22,42,10,18,26,43,17,56,53,55,106,0,0,0,120,110,226,63,100,164,19,43,60,9,17,29,29,107,138,0,6,6,130,266,391,249,378,624,3,4,10,21,35,50,0,0,0,19,41,60,126,126,252,1263,1343,2608
POA3161,190,192,379,195,189,385,36,39,75,354,341,694,587,569,1156,79,63,144,49,42,93,414,410,829,547,519,1060,25,16,44,39,52,91,19,9,25,74,75,151,0,0,0,158,151,308,376,482,858,163,169,329,53,52,105,101,149,253,0,7,5,696,858,1556,857,1008,1867,15,40,53,50,67,118,3,0,7,62,109,170,344,422,763,2588,2820,5406
POA3162,234,216,452,358,370,728,48,70,111,295,299,588,702,728,1429,160,148,310,65,79,144,415,394,809,648,620,1270,24,14,39,20,43,60,15,5,26,62,76,134,0,0,0,120,144,257,340,321,663,92,89,178,48,38,83,74,137,211,0,0,0,551,588,1138,670,731,1400,20,16,33,42,68,107,0,0,0,61,82,141,328,318,641,2635,2696,5333
POA3163,361,316,674,795,746,1540,190,186,375,102,118,217,1080,1050,2133,356,286,643,212,220,441,255,239,491,824,756,1574,81,53,137,83,122,206,64,44,109,118,205,321,0,0,0,349,420,767,617,741,1358,326,386,712,75,78,148,221,297,517,4,0,4,1247,1500,2743,1598,1922,3519,86,63,149,107,129,239,0,4,3,194,200,389,528,604,1130,4586,4848,9434
POA3165,403,345,751,1135,987,2123,287,275,566,132,135,263,1563,1394,2956,767,650,1414,296,332,621,210,209,418,1276,1189,2465,53,41,95,33,55,84,88,25,113,92,128,217,0,0,0,262,247,511,416,466,883,112,102,215,51,64,109,126,188,318,0,5,5,707,823,1533,977,1070,2044,53,33,86,64,110,181,0,5,5,125,149,266,403,433,829,4739,4577,9317
POA3166,261,225,484,627,593,1219,171,168,340,77,66,141,879,828,1707,259,260,517,259,317,583,122,118,243,641,693,1334,72,60,127,77,95,167,82,28,111,107,145,248,0,0,4,337,326,663,506,607,1111,230,241,473,58,74,135,128,167,296,3,4,4,930,1088,2017,1265,1412,2681,62,58,118,89,76,163,0,0,3,154,133,290,465,420,892,3664,3716,7386
POA3167,108,105,211,312,274,587,52,56,108,16,19,33,383,352,736,162,135,296,85,89,175,32,35,71,284,259,540,30,16,43,22,29,56,18,5,26,41,48,90,0,0,0,114,98,211,136,149,288,47,41,90,23,20,40,41,47,86,0,0,3,252,252,508,365,354,720,29,19,45,27,51,76,3,0,3,55,67,123,167,168,337,1359,1306,2667
POA3168,151,111,257,299,274,575,72,78,152,16,23,39,393,376,765,191,163,354,60,62,125,29,28,59,276,264,539,134,94,223,149,125,275,64,28,94,120,121,240,0,0,5,469,359,830,1841,1761,3603,801,624,1425,64,53,115,111,124,233,9,0,13,2821,2569,5386,3296,2929,6218,189,151,345,93,83,178,0,0,0,285,238,521,1010,745,1754,5401,4656,10061
POA3169,202,172,371,428,414,840,168,181,348,45,47,99,646,643,1285,349,313,662,124,129,253,43,42,93,516,493,1005,97,44,138,108,89,192,49,20,66,85,112,198,3,0,0,337,260,596,366,376,746,222,208,424,50,43,92,75,91,165,0,0,0,703,722,1431,1039,986,2027,113,80,191,81,101,182,3,4,6,199,177,377,480,426,901,3079,2894,5974
POA3170,255,203,457,569,461,1026,261,215,471,56,77,133,885,749,1629,372,339,706,224,195,412,72,71,142,672,606,1272,44,37,80,39,51,94,43,16,63,73,91,168,3,0,3,209,194,400,319,337,654,97,104,202,29,33,65,90,92,179,0,0,4,536,572,1110,748,763,1513,48,23,71,48,80,126,4,0,4,95,106,202,380,296,675,3036,2718,5755
POA3171,186,155,342,424,367,785,170,175,343,76,94,168,667,633,1301,415,334,752,127,155,284,62,59,122,610,552,1161,103,89,188,114,128,234,65,32,96,110,126,233,0,0,0,389,373,754,391,415,804,167,149,319,37,22,64,65,71,136,0,4,7,664,665,1329,1053,1034,2092,136,104,240,119,152,265,3,3,6,258,259,517,656,625,1283,3430,3256,6689
POA3172,207,202,412,637,621,1263,235,225,457,61,57,121,939,900,1838,577,489,1061,231,236,466,107,89,199,913,817,1727,60,64,123,48,69,114,78,28,108,70,105,177,0,0,0,253,269,518,297,369,670,66,85,154,33,44,80,42,87,128,0,3,3,435,593,1030,689,863,1553,54,58,111,61,105,166,0,0,3,113,164,282,428,385,812,3299,3331,6624
POA3173,363,342,709,745,725,1474,370,305,673,241,240,483,1358,1278,2636,641,558,1193,186,284,476,277,237,515,1106,1081,2191,98,74,175,77,97,178,65,29,91,102,127,227,0,0,0,345,329,670,523,575,1098,110,106,216,39,49,96,93,105,195,4,0,3,772,833,1602,1111,1165,2281,74,62,131,96,140,233,6,8,14,173,208,386,475,485,964,4590,4566,9153
POA3174,365,353,715,941,887,1831,260,254,511,122,114,238,1328,1256,2583,827,774,1605,156,218,371,98,83,182,1089,1078,2161,194,156,350,172,198,367,83,66,149,179,219,397,0,0,7,628,635,1263,490,575,1070,230,279,506,52,58,107,122,177,295,3,0,9,893,1092,1983,1523,1732,3251,190,204,386,152,244,399,4,9,12,347,456,801,1155,1062,2217,5797,5924,11728
POA3175,453,422,883,1511,1464,2976,254,235,488,200,199,399,1967,1905,3878,1256,1176,2431,222,234,455,162,204,369,1642,1612,3258,218,196,419,208,275,483,132,81,212,259,380,645,5,6,7,816,942,1759,550,678,1225,286,353,643,59,87,138,140,198,335,9,0,9,1045,1307,2351,1870,2257,4126,228,232,453,219,312,532,0,8,8,449,551,998,2349,1924,4264,8728,8673,17402
POA3177,103,112,212,331,338,664,58,47,105,53,40,93,442,420,862,305,293,595,42,46,84,40,36,81,380,378,764,44,45,87,51,56,104,25,15,44,52,76,133,0,4,9,172,198,372,78,106,183,47,66,112,7,9,20,32,41,74,0,0,4,169,226,396,340,420,768,42,30,77,42,91,131,4,0,3,87,121,207,548,463,1011,1906,1914,3822
POA3178,353,325,680,982,955,1933,250,238,483,105,89,196,1338,1277,2617,704,720,1420,437,346,788,164,159,327,1303,1235,2536,55,81,139,41,55,96,175,63,237,116,165,277,0,0,0,388,364,745,486,576,1065,89,126,215,70,70,139,105,182,287,3,0,7,752,954,1709,1138,1322,2462,43,57,103,86,111,200,0,0,0,137,169,308,388,365,749,4663,4691,9353
POA3179,67,50,122,198,170,363,48,43,89,27,22,47,266,236,501,157,157,321,42,39,81,54,37,91,255,235,490,9,12,28,7,16,22,25,12,26,27,27,46,0,0,0,60,66,127,115,107,222,19,20,40,13,13,22,23,29,58,0,0,0,171,169,338,236,235,472,7,11,20,17,11,31,3,0,3,30,24,48,95,96,187,950,875,1822
POA3180,79,64,141,225,213,434,41,37,85,45,33,73,316,278,594,187,170,346,35,38,72,58,42,94,273,243,512,11,17,28,9,20,31,27,13,33,31,39,70,0,0,0,75,95,172,83,116,201,26,32,59,7,10,25,18,43,62,0,0,0,142,201,347,219,293,514,14,19,33,22,17,39,0,0,3,43,37,77,112,123,228,1037,1033,2072
POA3181,120,116,237,128,144,269,52,57,110,83,61,144,255,261,522,82,74,156,33,54,86,120,127,248,236,251,486,30,42,78,65,67,133,22,23,48,123,149,273,0,0,0,240,281,518,276,376,649,184,226,416,43,66,109,201,264,462,4,0,0,703,925,1640,945,1212,2158,28,33,63,51,82,130,0,0,0,76,114,189,580,659,1248,2225,2622,4847
POA3182,124,96,221,238,278,519,27,18,41,42,45,89,304,339,645,141,113,253,25,26,52,111,110,222,284,243,528,44,44,92,101,98,199,26,32,54,177,221,396,0,0,0,348,392,740,188,276,461,197,255,449,43,52,98,161,322,476,0,0,0,584,900,1486,930,1295,2229,30,42,77,118,118,238,0,0,3,148,166,308,962,778,1740,2752,2923,5674
POA3183,205,193,403,216,223,444,55,54,111,321,295,622,601,581,1182,113,108,217,31,32,60,305,270,575,449,414,860,52,24,71,67,66,133,21,40,60,119,145,267,0,0,0,261,276,536,225,252,482,153,183,342,40,46,80,165,267,439,0,4,4,591,756,1344,850,1034,1886,59,25,86,68,72,140,3,0,3,125,108,233,524,471,991,2758,2799,5554
POA3184,107,139,247,336,272,607,49,50,100,63,59,119,445,384,825,147,113,266,36,54,92,161,148,311,351,320,667,18,14,31,49,45,87,21,8,23,88,118,211,0,0,0,174,179,351,163,167,329,64,153,218,20,44,65,121,226,352,0,0,4,369,599,962,540,784,1321,19,24,45,35,72,105,0,0,4,54,102,153,429,441,871,1918,2168,4083
POA3185,142,160,307,223,210,434,106,116,222,179,190,362,506,515,1020,99,93,191,65,84,148,260,299,557,421,477,892,27,12,41,22,29,49,10,12,31,47,77,127,0,0,0,114,135,244,177,240,421,64,70,135,18,31,54,86,153,233,0,0,0,345,490,839,456,625,1084,16,20,33,42,43,86,0,0,5,58,66,124,213,253,472,1802,2095,3891
POA3186,210,209,421,388,368,757,146,210,355,335,278,613,873,858,1725,132,110,242,115,177,292,679,601,1281,921,884,1811,19,20,36,13,30,40,27,11,39,38,74,113,0,0,0,99,133,232,466,483,947,75,88,161,45,51,94,99,152,246,0,5,3,685,763,1450,787,898,1688,11,22,29,45,85,129,0,0,0,59,106,164,395,515,911,3249,3465,6716
POA3187,175,186,363,436,371,807,159,148,303,236,175,415,829,689,1520,226,156,389,99,153,245,470,442,912,797,753,1550,29,17,45,12,18,33,30,9,42,24,63,89,0,4,4,96,108,206,319,333,647,39,58,95,29,32,57,52,102,154,0,0,0,437,525,963,536,633,1168,15,6,18,32,63,98,0,0,0,47,74,118,287,365,651,2674,2694,5370
POA3188,193,207,401,489,431,920,153,141,294,177,138,315,818,714,1530,223,170,394,120,176,301,432,360,801,780,709,1491,42,20,51,11,31,39,37,12,52,44,79,119,0,0,4,131,140,269,376,369,742,62,53,110,43,34,77,72,157,229,5,0,5,548,613,1160,683,752,1429,17,22,39,29,67,94,0,0,0,47,84,136,343,380,721,2869,2842,5711
POA3189,107,73,172,207,164,374,51,55,106,22,13,37,280,232,510,106,101,207,54,67,121,17,26,46,178,194,375,25,17,32,10,18,31,12,6,16,28,29,53,0,0,0,69,64,134,62,91,149,18,42,54,7,4,12,30,49,77,0,0,0,109,184,297,181,251,430,8,9,19,7,19,28,0,0,0,18,26,43,128,124,260,889,904,1793
POA3190,163,156,320,334,347,677,118,117,240,34,43,81,488,512,997,213,177,390,95,93,192,65,97,164,373,372,743,19,25,42,14,26,36,40,19,57,39,56,97,0,0,0,114,122,232,131,162,296,41,64,106,20,17,42,55,108,166,0,0,0,248,356,602,361,477,835,9,6,14,23,48,72,0,0,0,31,58,91,221,220,437,1634,1783,3423
POA3191,118,95,214,252,252,499,93,79,173,78,86,165,423,424,838,124,107,230,60,87,154,213,213,423,400,410,804,11,10,24,0,22,27,25,6,28,25,51,82,0,0,0,64,99,160,184,186,375,34,27,66,24,22,48,58,85,141,0,0,0,300,328,627,366,423,784,9,6,15,23,31,64,0,0,0,37,40,72,202,236,435,1536,1616,3155
POA3192,307,307,609,723,730,1452,212,171,382,47,62,109,990,958,1947,439,475,914,212,140,352,131,139,272,784,756,1536,51,50,104,28,59,91,80,26,104,84,133,217,0,0,0,248,265,515,230,314,543,87,101,183,32,55,84,106,172,276,0,0,5,453,641,1093,702,911,1612,26,23,52,58,84,144,0,0,0,85,111,195,414,480,891,3277,3511,6790
POA3193,199,201,398,573,611,1189,145,126,270,119,138,264,844,875,1718,349,353,702,140,122,254,464,428,886,947,907,1852,28,13,45,17,20,37,52,17,71,39,64,100,0,3,0,128,120,254,340,395,738,16,49,70,56,53,111,70,122,189,0,0,0,483,625,1110,614,744,1360,11,8,20,25,41,67,0,0,4,30,52,82,291,303,595,2929,3078,6003
POA3194,123,143,270,331,349,671,98,99,193,46,44,96,472,493,968,183,230,416,121,93,213,103,126,225,405,448,851,20,30,46,16,32,41,40,20,59,47,64,113,0,0,0,124,136,260,177,157,333,48,51,97,19,28,44,66,104,168,0,0,0,305,335,638,431,473,897,11,15,25,32,46,81,0,0,0,51,57,106,190,218,412,1672,1828,3504
POA3195,445,395,831,1141,1096,2238,442,399,844,128,126,255,1709,1623,3336,839,827,1670,471,351,825,304,343,650,1616,1532,3146,75,51,124,38,64,102,151,60,211,130,189,315,0,0,0,395,354,748,473,578,1052,87,141,227,83,101,181,148,263,410,0,0,0,789,1085,1871,1186,1446,2627,32,35,66,66,121,183,0,3,3,96,159,252,465,519,979,5514,5668,11182
POA3196,364,363,720,778,728,1511,269,244,515,60,66,122,1113,1037,2149,419,436,857,224,220,437,105,100,206,745,758,1504,39,51,90,28,48,82,90,45,140,107,157,266,0,0,0,272,304,579,171,235,409,43,107,155,14,33,45,127,220,346,3,0,0,362,596,960,632,907,1539,32,20,56,57,91,146,0,0,0,86,114,203,542,535,1074,3484,3708,7190
POA3197,134,164,295,313,324,643,63,40,105,38,41,77,414,410,826,193,226,423,83,97,183,86,65,146,365,387,750,21,21,38,8,22,33,41,23,66,44,70,117,0,0,3,121,132,258,98,126,221,16,36,54,21,25,39,35,79,115,0,4,0,168,268,431,287,399,688,12,13,27,26,34,62,0,0,0,45,44,82,185,189,373,1434,1594,3024
POA3198,237,213,452,536,464,1001,86,62,140,30,35,74,654,561,1214,361,319,678,46,54,102,42,39,76,448,417,867,26,45,66,27,63,84,64,32,93,79,100,176,0,0,5,201,229,435,70,93,160,40,51,92,10,27,41,56,135,193,0,0,0,171,309,488,375,545,923,19,25,37,32,66,100,0,4,4,51,92,143,492,516,1012,2267,2339,4605
POA3199,659,578,1234,1755,1718,3472,289,318,609,122,119,244,2169,2156,4326,1397,1258,2659,174,180,358,194,219,415,1776,1664,3433,90,141,231,97,186,281,225,97,322,237,356,592,0,0,0,652,781,1428,399,623,1027,113,242,353,51,75,125,187,399,586,4,11,11,756,1350,2106,1405,2135,3538,70,75,146,127,188,319,0,4,4,199,263,467,1742,1674,3418,7948,8468,16415
POA3200,64,58,118,196,173,371,20,6,27,5,3,7,220,188,406,129,121,251,6,6,12,9,8,15,143,134,279,4,15,17,10,32,39,19,14,31,23,43,63,0,0,0,50,95,150,14,18,28,4,23,29,0,5,5,13,25,38,0,0,0,29,77,109,84,172,257,8,13,25,7,25,37,0,0,0,20,38,60,315,337,652,841,930,1774
POA3201,271,264,530,742,708,1452,123,112,235,39,44,83,901,864,1767,536,506,1042,89,78,167,51,51,107,686,630,1317,41,59,97,34,60,96,101,43,146,100,148,246,4,0,3,275,307,583,98,162,261,39,87,130,21,36,56,69,134,200,0,0,0,224,422,644,502,732,1232,36,44,80,47,75,121,0,0,0,79,118,203,508,523,1035,2946,3130,6076
POA3202,35,34,62,100,115,212,30,20,46,16,16,33,147,148,296,73,74,145,44,23,62,23,32,52,142,123,265,3,6,10,0,5,5,6,9,16,5,11,18,0,0,0,15,29,45,35,38,76,8,13,23,3,3,9,14,18,32,0,0,0,59,81,139,71,114,186,4,0,5,0,18,21,0,0,0,5,22,25,80,64,147,481,491,972
POA3204,390,327,718,1105,982,2086,215,248,463,169,171,338,1491,1398,2894,939,787,1723,214,267,486,311,302,614,1466,1359,2827,78,60,139,70,86,154,76,25,95,104,165,268,0,3,4,332,331,667,665,666,1327,156,196,357,79,86,161,157,246,407,0,0,0,1056,1197,2251,1393,1532,2920,61,38,92,97,137,232,3,0,10,158,172,331,488,545,1039,5391,5339,10733
POA3205,101,91,193,261,198,460,31,26,53,25,16,37,315,239,552,137,118,260,28,33,57,55,64,117,220,218,436,18,17,36,23,29,46,10,11,24,55,81,136,0,0,0,115,136,247,132,174,306,74,102,176,31,22,53,90,149,238,3,0,5,328,444,778,445,584,1023,17,18,32,36,55,90,0,5,5,49,80,121,347,406,751,1469,1607,3078
POA3206,110,116,226,305,296,599,28,24,51,58,64,129,391,389,782,159,162,319,33,31,57,138,175,313,330,368,695,14,3,20,16,8,23,10,8,25,17,43,58,0,0,0,56,61,122,122,155,275,29,45,76,15,20,35,56,102,155,0,0,0,227,323,546,280,383,666,8,5,15,16,47,60,0,0,0,21,53,77,162,172,335,1298,1487,2783
POA3207,162,165,334,391,391,779,90,86,179,38,58,100,519,535,1051,297,253,552,43,39,79,82,100,180,423,391,811,11,12,27,35,33,63,22,12,32,70,105,172,0,0,0,140,165,306,157,184,338,58,86,143,29,30,53,101,171,268,0,0,3,340,467,806,482,629,1112,25,23,45,53,69,125,0,0,0,75,96,174,554,555,1105,2215,2369,4586
POA3211,13,13,26,33,39,72,3,11,18,23,14,35,60,64,124,28,26,46,9,12,20,13,14,23,52,41,94,3,3,4,0,0,0,15,0,15,5,3,6,0,0,0,24,9,28,13,20,29,0,4,3,0,0,0,7,4,11,0,0,0,18,31,46,39,38,70,3,0,3,0,4,6,0,0,0,5,8,9,70,69,137,232,232,462
POA3212,257,215,470,544,567,1111,211,217,426,69,66,135,829,847,1674,365,311,674,157,179,330,121,95,215,637,587,1229,32,39,65,29,38,64,84,44,132,69,106,176,0,0,0,213,228,441,93,168,266,20,61,78,18,34,50,62,127,188,0,0,0,195,383,582,410,611,1024,42,23,67,31,59,92,0,0,6,75,87,160,1447,305,1751,3655,2652,6308
POA3213,47,45,100,101,90,189,66,63,130,59,56,112,225,210,437,67,71,135,58,62,121,68,80,150,187,218,406,10,11,19,0,7,15,25,12,34,7,22,28,0,0,0,48,48,97,46,56,101,11,11,16,17,13,25,9,32,40,0,0,0,73,105,182,122,161,279,14,13,20,12,9,22,0,0,0,21,24,46,116,98,214,720,744,1469
POA3214,230,215,437,690,660,1357,148,144,284,38,44,83,877,855,1728,601,556,1163,85,79,172,198,226,420,885,868,1756,66,79,148,77,96,170,69,54,132,66,118,184,4,0,5,282,350,632,81,135,217,65,90,159,18,37,53,31,85,116,3,0,3,202,353,551,482,704,1187,62,86,151,73,128,197,3,0,3,136,217,352,1143,1188,2328,3746,4033,7784
POA3215,212,214,432,406,379,788,215,265,488,104,119,217,730,763,1496,288,247,532,186,258,442,153,125,273,624,633,1251,43,48,91,37,67,106,87,45,131,85,113,206,0,0,0,255,286,540,152,222,376,73,109,179,25,42,59,87,130,210,0,5,5,325,499,826,585,783,1362,31,40,75,47,74,123,0,0,0,73,121,194,506,535,1044,2739,3047,5781
POA3216,717,627,1344,1637,1563,3202,499,454,954,362,281,645,2498,2299,4795,1013,891,1906,394,533,931,507,439,953,1915,1868,3782,104,131,229,69,157,225,260,136,395,240,301,541,0,0,3,675,718,1393,1116,1316,2434,450,389,839,113,146,263,259,526,791,5,3,6,1952,2378,4334,2632,3104,5735,100,65,165,118,190,305,0,0,0,221,254,471,1119,1098,2219,9097,9249,18347
POA3217,391,355,744,697,638,1339,228,243,467,109,131,243,1040,1013,2048,343,289,623,111,140,247,100,78,177,545,504,1050,49,45,86,47,73,120,69,46,122,128,148,276,0,0,0,291,321,608,190,333,527,98,162,261,43,66,113,108,215,324,0,0,0,442,777,1216,732,1093,1824,33,42,76,61,96,156,3,0,3,97,133,233,351,373,726,3157,3471,6626
POA3218,228,202,430,310,299,610,195,202,394,77,91,162,583,587,1173,106,103,216,172,235,403,114,97,211,389,432,819,25,29,49,29,31,67,51,24,77,77,65,144,0,0,0,185,152,331,140,191,328,83,108,186,25,38,60,82,170,253,0,5,5,324,504,827,505,661,1165,23,9,38,44,48,92,0,0,0,70,63,130,269,269,539,2037,2216,4254
POA3219,170,151,321,453,417,866,167,173,338,39,39,69,651,619,1273,339,314,644,123,133,260,54,42,94,514,488,1003,39,43,86,36,67,108,85,46,129,107,129,239,5,4,4,269,292,564,119,164,281,66,106,174,17,44,63,65,146,212,0,0,0,275,461,730,544,751,1296,31,37,67,46,56,100,0,0,0,76,96,172,663,633,1293,2616,2741,5357
POA3220,198,154,347,337,340,681,208,186,390,122,105,228,662,630,1295,85,72,154,229,233,465,283,236,521,594,543,1138,19,33,52,37,49,84,47,26,72,62,70,138,0,0,0,166,174,341,273,403,678,149,141,289,27,43,75,101,155,261,0,0,0,552,746,1304,721,917,1641,23,26,43,25,49,70,3,0,3,49,68,119,381,344,721,2602,2659,5261
POA3221,6,10,19,11,22,27,7,9,18,23,19,41,40,46,87,7,6,13,12,13,22,23,19,41,43,37,76,0,0,0,0,0,3,0,6,3,3,0,3,0,0,0,3,3,11,12,6,16,0,4,4,0,0,0,0,8,10,0,0,0,14,14,35,24,22,43,0,0,0,0,0,0,0,0,0,0,0,0,21,19,38,125,132,259
POA3222,207,165,366,561,477,1035,147,155,302,72,69,137,774,705,1481,325,308,631,185,178,365,87,112,201,601,599,1199,32,28,62,26,36,67,78,30,108,71,105,178,0,0,0,207,208,407,91,136,225,26,61,86,18,24,45,56,134,191,4,3,4,197,353,554,400,559,960,13,25,42,33,52,85,0,0,0,46,77,126,337,375,708,2362,2470,4837
POA3223,56,47,98,176,169,348,37,31,69,18,18,40,229,225,448,88,114,207,58,56,112,21,21,48,172,195,369,9,11,25,4,14,22,23,16,37,29,37,66,0,0,0,68,79,151,16,32,51,16,32,45,3,7,9,19,46,63,0,0,0,52,116,168,120,201,320,14,10,21,10,27,32,0,0,0,23,38,52,372,381,761,971,1080,2052
POA3224,187,158,340,437,385,828,124,136,260,37,41,76,603,566,1170,277,222,501,132,171,298,67,42,113,473,440,911,30,29,65,16,28,49,76,28,110,73,83,155,0,0,0,201,178,372,82,115,199,24,57,76,13,11,26,43,93,129,0,0,0,162,276,435,359,453,811,23,12,31,42,50,90,0,0,0,62,58,121,335,390,721,2015,2065,4078
POA3225,39,38,81,94,113,211,29,35,61,15,17,27,135,158,298,44,25,63,45,41,86,33,31,65,120,101,217,4,3,9,4,3,11,15,11,25,15,28,40,0,0,0,42,44,82,29,33,64,5,16,20,0,7,8,20,29,43,0,0,0,55,88,139,92,128,226,0,3,0,3,13,17,0,0,0,3,17,18,168,162,328,564,601,1164
POA3226,205,205,411,586,533,1122,258,258,514,39,36,74,879,817,1701,229,227,453,245,292,533,121,95,218,591,616,1206,13,24,35,19,24,42,73,29,104,60,87,145,3,0,6,165,160,326,93,155,250,38,60,94,12,18,33,68,134,205,0,4,4,208,373,583,372,538,908,11,9,22,20,36,57,0,5,5,31,48,78,348,400,749,2431,2626,5059
POA3227,52,58,114,252,248,501,9,19,31,21,14,35,291,277,567,45,38,91,74,74,151,111,84,189,234,194,427,9,0,10,5,4,12,17,5,25,17,20,34,0,0,0,42,27,74,40,53,92,7,12,21,10,10,14,23,42,62,0,0,0,77,109,190,124,136,260,3,0,5,6,12,20,0,0,0,4,18,27,170,187,358,881,871,1751
POA3228,376,324,697,946,819,1762,251,261,514,119,97,216,1312,1185,2499,377,354,735,261,274,533,257,245,499,896,875,1765,28,29,56,25,23,48,103,40,141,87,115,205,0,0,0,244,211,454,156,244,401,65,107,169,29,39,64,115,241,360,0,0,0,366,629,994,609,841,1453,8,6,17,53,71,129,0,0,0,66,81,145,536,526,1064,3797,3835,7628
POA3230,42,17,56,94,78,172,0,3,5,3,4,8,99,89,183,39,26,73,16,18,31,24,28,48,84,68,152,0,0,0,0,9,8,12,3,17,11,15,25,0,0,0,29,20,49,15,33,48,11,12,22,4,5,10,8,32,39,0,0,0,40,84,123,73,103,171,0,0,0,0,13,12,0,0,0,3,13,14,103,95,196,396,386,775
POA3231,15,11,23,35,40,72,0,0,0,3,0,5,36,45,76,10,17,32,11,8,20,16,19,29,42,40,82,0,0,0,0,0,0,3,0,3,6,9,17,0,0,0,14,9,24,10,8,22,0,8,6,4,0,3,3,14,16,0,0,0,23,25,48,39,43,76,0,0,0,3,4,6,0,0,0,3,4,6,56,58,118,189,196,383
POA3232,13,7,20,26,27,48,0,0,0,3,0,3,25,31,56,19,12,34,4,0,6,12,4,12,32,19,51,4,0,4,3,0,3,4,0,8,13,8,17,0,0,0,17,11,29,10,11,22,4,0,4,0,0,0,4,4,13,0,0,0,17,20,37,38,32,67,0,0,0,3,3,6,0,0,0,3,9,11,64,63,134,180,150,330
POA3233,21,8,30,59,53,123,0,0,0,0,0,0,59,53,123,51,62,109,0,5,9,0,0,5,51,71,122,0,0,3,5,0,6,0,0,3,3,9,14,0,0,0,11,12,24,0,7,6,0,3,7,0,0,0,3,11,17,0,0,0,15,18,33,25,29,55,0,0,0,4,3,7,0,0,0,7,3,9,125,119,243,287,292,577
