POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA3034,..,3,167,497,442,414,435,423,130,2516,..,14,113,76,47,31,17,4,0,298,..,0,0,14,26,25,15,13,11,106,979,..,..,..,..,..,..,..,..,979,..,316,..,..,..,..,..,..,..,316,..,222,214,90,110,31,5,0,0,672,..,28,29,7,15,29,17,16,7,145,..,14,16,4,9,6,4,0,0,45,..,19,76,29,10,9,10,0,0,160,..,6,55,52,72,57,49,50,29,367,19,3,8,8,14,4,3,6,0,62,1002,617,682,779,738,606,555,508,181,5666,..,7,237,544,441,438,485,323,42,2519,..,20,123,77,37,30,14,4,0,303,..,5,27,84,113,84,50,60,36,444,905,..,..,..,..,..,..,..,..,905,..,324,..,..,..,..,..,..,..,324,..,119,154,35,46,27,7,0,0,384,..,25,21,8,17,40,48,34,21,201,..,15,13,9,0,6,0,0,0,37
POA3036,..,0,63,199,278,298,267,187,50,1335,..,5,42,38,28,21,13,0,0,142,..,0,3,7,5,15,6,9,0,39,515,..,..,..,..,..,..,..,..,515,..,199,..,..,..,..,..,..,..,199,..,135,142,42,26,11,4,0,0,361,..,6,0,3,0,9,3,3,0,37,..,0,4,0,3,4,0,0,0,14,..,5,0,0,9,0,4,4,0,21,..,4,10,8,16,29,27,27,25,147,4,4,4,3,7,5,0,5,0,34,519,355,269,303,366,388,325,235,79,2841,..,0,79,232,312,297,279,119,27,1337,..,6,50,25,31,22,11,0,0,148,..,0,13,34,55,36,13,18,17,192,401,..,..,..,..,..,..,..,..,401,..,228,..,..,..,..,..,..,..,228,..,107,97,10,8,15,3,0,0,243,..,5,6,0,0,3,7,14,5,45,..,0,5,0,0,0,0,0,0,6
POA3037,..,7,895,2365,2757,2119,1300,533,67,10046,..,82,454,297,268,134,44,12,0,1295,..,3,9,72,158,98,39,17,8,402,5039,..,..,..,..,..,..,..,..,5039,..,1957,..,..,..,..,..,..,..,1957,..,1425,1211,296,132,37,6,0,0,3110,..,140,176,77,68,70,61,29,11,629,..,58,79,35,47,40,13,3,0,269,..,52,138,53,32,41,28,5,0,361,..,31,182,183,223,208,162,75,28,1097,40,31,52,28,24,14,9,0,0,201,5086,3793,3200,3415,3716,2756,1654,680,117,24407,..,54,1313,2658,2794,1930,1021,306,34,10114,..,122,458,320,248,117,34,4,0,1304,..,17,175,433,606,349,139,67,33,1810,4802,..,..,..,..,..,..,..,..,4802,..,2120,..,..,..,..,..,..,..,2120,..,1014,839,134,70,26,0,0,0,2088,..,103,94,36,46,128,166,116,69,764,..,53,49,19,9,8,3,4,0,141
POA3038,..,5,305,759,1190,1656,1299,556,116,5882,..,11,172,138,119,76,49,13,5,579,..,0,13,32,66,61,28,11,11,223,1905,..,..,..,..,..,..,..,..,1905,..,974,..,..,..,..,..,..,..,974,..,676,831,238,113,32,10,0,0,1894,..,55,57,20,44,40,33,20,23,293,..,15,35,16,10,8,6,0,0,91,..,21,66,23,15,28,23,7,0,182,..,10,58,68,93,118,114,84,23,571,14,23,23,18,15,14,7,3,0,122,1922,1799,1566,1305,1653,2039,1562,706,176,12716,..,24,426,845,1409,1743,1066,341,51,5910,..,25,191,156,108,82,23,14,0,593,..,3,68,190,275,226,90,43,28,929,1793,..,..,..,..,..,..,..,..,1793,..,1056,..,..,..,..,..,..,..,1056,..,491,612,104,59,22,6,0,0,1301,..,44,25,14,17,62,80,70,40,352,..,17,23,8,4,0,0,0,0,59
POA3039,..,3,284,588,599,539,365,183,64,2635,..,45,428,223,121,91,33,3,0,939,..,0,0,13,33,25,15,4,4,93,1085,..,..,..,..,..,..,..,..,1085,..,393,..,..,..,..,..,..,..,393,..,173,170,49,33,28,5,0,0,462,..,39,55,12,15,14,23,9,0,169,..,31,45,6,4,0,3,0,0,84,..,134,236,65,21,24,10,3,0,494,..,35,222,167,131,146,129,61,36,922,17,25,36,17,8,11,13,0,0,128,1097,871,1470,1141,961,882,595,267,108,7401,..,20,355,629,631,518,336,145,20,2650,..,61,441,192,109,71,26,4,0,892,..,0,11,64,111,72,39,38,33,369,1074,..,..,..,..,..,..,..,..,1074,..,430,..,..,..,..,..,..,..,430,..,125,122,29,27,18,7,0,0,322,..,20,43,13,16,19,28,13,16,173,..,11,35,6,0,0,3,0,0,62
POA3040,..,16,366,995,1298,1086,718,325,111,4912,..,54,446,237,142,105,44,10,3,1039,..,0,4,24,78,56,19,7,7,196,2074,..,..,..,..,..,..,..,..,2074,..,965,..,..,..,..,..,..,..,965,..,472,352,77,48,25,8,0,0,979,..,43,58,19,12,27,23,18,8,206,..,43,45,3,6,4,6,4,0,115,..,149,213,65,18,18,21,11,0,501,..,45,272,195,187,234,184,98,45,1269,15,33,28,12,4,16,19,7,6,141,2091,1816,1784,1636,1801,1568,1051,475,182,12395,..,28,494,1098,1311,1032,658,252,46,4915,..,79,453,204,140,84,40,7,0,1007,..,0,27,124,244,139,54,42,41,673,1895,..,..,..,..,..,..,..,..,1895,..,999,..,..,..,..,..,..,..,999,..,340,287,49,43,27,0,0,0,747,..,48,51,16,16,29,42,40,27,267,..,23,40,5,4,0,3,0,0,71
POA3041,..,4,146,557,686,535,431,205,56,2622,..,23,140,91,68,44,18,3,4,388,..,0,0,11,37,25,14,4,10,93,1178,..,..,..,..,..,..,..,..,1178,..,534,..,..,..,..,..,..,..,534,..,243,197,45,29,10,5,0,0,531,..,21,35,0,0,10,5,3,0,81,..,7,13,5,5,3,5,0,0,38,..,30,75,18,12,7,10,0,0,160,..,16,75,78,89,80,72,41,25,476,9,10,24,13,7,5,10,0,6,89,1186,886,704,818,935,724,565,265,93,6184,..,5,215,631,674,536,389,147,27,2623,..,41,129,91,71,39,15,7,0,392,..,0,14,75,119,72,31,23,28,361,1071,..,..,..,..,..,..,..,..,1071,..,515,..,..,..,..,..,..,..,515,..,160,138,21,30,17,4,0,0,367,..,19,22,9,0,17,23,10,10,116,..,13,9,0,0,0,0,0,0,23
POA3042,..,4,279,733,628,492,470,358,125,3087,..,24,290,171,116,71,21,8,0,700,..,5,0,21,61,30,20,10,17,154,1414,..,..,..,..,..,..,..,..,1414,..,437,..,..,..,..,..,..,..,437,..,295,238,76,89,46,11,0,0,753,..,34,45,8,25,24,21,5,12,183,..,29,22,9,5,5,3,0,0,79,..,40,102,38,29,19,15,4,0,241,..,14,98,120,128,157,114,63,45,737,20,16,23,14,10,9,10,0,0,99,1443,897,1091,1184,1086,856,685,446,202,7879,..,7,382,732,641,512,488,273,48,3087,..,43,300,167,96,58,12,0,0,681,..,3,37,136,215,109,50,63,40,650,1367,..,..,..,..,..,..,..,..,1367,..,443,..,..,..,..,..,..,..,443,..,179,177,49,37,28,7,0,0,480,..,35,28,18,18,38,37,36,25,232,..,17,18,6,6,0,0,0,0,49
POA3043,..,6,342,688,554,556,626,455,90,3315,..,25,257,162,93,57,26,10,0,626,..,0,5,21,54,48,30,16,10,183,1464,..,..,..,..,..,..,..,..,1464,..,476,..,..,..,..,..,..,..,476,..,335,374,113,108,26,9,0,0,961,..,41,49,10,18,24,24,10,6,186,..,20,29,10,20,9,4,4,0,86,..,42,73,18,20,21,19,13,0,215,..,16,108,113,164,163,139,88,41,832,20,8,21,28,9,8,16,3,3,112,1485,979,1244,1156,1036,915,885,606,146,8456,..,13,464,701,593,584,646,293,39,3330,..,50,265,148,87,51,21,7,0,627,..,6,51,159,220,156,82,58,34,756,1405,..,..,..,..,..,..,..,..,1405,..,437,..,..,..,..,..,..,..,437,..,221,213,74,61,22,3,0,0,598,..,43,41,14,19,45,45,58,19,280,..,12,6,8,4,3,6,0,0,37
POA3044,..,6,591,1380,1181,860,506,329,148,4998,..,62,640,344,191,138,41,10,4,1424,..,0,5,38,57,69,13,17,16,215,2426,..,..,..,..,..,..,..,..,2426,..,780,..,..,..,..,..,..,..,780,..,456,355,96,78,59,14,0,0,1047,..,56,71,25,30,27,32,12,15,261,..,41,83,20,5,0,3,3,0,153,..,144,291,87,31,45,15,8,5,638,..,20,160,190,196,207,181,87,88,1129,20,16,42,31,21,11,6,5,0,153,2448,1585,2236,2209,1796,1411,815,468,269,13234,..,28,796,1441,1158,810,481,255,66,5030,..,86,685,329,189,81,35,6,0,1414,..,0,61,176,287,155,56,70,62,869,2465,..,..,..,..,..,..,..,..,2465,..,793,..,..,..,..,..,..,..,793,..,282,254,59,49,35,9,0,0,696,..,37,69,12,16,41,44,39,49,309,..,37,58,14,10,0,0,0,0,121
POA3045,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3046,..,47,1174,1753,1031,862,576,463,224,6138,..,75,683,370,173,101,39,15,0,1448,..,0,10,48,84,57,36,20,19,273,3130,..,..,..,..,..,..,..,..,3130,..,726,..,..,..,..,..,..,..,726,..,575,438,170,139,84,9,6,0,1418,..,130,189,67,49,50,34,21,11,551,..,198,234,39,20,12,4,4,0,509,..,325,586,112,71,66,36,9,0,1203,..,39,267,247,249,282,212,124,102,1530,22,21,43,34,33,22,7,6,4,190,3154,2143,3625,2845,1841,1537,956,666,363,17117,..,131,1587,1630,974,794,557,387,105,6163,..,121,699,310,175,89,24,10,0,1429,..,13,119,271,321,247,102,117,78,1271,2933,..,..,..,..,..,..,..,..,2933,..,820,..,..,..,..,..,..,..,820,..,356,339,85,69,52,11,0,0,912,..,104,111,42,46,84,72,59,34,546,..,144,126,29,10,3,4,0,0,312
POA3047,..,34,596,770,566,525,387,236,57,3181,..,15,131,81,51,38,12,4,0,334,..,4,9,27,51,47,22,17,13,186,2242,..,..,..,..,..,..,..,..,2242,..,540,..,..,..,..,..,..,..,540,..,479,460,170,105,58,14,0,0,1283,..,82,133,53,36,64,27,12,3,418,..,56,110,42,17,20,5,3,0,250,..,181,347,86,65,32,17,6,0,721,..,24,123,116,120,187,106,61,24,765,13,18,26,26,23,14,3,0,0,122,2257,1439,1939,1366,1028,983,590,343,100,10044,..,106,826,754,555,478,301,152,32,3203,..,46,122,80,54,37,14,3,0,348,..,22,136,214,235,170,90,79,54,1012,1994,..,..,..,..,..,..,..,..,1994,..,617,..,..,..,..,..,..,..,617,..,311,223,73,48,39,7,0,0,709,..,66,62,16,31,51,61,43,20,340,..,37,61,9,15,8,0,4,0,136
POA3048,..,19,359,609,584,672,447,256,38,2983,..,17,67,32,44,45,27,4,0,225,..,0,10,28,40,44,24,13,9,162,1795,..,..,..,..,..,..,..,..,1795,..,547,..,..,..,..,..,..,..,547,..,551,525,195,109,32,8,0,0,1424,..,54,80,45,50,47,16,12,3,319,..,24,36,23,19,12,5,0,0,114,..,45,117,29,29,33,21,3,0,274,..,13,63,58,87,76,58,49,10,405,18,13,18,11,14,14,0,3,0,98,1813,1282,1269,1042,957,966,609,344,64,8338,..,71,559,642,640,600,371,129,14,3016,..,22,69,46,43,33,9,0,0,229,..,6,120,186,244,190,96,63,20,934,1741,..,..,..,..,..,..,..,..,1741,..,659,..,..,..,..,..,..,..,659,..,336,375,81,57,18,8,0,0,877,..,40,34,24,33,53,72,49,23,335,..,16,18,5,3,11,5,0,0,56
POA3049,..,5,173,344,390,411,322,140,25,1799,..,10,123,79,48,49,21,9,0,337,..,0,3,8,29,29,12,4,3,94,794,..,..,..,..,..,..,..,..,794,..,280,..,..,..,..,..,..,..,280,..,229,229,79,38,18,0,0,0,590,..,21,18,8,13,10,9,4,7,94,..,7,21,4,3,5,5,0,0,43,..,17,31,11,19,19,8,0,0,105,..,10,48,44,62,81,57,39,11,358,6,3,14,0,4,4,0,0,0,40,805,589,661,582,602,620,439,198,48,4539,..,12,225,370,411,407,285,89,14,1813,..,19,134,66,62,48,10,3,0,343,..,7,27,77,116,91,55,31,8,413,764,..,..,..,..,..,..,..,..,764,..,324,..,..,..,..,..,..,..,324,..,170,157,35,18,18,0,0,0,393,..,21,12,0,6,16,28,28,13,125,..,9,10,0,3,0,0,0,0,28
POA3051,..,9,229,422,293,197,155,67,19,1387,..,94,540,248,100,65,24,11,0,1085,..,0,4,16,25,8,9,0,7,72,793,..,..,..,..,..,..,..,..,793,..,251,..,..,..,..,..,..,..,251,..,84,92,28,11,8,0,0,0,223,..,62,50,18,4,5,7,0,0,153,..,19,47,10,6,0,0,0,0,87,..,371,472,66,11,24,9,4,0,957,..,126,385,196,146,156,131,57,18,1206,16,31,51,23,13,6,3,0,0,150,805,1056,1865,1029,619,464,338,142,48,6370,..,18,302,422,298,182,108,50,6,1384,..,140,522,190,88,45,21,3,0,1003,..,6,46,135,139,74,31,13,9,455,743,..,..,..,..,..,..,..,..,743,..,243,..,..,..,..,..,..,..,243,..,47,50,11,6,12,4,0,0,128,..,67,59,20,8,17,18,7,11,200,..,25,50,7,0,0,0,0,0,84
POA3052,..,0,97,142,88,90,89,51,11,561,..,25,169,56,23,9,10,4,0,296,..,0,0,3,9,10,3,3,0,33,223,..,..,..,..,..,..,..,..,223,..,84,..,..,..,..,..,..,..,84,..,16,25,7,3,0,0,0,0,55,..,33,17,4,0,3,0,0,0,60,..,18,36,4,0,0,0,0,0,54,..,203,251,43,8,4,0,0,0,509,..,33,129,81,45,34,30,8,8,370,3,51,18,4,3,0,0,0,0,86,223,458,739,353,184,150,137,67,15,2326,..,0,135,117,95,79,89,41,0,551,..,36,180,41,27,12,3,0,0,301,..,0,10,19,31,22,8,0,4,90,184,..,..,..,..,..,..,..,..,184,..,85,..,..,..,..,..,..,..,85,..,18,16,8,0,0,0,0,0,45,..,21,12,3,0,3,8,0,0,53,..,11,13,0,4,0,0,0,0,32
POA3053,..,10,224,233,155,138,132,84,24,1004,..,179,542,154,47,24,15,7,0,963,..,3,6,10,20,11,0,0,3,55,430,..,..,..,..,..,..,..,..,430,..,132,..,..,..,..,..,..,..,132,..,51,50,14,14,7,0,0,0,142,..,100,84,6,4,3,4,4,0,210,..,35,55,11,0,0,0,0,0,99,..,633,723,97,35,13,10,5,0,1508,..,334,495,234,140,117,111,55,17,1500,7,83,61,25,9,9,5,0,0,196,436,1555,2234,781,419,327,283,164,47,6242,..,17,265,240,156,122,109,59,17,989,..,190,555,110,28,25,11,3,0,938,..,5,17,67,97,63,24,10,10,300,373,..,..,..,..,..,..,..,..,373,..,133,..,..,..,..,..,..,..,133,..,39,54,12,4,8,4,0,0,116,..,126,95,16,6,20,11,14,11,300,..,30,56,6,0,0,0,0,0,96
POA3054,..,0,68,196,189,198,192,103,29,979,..,22,315,156,73,50,48,9,4,681,..,0,0,7,16,16,4,0,7,48,429,..,..,..,..,..,..,..,..,429,..,141,..,..,..,..,..,..,..,141,..,44,30,15,7,16,0,0,0,122,..,13,28,3,7,5,9,0,0,66,..,14,46,6,0,0,0,0,0,71,..,197,367,50,12,3,3,0,0,636,..,22,69,64,47,69,57,38,13,388,7,13,41,14,8,3,5,6,0,104,434,469,962,512,368,370,328,164,52,3658,..,0,99,214,205,201,178,84,12,990,..,30,321,134,70,52,24,10,0,640,..,0,8,35,64,36,17,4,15,182,405,..,..,..,..,..,..,..,..,405,..,119,..,..,..,..,..,..,..,119,..,44,28,7,12,4,0,0,0,91,..,19,32,9,3,8,7,10,4,95,..,19,43,5,0,0,0,0,0,60
POA3055,..,4,241,499,412,303,227,143,48,1870,..,49,500,255,110,67,34,6,0,1024,..,0,0,15,24,15,5,17,5,82,908,..,..,..,..,..,..,..,..,908,..,239,..,..,..,..,..,..,..,239,..,133,126,65,41,17,4,0,0,378,..,32,49,14,10,8,9,5,4,136,..,23,69,12,4,5,0,0,0,117,..,227,407,69,31,25,20,9,0,789,..,50,286,220,175,145,95,58,28,1049,6,21,37,15,14,12,8,0,0,110,913,781,1710,1158,820,596,399,231,83,6700,..,13,320,504,405,303,200,123,18,1876,..,73,542,230,91,56,26,9,0,1025,..,5,29,76,103,73,46,29,19,377,908,..,..,..,..,..,..,..,..,908,..,268,..,..,..,..,..,..,..,268,..,79,84,22,27,16,0,0,0,232,..,41,44,10,10,35,15,12,17,185,..,21,38,3,4,0,0,3,0,70
POA3056,..,7,325,718,584,400,296,230,86,2644,..,97,1055,649,256,134,58,9,3,2260,..,0,3,26,32,32,15,14,7,125,1256,..,..,..,..,..,..,..,..,1256,..,327,..,..,..,..,..,..,..,327,..,132,126,59,94,33,0,0,0,453,..,58,77,20,16,17,16,12,0,214,..,48,125,30,3,4,0,0,0,213,..,544,1017,224,56,30,23,9,0,1904,..,58,450,390,255,239,165,97,33,1688,17,46,106,36,20,22,10,5,0,258,1275,1321,3279,2145,1326,897,579,368,133,11329,..,19,446,704,563,409,300,169,30,2635,..,149,1164,544,216,129,49,6,0,2253,..,0,21,105,142,98,40,74,49,523,1175,..,..,..,..,..,..,..,..,1175,..,303,..,..,..,..,..,..,..,303,..,78,97,39,43,35,7,0,0,295,..,55,82,29,22,34,36,25,22,298,..,53,102,10,3,3,0,0,0,176
POA3057,..,0,216,384,262,170,128,98,39,1294,..,59,689,357,136,64,27,4,0,1340,..,0,0,12,31,13,4,3,4,66,609,..,..,..,..,..,..,..,..,609,..,184,..,..,..,..,..,..,..,184,..,57,54,34,29,20,4,0,0,198,..,28,38,6,7,3,7,0,0,98,..,13,56,3,3,3,0,0,0,84,..,203,530,98,32,14,12,4,0,901,..,42,343,250,146,88,57,29,23,981,5,16,51,25,17,6,4,0,0,129,613,610,1975,1177,659,380,242,145,67,5865,..,9,244,396,266,182,115,74,6,1297,..,97,726,320,96,60,20,3,0,1315,..,3,15,77,81,63,25,22,23,310,580,..,..,..,..,..,..,..,..,580,..,189,..,..,..,..,..,..,..,189,..,48,42,26,13,17,0,0,0,140,..,30,56,26,15,14,8,14,6,164,..,18,40,5,0,0,0,0,0,66
POA3058,..,13,469,1355,1267,894,644,441,183,5270,..,58,751,618,388,183,59,16,0,2071,..,6,13,38,69,58,21,23,26,248,2732,..,..,..,..,..,..,..,..,2732,..,773,..,..,..,..,..,..,..,773,..,425,412,167,151,94,13,3,0,1268,..,67,118,44,21,32,34,19,4,345,..,89,154,31,6,8,9,0,0,301,..,354,822,204,79,39,35,17,0,1554,..,38,216,229,243,270,210,99,74,1380,23,36,75,45,21,24,12,6,0,246,2751,1853,3024,2735,2250,1615,1031,618,295,16185,..,32,657,1470,1262,879,617,340,71,5326,..,90,829,618,358,144,51,11,0,2095,..,3,51,189,337,189,113,101,90,1070,2604,..,..,..,..,..,..,..,..,2604,..,839,..,..,..,..,..,..,..,839,..,269,289,93,105,47,9,0,0,809,..,68,90,32,31,49,64,67,43,447,..,52,121,27,11,6,9,0,0,226
POA3059,..,8,518,1097,1056,990,638,264,26,4599,..,24,208,90,91,68,16,6,0,503,..,0,4,18,46,47,20,11,4,144,2240,..,..,..,..,..,..,..,..,2240,..,756,..,..,..,..,..,..,..,756,..,540,526,119,37,14,0,0,0,1245,..,28,54,37,13,14,18,12,0,178,..,9,20,12,9,4,4,0,0,63,..,14,28,7,15,0,6,3,0,68,..,9,50,43,50,74,47,13,12,297,18,22,26,17,0,11,8,5,0,114,2260,1413,1442,1438,1322,1224,754,306,43,10208,..,33,789,1114,1077,965,530,125,13,4635,..,34,216,109,82,46,17,0,0,499,..,5,60,143,186,108,25,21,13,564,2140,..,..,..,..,..,..,..,..,2140,..,887,..,..,..,..,..,..,..,887,..,381,401,75,34,14,9,0,0,914,..,27,33,11,15,40,51,40,36,260,..,10,11,3,3,8,0,0,0,40
POA3060,..,19,310,696,440,344,245,202,131,2380,..,17,144,105,61,28,12,6,0,370,..,5,6,9,27,21,14,10,21,112,1448,..,..,..,..,..,..,..,..,1448,..,342,..,..,..,..,..,..,..,342,..,271,242,72,67,39,9,0,0,699,..,51,69,16,12,26,18,11,7,217,..,40,64,19,8,0,3,0,0,144,..,125,286,48,26,16,19,8,0,525,..,17,75,62,92,102,71,48,48,513,9,9,19,17,11,12,8,0,0,92,1462,902,1214,1035,752,592,402,285,208,6843,..,57,517,643,392,324,215,193,46,2386,..,36,172,97,51,26,4,3,0,382,..,6,32,99,115,82,64,46,38,491,1383,..,..,..,..,..,..,..,..,1383,..,386,..,..,..,..,..,..,..,386,..,162,146,36,32,37,7,0,0,428,..,30,25,15,14,35,40,32,10,209,..,26,24,4,3,0,0,0,0,63
POA3061,..,3,82,171,154,142,144,138,26,871,..,8,27,12,7,8,6,0,0,70,..,0,0,3,12,6,5,3,7,46,465,..,..,..,..,..,..,..,..,465,..,125,..,..,..,..,..,..,..,125,..,123,149,53,51,12,3,0,0,387,..,11,17,10,13,7,3,5,4,70,..,4,8,0,5,0,0,0,0,22,..,16,24,10,10,3,5,0,0,75,..,6,28,39,37,76,28,28,11,256,6,0,5,8,14,6,0,0,0,42,475,304,340,319,305,266,199,176,46,2427,..,20,149,177,162,133,156,79,13,875,..,10,29,12,10,4,4,0,0,61,..,3,23,33,38,27,38,23,15,201,461,..,..,..,..,..,..,..,..,461,..,146,..,..,..,..,..,..,..,146,..,67,86,32,17,11,0,0,0,216,..,4,9,3,9,16,14,24,8,90,..,0,9,0,0,0,0,0,0,6
POA3062,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
