POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA3807,0,0,0,8,6,7,4,0,0,25,0,0,0,0,0,3,4,0,0,11,4,25,29,33,89,55,9,0,0,247,0,0,5,8,7,10,5,0,0,43,39,80,100,105,138,56,9,0,0,534,0,6,10,16,27,29,7,0,0,105,31,36,21,17,34,21,4,0,0,175,63,27,4,9,7,4,0,0,0,107,4,8,15,13,35,32,14,0,0,126,0,4,5,10,8,0,0,0,0,32,0,0,9,16,16,10,0,0,0,60,0,0,0,11,6,3,0,0,0,29,4,7,23,43,34,18,7,0,0,134,3,5,12,6,11,10,0,0,0,57,0,10,18,21,31,14,4,0,0,98,5,9,13,14,19,24,3,0,0,92,3,11,20,16,23,25,6,0,0,103,3,0,4,5,7,0,4,0,0,25,6,10,15,18,21,16,3,0,0,85,3,13,14,25,34,23,8,0,0,115
POA3808,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,4,5,9,13,10,23,34,6,0,0,104,0,0,0,0,3,0,0,0,0,11,11,31,51,62,61,45,11,3,0,265,4,0,3,12,11,7,8,0,0,43,16,13,3,11,12,8,6,0,0,69,20,11,0,6,0,0,0,0,0,31,0,0,0,12,9,8,3,0,0,38,0,0,0,3,3,0,0,0,0,12,0,0,0,5,5,4,0,4,0,22,0,0,0,3,5,3,0,0,0,12,0,0,0,15,18,13,6,0,0,55,0,3,0,4,9,4,0,0,0,23,0,0,4,5,5,6,0,0,0,21,0,0,8,3,10,13,4,0,0,31,0,0,4,3,4,9,0,0,0,21,3,7,0,0,0,0,4,0,0,19,6,3,0,4,15,13,6,0,0,46,0,7,0,6,8,8,3,0,0,39
POA3809,0,3,15,11,3,9,5,4,0,46,0,0,4,5,3,0,0,0,0,11,10,36,193,171,133,76,19,0,0,642,0,4,21,23,14,16,0,0,0,78,35,123,403,247,107,66,14,0,0,994,0,19,68,64,50,25,8,0,0,238,34,65,130,147,71,39,10,0,0,500,86,32,45,46,17,3,0,0,0,229,5,19,105,139,72,30,14,5,0,384,0,6,37,49,25,4,0,0,0,125,0,9,52,85,37,10,4,0,0,201,0,0,21,32,13,7,0,0,0,69,0,16,115,134,66,27,10,0,0,369,0,10,45,49,25,12,3,0,0,145,0,13,98,85,66,21,9,0,0,300,0,9,89,67,29,14,10,0,0,211,3,15,101,98,62,23,6,0,0,310,7,8,17,7,4,3,0,0,0,50,4,13,71,45,40,20,7,0,0,203,0,22,103,80,48,28,3,0,0,290
POA3810,9,15,45,30,23,27,17,6,0,180,0,4,14,13,15,16,4,0,0,63,40,133,556,547,444,245,49,4,0,2019,5,18,55,59,53,28,3,0,0,216,129,360,866,676,408,223,49,4,0,2712,0,40,149,164,154,81,16,0,0,608,111,170,366,318,159,106,26,3,0,1256,210,84,126,106,38,29,3,0,0,599,12,47,347,329,249,184,46,3,0,1225,8,14,56,65,25,22,4,0,0,195,5,15,81,86,52,21,6,0,0,268,0,9,37,43,21,15,3,0,0,140,8,45,168,200,120,52,23,3,0,611,3,16,101,101,71,69,19,6,0,390,0,28,161,160,118,99,24,7,0,593,15,35,114,118,99,53,24,0,0,453,5,32,181,182,124,79,20,3,0,629,23,23,32,30,17,16,10,0,0,160,22,69,186,150,97,63,23,6,0,612,35,84,260,287,172,106,29,0,0,969
POA3812,0,4,4,5,8,12,12,0,8,49,0,0,0,0,0,4,0,0,0,4,3,8,15,16,18,30,0,0,0,94,0,0,0,0,0,0,0,0,0,3,13,21,36,36,52,27,5,0,0,195,0,0,0,0,12,11,0,0,0,31,8,10,3,8,5,4,0,0,0,32,12,5,0,0,3,0,0,0,0,16,0,3,11,8,15,8,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,6,7,9,7,0,0,27,3,0,3,3,4,4,0,0,0,20,0,0,4,3,4,0,0,0,0,18,0,0,3,5,3,3,3,0,0,20,0,0,6,0,4,4,3,0,0,16,0,6,5,0,4,0,0,0,0,11,0,5,8,14,11,3,0,0,0,37,0,0,7,8,12,8,9,0,0,33
POA3813,0,0,0,0,3,4,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,7,5,0,0,28,0,0,0,0,0,0,0,0,0,6,3,7,17,13,18,22,5,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,6,5,5,0,0,0,17,0,0,5,0,3,5,0,0,0,9,0,0,0,0,6,0,0,0,0,12,0,4,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,4,8,6,0,0,0,19,0,0,0,0,4,3,0,0,0,11
POA3814,3,5,4,8,11,18,14,3,0,64,0,0,0,0,0,0,0,0,0,3,0,0,8,13,10,16,0,0,0,51,0,0,3,0,3,3,0,0,0,13,14,19,49,54,40,22,4,0,0,199,0,0,4,6,8,3,0,0,0,24,6,7,4,3,15,12,0,0,0,49,6,4,6,4,0,4,0,0,0,20,0,0,6,10,5,14,8,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,8,9,0,0,29,0,0,0,5,6,4,0,0,0,13,0,6,0,9,11,4,0,0,0,28,0,0,4,4,9,0,0,0,0,16,0,7,0,11,4,0,0,0,0,19,0,0,5,6,6,4,0,0,0,18,0,4,18,5,13,7,3,0,0,48,4,4,3,4,7,9,3,0,0,39
POA3815,5,0,6,12,11,18,11,3,0,63,0,0,0,0,0,6,0,0,0,10,3,9,11,14,20,18,0,0,0,79,0,4,0,5,5,5,0,0,0,21,14,34,68,66,58,30,5,0,0,283,0,3,4,6,8,10,0,0,0,40,13,8,0,10,12,11,3,0,0,55,6,0,0,6,0,0,0,0,0,26,0,6,0,16,12,14,3,0,0,57,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,18,0,0,7,13,6,7,3,0,0,38,3,0,8,10,4,5,0,0,0,28,0,0,4,12,12,10,3,0,0,38,0,0,5,13,5,6,4,0,0,29,3,0,5,0,0,3,0,0,0,14,0,0,3,3,3,3,0,0,0,14,0,5,10,10,3,8,8,0,0,45,5,6,7,8,12,13,0,3,0,63
POA3816,3,3,12,22,11,20,7,6,0,84,0,0,0,4,4,0,0,0,0,11,0,10,18,16,19,24,4,0,0,89,0,0,0,0,3,3,0,0,0,15,12,25,60,42,26,17,0,0,0,191,0,0,6,9,5,6,0,0,0,28,6,14,13,7,6,9,0,0,0,50,9,5,3,0,0,0,0,0,0,27,0,0,11,11,15,9,0,0,0,47,0,0,4,0,3,0,0,0,0,6,0,0,4,4,6,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,3,0,4,10,0,0,5,0,0,23,0,0,9,9,8,6,0,0,0,20,0,0,4,7,3,3,0,0,0,22,0,0,5,0,0,0,0,0,0,12,0,0,3,0,10,4,0,0,0,15,0,3,5,4,0,0,0,0,0,15,0,6,11,4,6,11,0,0,0,44,3,4,14,17,13,11,3,0,0,67
POA3818,11,28,43,33,52,48,39,20,6,287,0,3,9,13,4,14,0,0,0,43,15,32,86,97,98,88,22,0,0,443,0,4,12,16,18,14,6,0,0,68,54,88,327,199,127,117,22,0,0,942,6,4,22,30,16,37,9,0,0,122,45,30,53,55,54,50,12,0,0,297,52,29,19,15,18,7,10,0,0,150,0,8,34,34,59,66,28,0,0,234,0,7,10,13,11,3,3,0,0,50,0,3,8,15,10,7,0,3,0,47,3,0,3,8,0,10,6,0,0,33,4,8,38,44,22,23,17,6,0,157,9,6,24,25,24,28,9,0,0,117,0,10,55,46,32,35,3,5,0,189,8,11,36,31,33,40,13,3,0,181,3,13,31,29,41,29,8,0,0,163,9,11,7,9,5,3,4,0,0,55,6,21,43,31,35,38,8,6,0,193,8,18,36,28,44,44,7,6,0,197
POA3820,5,19,84,44,45,34,23,10,5,270,0,0,10,10,21,10,3,0,0,53,15,34,90,85,99,82,16,3,0,429,0,4,20,31,34,35,9,0,0,137,51,141,301,190,179,109,29,0,0,1000,4,7,28,33,42,32,9,0,0,156,42,39,77,50,60,34,15,0,0,320,75,42,29,20,17,14,8,0,0,211,0,10,39,34,55,58,14,7,0,222,4,4,16,10,16,15,4,0,0,71,0,3,19,23,18,14,5,0,0,78,0,5,10,16,17,14,5,0,0,59,0,6,48,63,52,49,30,0,0,256,3,7,22,26,15,24,5,0,0,107,0,3,64,73,58,50,12,0,0,266,4,18,66,69,48,56,19,3,0,290,0,14,61,74,43,61,17,3,0,273,13,5,13,10,15,3,5,0,0,61,12,19,50,46,36,46,22,0,0,237,9,16,46,33,42,32,13,0,5,200
POA3821,0,7,23,16,31,37,35,17,0,161,0,0,0,0,4,0,0,0,0,14,0,4,4,14,23,20,9,0,0,73,0,0,0,6,5,10,0,0,0,19,13,23,39,30,48,27,13,0,0,182,0,0,0,3,10,6,3,0,0,25,11,0,3,10,11,10,3,0,0,52,14,0,0,0,3,0,4,0,0,21,0,0,0,7,5,12,7,0,0,36,0,0,0,0,0,5,0,0,0,13,0,0,3,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,24,3,0,0,46,0,0,0,0,6,0,5,0,0,14,0,0,8,3,8,0,7,0,0,26,0,3,5,3,11,7,0,0,0,31,0,0,9,5,12,11,4,0,0,35,0,0,0,3,0,0,0,0,0,7,0,0,6,11,9,8,0,0,0,33,4,0,6,5,4,6,3,0,0,33
POA3822,0,3,6,8,11,7,9,7,5,53,0,0,3,0,3,0,0,0,0,10,0,0,8,0,7,0,0,0,0,21,0,0,0,7,3,4,0,0,0,10,5,9,10,8,17,10,6,0,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,11,0,0,4,3,5,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,3,6,5,4,0,0,0,0,17
POA3823,0,5,6,10,17,16,12,3,3,69,0,0,0,5,0,4,0,0,0,7,0,0,13,8,14,8,0,0,0,46,0,0,3,9,6,10,0,0,0,28,0,22,38,18,8,16,0,0,0,103,0,0,3,3,0,0,0,0,0,13,7,7,4,3,0,6,3,0,0,31,7,7,5,0,0,0,0,0,0,18,0,0,0,7,0,3,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,3,5,4,3,7,0,0,18,0,0,0,0,5,4,0,0,0,5,0,0,4,3,10,4,0,0,0,23,0,4,3,3,5,6,0,0,0,18,0,0,0,3,0,11,4,0,0,30,0,0,3,3,0,3,0,0,0,6,0,0,8,0,4,4,0,0,0,19,0,0,3,10,5,5,0,0,0,23
POA3824,3,9,10,31,21,32,32,14,0,151,0,0,3,10,3,0,0,0,0,22,0,13,35,29,23,17,4,0,0,122,0,0,10,28,19,24,3,0,0,83,8,31,66,39,42,48,11,0,0,246,0,3,6,12,10,12,4,0,0,43,16,12,16,9,10,9,0,0,0,66,25,12,0,0,10,3,6,0,0,53,0,3,3,19,19,14,6,0,0,67,0,0,4,0,4,6,0,0,0,16,0,0,0,6,11,0,0,0,0,19,0,6,0,4,3,0,0,0,0,13,4,3,12,17,7,4,4,0,0,43,0,3,0,8,5,11,0,0,0,25,0,0,8,14,21,7,3,0,0,56,3,4,13,12,13,13,6,0,0,61,0,0,7,12,13,15,3,0,0,57,0,5,6,0,0,3,0,0,0,15,0,6,8,12,13,9,0,0,0,51,0,4,23,16,18,8,4,0,0,67
POA3825,9,10,39,49,33,30,24,13,0,220,0,7,13,15,27,26,5,0,0,99,20,29,137,84,99,82,20,0,0,479,0,17,63,66,99,131,14,0,0,385,50,113,196,140,118,121,29,0,0,763,5,3,22,18,24,14,3,0,0,100,44,36,63,64,48,38,14,0,0,306,67,30,29,19,16,19,4,0,0,194,0,14,23,43,62,68,11,0,0,214,0,4,14,8,0,4,0,0,0,37,0,3,7,12,6,4,0,0,0,38,0,3,8,10,7,11,4,0,0,43,0,4,34,20,20,20,11,0,0,110,3,9,30,24,38,19,4,0,0,127,0,12,51,48,37,52,9,0,0,207,5,18,22,23,26,29,11,0,0,135,3,11,47,37,44,52,17,0,0,216,3,3,8,8,5,8,0,3,0,41,13,30,49,32,31,38,5,6,0,203,13,20,61,50,51,36,22,6,0,260
POA3831,0,0,4,15,7,15,11,0,0,65,0,0,0,0,0,0,0,0,0,9,0,5,9,12,8,11,4,0,0,55,0,0,0,0,0,0,0,0,0,6,8,12,25,14,21,17,8,0,0,92,0,0,0,6,5,6,0,0,0,13,0,8,0,3,8,5,4,0,0,30,9,0,0,0,3,0,0,0,0,10,0,6,0,0,9,7,5,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,4,0,0,30,0,0,0,4,0,4,0,0,0,11,0,0,3,4,3,12,0,0,0,28,0,0,5,0,4,6,4,0,0,22,0,0,4,3,5,8,4,0,0,15,0,0,0,0,0,4,0,0,0,8,0,0,0,7,8,8,0,0,0,23,4,0,3,0,3,7,0,0,0,23
POA3832,0,0,0,4,0,6,4,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
POA3833,0,0,0,4,0,7,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7
POA3835,0,0,3,3,11,8,13,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,6,0,0,11,0,0,0,0,0,0,0,0,0,4
POA3840,5,9,25,13,13,22,12,6,0,121,0,0,8,11,14,17,3,0,0,59,6,16,79,67,88,77,16,0,0,357,0,8,32,66,51,76,8,3,0,253,19,46,116,84,91,80,18,0,0,467,0,10,15,16,26,15,5,0,0,86,39,40,71,39,39,30,8,0,0,269,59,25,38,28,23,10,3,0,0,181,0,14,27,40,49,54,19,0,0,205,5,12,30,11,7,5,0,0,0,71,0,3,6,3,4,4,0,0,0,22,0,0,6,5,4,4,4,0,0,30,3,10,18,17,21,23,8,0,0,101,0,13,26,12,24,18,10,0,0,94,5,3,28,39,39,34,4,0,0,168,0,13,15,13,21,20,7,0,0,87,4,22,36,37,41,48,21,5,0,199,3,5,8,5,0,4,0,0,0,25,3,16,35,23,29,19,6,0,0,135,7,18,41,42,46,32,17,3,0,206
POA3842,7,3,8,5,5,0,3,0,0,24,0,0,0,5,0,9,0,0,0,18,0,9,12,16,19,29,3,0,0,85,0,0,10,8,18,20,5,0,0,64,4,13,48,27,31,18,5,5,0,154,0,0,0,7,4,4,0,0,0,23,6,22,25,20,14,7,0,0,0,99,10,8,6,3,0,3,3,0,0,34,0,0,10,9,7,13,10,0,0,50,0,6,6,0,0,5,0,0,0,15,0,0,3,0,0,0,0,0,0,4,0,0,4,6,0,6,0,0,0,10,0,3,7,9,5,4,3,0,0,26,0,0,3,10,8,0,0,0,0,26,0,3,13,12,10,8,3,0,0,43,0,0,12,18,11,7,3,0,0,61,0,6,16,4,10,19,3,0,0,62,3,0,5,0,0,0,0,0,0,9,0,7,13,12,6,5,4,0,0,48,0,7,13,12,12,0,3,0,0,47
POA3844,9,16,33,43,45,39,36,6,0,229,0,4,35,44,49,38,4,0,0,181,22,53,174,161,194,187,30,0,0,821,0,26,123,192,192,171,17,0,0,729,68,138,345,266,217,162,46,5,0,1244,6,15,42,38,41,31,6,0,0,185,126,79,128,108,72,62,26,3,0,607,178,55,65,38,34,21,18,4,0,420,8,12,54,51,76,74,29,3,0,305,3,29,37,18,20,9,3,0,0,119,0,0,14,19,28,12,13,0,0,84,0,4,19,22,13,18,8,0,0,82,8,18,77,73,50,40,23,10,0,292,7,12,33,44,37,17,5,0,0,155,0,28,139,110,102,82,21,0,0,486,6,20,58,68,43,50,15,0,0,250,3,44,121,120,96,80,25,0,0,491,14,6,3,6,4,13,0,0,0,52,14,34,72,63,41,37,7,0,0,272,13,31,60,64,73,44,10,0,0,298
POA3847,4,5,15,27,18,23,12,0,0,92,0,0,5,5,3,3,0,0,0,10,5,0,10,7,7,15,3,0,0,53,0,0,0,4,3,7,0,0,0,21,0,7,26,10,14,14,0,0,0,75,0,0,5,6,3,0,0,0,0,17,5,5,5,11,7,3,3,0,0,34,3,3,0,0,5,0,3,0,0,10,0,0,4,3,9,3,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,8,0,0,10,12,7,9,0,0,0,39,0,0,0,0,4,4,0,0,0,8,0,5,3,0,3,5,0,0,0,20,0,0,0,0,0,3,0,0,0,4,3,4,0,3,0,0,0,0,0,19,0,0,4,7,3,3,0,4,0,19
POA3850,11,12,40,42,21,39,13,4,0,181,0,0,21,42,53,39,3,0,0,163,10,20,50,40,33,26,9,3,0,193,0,8,13,16,30,25,8,0,0,87,34,60,128,104,83,63,14,0,0,484,3,0,15,15,9,15,6,0,0,63,59,40,55,53,44,39,9,7,0,298,62,41,27,25,21,14,9,0,0,193,5,5,26,18,32,38,5,4,0,140,0,0,5,11,0,0,0,0,0,26,0,3,4,5,9,9,0,0,0,24,3,4,7,3,9,17,0,3,0,40,3,17,26,37,17,23,20,4,0,138,6,11,9,9,20,26,9,0,0,89,0,25,168,123,118,101,13,0,0,555,3,11,29,30,36,33,20,0,0,163,4,21,56,53,60,37,15,4,0,247,4,3,10,5,4,5,6,0,0,32,3,9,30,19,14,22,8,5,0,109,8,16,33,28,27,22,7,0,0,136
POA3851,12,3,20,39,37,53,38,14,0,215,0,0,9,21,29,15,0,0,0,74,10,5,10,12,19,13,9,0,0,71,0,0,0,4,9,18,5,0,0,35,8,11,22,53,67,40,15,0,0,215,0,0,4,7,6,4,3,0,0,32,16,4,10,3,8,14,4,0,0,59,14,5,4,4,5,12,0,0,0,43,0,0,7,3,14,18,3,0,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,10,0,0,0,3,5,0,0,0,0,7,0,0,0,4,12,12,3,0,0,33,0,0,0,3,3,5,5,0,0,24,0,0,7,14,26,21,0,0,0,77,0,0,4,5,10,10,6,0,0,38,0,3,3,6,13,12,0,0,0,36,3,0,5,3,0,5,0,0,0,19,3,0,8,8,13,7,4,0,0,40,9,4,15,13,11,16,9,8,0,79
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,53,7,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
