POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA3057,18,20,25,28,152,222,74,160,7,710,45,114,89,93,431,547,145,265,3,1748,21,38,51,40,107,123,24,56,6,475,37,80,47,23,52,39,6,11,4,286,4,30,23,20,98,91,24,51,0,343,26,43,33,9,49,29,7,12,0,212,5,22,16,21,25,22,8,8,0,128,13,66,33,14,30,25,13,11,0,213,0,3,3,0,11,17,0,10,14,70,166,424,329,244,957,1129,308,582,42,4184,36,24,41,48,170,193,68,127,0,710,102,193,214,226,518,603,171,280,7,2317,15,29,24,20,31,31,14,11,0,173,62,166,79,48,57,33,6,14,4,478,25,67,82,57,222,147,23,22,6,657,26,93,43,18,34,37,11,10,4,266,0,9,5,0,0,3,0,4,0,25,11,39,26,5,6,3,0,0,4,91,0,7,0,5,9,7,7,3,10,50,273,629,516,433,1056,1054,300,467,37,4762
POA3058,32,42,68,66,275,426,150,371,8,1436,59,195,182,217,680,957,242,404,19,2948,71,130,137,99,353,450,113,173,20,1546,76,180,106,80,82,107,29,35,3,703,24,63,48,41,244,210,42,46,3,720,46,182,75,27,110,100,17,45,4,609,21,60,66,31,106,120,29,58,11,499,55,190,114,55,107,91,27,56,14,708,10,19,12,10,37,34,6,22,43,188,402,1061,797,625,1984,2500,660,1211,118,9360,77,58,133,97,273,238,87,206,0,1186,231,415,518,503,749,784,202,349,15,3759,30,69,71,48,88,56,13,24,5,399,136,351,257,142,148,88,13,32,20,1176,74,197,248,161,412,291,53,68,13,1513,71,359,154,72,100,58,12,22,3,845,3,18,17,9,18,0,0,0,4,77,27,137,56,28,45,28,4,10,13,347,13,22,13,6,29,19,9,4,20,124,669,1627,1465,1057,1858,1559,391,716,87,9430
POA3059,20,24,38,27,218,258,88,263,12,951,18,57,29,31,247,338,61,123,10,918,33,80,67,74,305,403,108,143,29,1245,32,43,37,19,48,69,9,14,6,282,10,34,22,17,141,118,27,60,6,432,20,84,29,20,80,69,26,39,3,369,19,58,54,46,151,160,58,77,16,636,30,105,58,35,96,116,37,46,15,543,9,17,14,6,19,24,7,16,37,142,193,508,355,268,1297,1557,426,779,142,5525,26,34,48,47,138,120,28,77,8,520,78,143,158,133,315,273,58,88,11,1250,20,37,30,22,43,29,3,10,6,198,63,192,127,72,123,70,7,12,16,675,42,193,216,123,301,204,43,29,14,1164,76,277,113,35,73,45,8,16,8,659,7,15,11,3,25,9,0,3,0,84,17,77,54,20,32,22,4,6,0,237,13,16,8,3,29,18,0,0,19,105,342,986,777,461,1071,785,140,233,82,4899
POA3060,3,18,17,22,76,99,28,46,12,324,6,34,32,40,199,249,37,59,20,680,28,66,60,34,165,186,46,51,21,657,12,42,45,23,42,28,13,19,3,231,13,17,20,7,66,43,6,14,5,197,0,54,36,24,43,23,11,8,3,208,14,63,93,31,84,82,15,44,22,454,19,87,84,25,101,73,13,26,15,447,4,10,8,3,21,15,4,5,34,109,112,390,402,221,806,801,175,265,125,3296,11,11,19,15,57,38,14,26,0,195,40,84,81,66,163,121,43,42,6,645,5,23,25,4,21,11,0,7,0,105,47,107,88,49,64,33,6,24,12,438,18,66,84,48,109,74,11,7,10,418,28,119,52,15,40,14,6,7,0,271,4,8,0,4,13,9,5,3,0,50,15,43,42,14,24,26,0,0,4,163,4,7,8,5,8,10,4,0,22,61,169,464,404,229,486,339,81,108,56,2342
POA3061,5,8,7,0,12,20,4,16,0,68,4,7,0,3,23,22,9,9,0,80,18,28,17,18,55,71,19,21,7,249,3,4,13,0,6,11,0,4,0,43,0,3,4,9,17,20,0,5,0,57,4,12,7,0,12,6,0,4,0,51,12,15,10,12,36,40,10,12,6,153,8,26,22,11,34,16,3,9,5,146,5,0,0,0,4,7,3,0,11,33,50,106,73,62,204,222,45,80,35,881,0,3,7,3,10,6,0,9,0,43,0,6,9,14,23,11,4,4,6,68,5,8,8,0,3,3,0,3,0,29,12,36,28,18,20,12,3,9,6,129,7,22,20,6,35,17,4,6,5,121,7,39,20,6,13,5,0,0,0,96,0,0,5,0,6,6,0,0,0,19,0,15,11,4,9,7,0,0,3,51,0,4,0,0,0,3,0,0,0,13,35,132,102,55,126,64,10,33,19,570
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,0,4,3,3,9,0,10,0,29,0,0,3,0,4,3,0,5,0,14,0,0,0,0,11,9,0,9,0,29,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,0,13,0,0,0,0,0,3,9,3,0,21,0,3,0,0,0,5,0,3,0,20,0,0,0,0,0,0,0,0,0,0,6,14,10,3,34,29,13,33,3,139,0,0,0,0,6,5,0,15,0,30,4,10,9,0,5,6,0,4,0,33,0,4,0,0,0,0,0,0,0,8,7,0,4,3,4,0,0,0,0,18,0,4,6,0,0,9,0,0,0,25,0,10,7,0,5,5,0,0,0,27,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,12,30,23,4,22,20,5,20,0,144
POA3064,44,128,113,104,733,831,232,489,45,2728,40,150,141,143,1166,1327,170,309,56,3504,153,421,611,340,1749,1748,385,509,155,6067,98,247,240,138,371,364,80,128,50,1712,40,126,112,72,725,567,115,185,26,1964,70,340,208,96,388,265,52,69,34,1525,136,440,545,321,1177,1300,396,700,138,5157,137,668,512,225,825,663,183,257,95,3556,22,39,55,28,164,105,26,50,222,710,737,2560,2538,1466,7300,7173,1635,2693,828,26929,94,101,147,103,438,354,79,134,30,1488,234,420,493,528,1250,999,170,261,61,4419,95,155,184,93,215,144,25,29,21,955,325,948,981,703,1026,390,56,175,109,4702,205,542,546,378,1401,755,104,127,46,4111,205,1037,542,213,381,154,31,27,41,2626,34,101,103,60,181,111,22,14,11,640,85,514,394,144,403,196,30,53,40,1859,22,38,42,34,89,79,5,14,129,452,1297,3839,3437,2264,5392,3173,515,838,488,21247
POA3065,21,24,27,30,104,128,55,174,0,555,19,66,93,74,251,475,143,321,13,1451,13,21,34,19,41,65,11,35,7,246,23,51,39,16,23,16,12,8,7,199,5,18,25,15,55,63,22,36,3,229,14,25,18,6,28,24,10,7,5,142,9,21,14,11,12,12,3,8,0,87,11,26,25,13,20,18,3,13,7,132,0,5,0,7,4,6,0,7,13,47,121,254,272,180,540,799,257,610,47,3095,25,25,34,49,101,129,58,112,4,527,52,121,114,128,275,398,131,265,14,1493,10,26,11,14,10,15,0,10,5,106,40,117,72,16,37,23,6,6,0,319,8,46,46,29,104,56,21,26,0,334,17,68,28,16,30,20,4,9,3,190,0,5,6,4,0,0,0,0,0,13,10,21,9,3,3,3,0,4,6,61,3,4,0,4,8,7,0,4,16,45,163,427,318,262,578,653,224,420,44,3092
POA3066,12,23,22,20,120,162,55,153,0,566,26,52,62,68,307,470,139,261,12,1408,17,20,24,14,43,95,13,38,4,276,25,43,41,16,27,20,4,10,5,199,5,12,15,10,66,67,19,17,4,217,4,28,18,9,42,26,11,16,0,163,4,16,16,14,17,11,7,4,0,92,9,24,17,10,21,21,3,7,0,119,6,5,0,5,5,9,0,6,17,60,109,234,214,178,650,890,253,524,43,3102,29,23,23,24,90,127,56,85,0,460,45,90,96,121,316,402,130,192,4,1395,7,14,19,4,15,25,9,7,3,99,36,82,51,30,32,28,0,8,3,279,17,27,33,23,89,81,18,19,0,307,13,44,24,7,15,20,4,10,3,149,4,6,5,0,0,0,0,3,0,14,8,21,15,0,3,0,0,0,0,53,0,5,3,0,13,6,0,5,4,37,169,317,267,214,576,688,215,322,23,2794
POA3067,17,14,26,20,139,175,62,155,0,604,33,79,56,77,336,449,121,233,12,1395,10,20,47,15,71,88,20,55,5,336,17,47,46,17,27,22,11,9,0,195,4,16,15,18,86,88,13,24,0,268,9,38,10,12,39,34,13,25,0,177,0,17,13,3,19,11,5,8,0,79,13,27,29,11,17,20,10,8,0,132,0,0,3,0,12,10,0,0,12,44,109,252,245,174,748,908,260,509,34,3235,22,26,36,22,104,158,47,81,0,496,70,90,118,116,328,366,94,157,6,1336,12,15,17,11,18,27,8,10,0,120,35,92,47,30,34,30,10,17,4,293,25,39,48,30,127,96,16,21,0,399,23,51,30,13,52,22,12,6,6,206,0,3,4,3,5,4,0,0,0,18,5,21,21,3,14,7,0,4,0,70,0,4,0,6,7,8,4,7,14,56,184,344,321,228,692,711,188,300,29,2990
POA3068,24,38,57,41,167,293,131,337,4,1104,66,173,144,152,493,766,235,565,10,2603,23,46,46,36,95,126,38,62,5,479,42,114,54,27,31,25,8,15,4,319,5,41,28,34,104,93,29,39,0,373,20,44,18,18,49,52,14,24,0,248,0,20,17,12,31,19,8,5,0,110,19,69,31,15,30,27,3,10,0,210,4,7,7,10,3,16,0,8,14,67,204,549,410,330,1014,1414,472,1077,51,5517,51,58,67,85,215,249,100,189,3,1008,136,325,376,344,516,754,236,379,5,3073,18,33,32,15,30,34,5,18,0,181,56,227,89,45,57,46,5,9,5,540,23,116,103,82,193,147,37,38,7,749,39,129,60,21,43,29,6,15,8,349,0,7,8,0,0,8,0,0,0,22,8,43,11,0,7,9,0,3,3,83,0,7,7,4,20,13,10,12,15,86,330,947,750,597,1084,1291,391,661,45,6100
POA3070,31,41,48,42,211,373,148,392,5,1301,74,211,183,186,555,885,285,565,12,2953,38,79,69,54,161,254,66,91,4,826,66,128,76,35,55,42,27,27,8,453,9,63,40,36,137,128,31,44,0,492,18,93,46,27,53,66,16,34,0,360,7,31,41,22,37,45,13,17,3,216,26,123,45,29,47,48,13,27,6,368,6,14,0,5,19,23,0,11,15,91,284,783,561,436,1270,1870,591,1206,56,7059,63,45,109,132,248,309,135,229,8,1271,176,383,483,440,754,787,253,439,18,3728,23,51,52,31,46,41,9,16,5,282,104,286,138,83,111,46,14,22,9,816,30,149,167,125,265,177,45,52,3,1023,55,203,72,24,55,40,7,10,0,459,3,11,9,7,6,4,0,0,0,42,10,62,27,11,11,3,0,0,4,137,6,12,12,6,22,15,7,5,20,108,475,1213,1067,857,1512,1431,462,771,66,7862
POA3071,16,25,35,33,174,263,109,250,5,911,42,114,138,127,427,560,155,293,14,1864,38,49,65,49,165,211,50,89,15,736,49,101,59,41,46,57,14,26,10,401,10,31,29,31,112,98,30,39,0,376,24,78,37,14,48,56,11,29,0,298,10,26,26,21,75,56,12,22,3,252,35,93,55,29,54,55,14,18,7,362,5,10,5,0,13,18,0,9,17,83,239,532,447,342,1111,1365,407,776,66,5287,45,43,69,96,177,186,80,139,3,838,113,276,367,314,504,531,159,217,5,2484,24,44,41,18,42,36,5,20,0,234,67,206,123,71,87,56,16,21,5,653,38,116,138,100,222,170,31,32,6,854,44,162,66,19,30,30,10,6,3,380,5,11,11,0,9,4,0,0,0,39,17,62,39,11,12,14,4,3,3,170,4,8,4,4,9,11,0,5,18,65,352,929,852,638,1102,1041,304,447,43,5712
POA3072,40,47,52,50,299,412,129,351,5,1386,66,165,174,188,654,854,203,373,19,2696,62,131,123,112,370,454,88,157,16,1522,83,150,99,62,95,87,32,29,9,650,20,49,50,43,250,202,52,55,3,724,39,139,88,38,101,87,27,54,8,574,33,65,72,42,110,122,29,38,11,524,44,204,121,57,153,132,33,43,14,802,6,9,19,4,35,33,4,16,57,187,402,963,803,603,2065,2387,602,1110,143,9078,68,42,98,101,268,294,90,164,13,1137,186,369,490,397,720,766,228,289,24,3467,32,87,77,52,69,54,11,18,7,416,112,350,262,155,193,111,23,26,23,1260,54,214,230,141,431,299,45,51,5,1464,68,320,145,57,112,57,16,17,6,811,7,16,20,14,25,25,7,0,0,107,23,142,98,32,74,25,9,13,11,422,7,13,10,9,28,20,3,9,36,141,561,1558,1425,956,1926,1646,434,585,123,9214
POA3073,42,49,69,67,344,443,166,315,19,1513,49,160,160,144,783,906,196,362,27,2779,85,209,230,181,634,819,169,253,66,2639,98,168,125,91,150,134,44,51,12,882,20,65,61,39,336,296,67,84,10,973,48,163,106,55,174,145,33,60,14,801,62,135,185,99,302,271,68,132,37,1282,73,284,226,95,322,259,83,111,33,1485,13,21,28,15,65,48,6,28,90,316,493,1258,1183,781,3106,3317,829,1394,307,12674,75,87,126,117,298,270,115,148,9,1243,198,394,457,422,791,804,205,291,22,3589,42,87,91,42,116,81,13,15,9,491,170,446,434,233,295,176,31,51,23,1863,95,285,342,224,708,413,78,72,22,2232,109,411,227,73,161,90,23,30,16,1132,14,26,32,15,50,35,8,13,9,193,54,186,187,79,120,59,14,12,11,733,19,35,21,9,33,39,0,5,71,236,776,1959,1909,1220,2567,1966,490,642,194,11719
POA3074,6,35,22,12,109,100,35,62,9,387,0,34,20,30,163,175,19,41,4,492,23,75,98,66,281,278,62,99,32,1011,12,42,42,34,61,35,14,20,5,265,9,20,26,12,109,89,12,29,6,308,8,63,36,26,64,45,3,13,5,260,21,65,103,59,230,177,51,69,29,808,36,140,102,54,182,136,29,50,11,754,0,7,17,5,21,15,4,8,42,117,124,471,463,308,1222,1052,228,386,143,4400,8,12,26,12,62,52,17,23,6,221,23,62,56,68,167,146,31,43,14,620,18,44,38,18,51,38,4,9,0,210,45,157,164,107,125,48,14,17,18,696,31,82,94,54,202,109,16,13,7,615,33,164,102,31,65,26,0,9,11,439,8,13,15,11,42,12,4,5,0,107,15,118,107,34,92,42,10,11,9,447,0,16,12,0,19,6,0,5,24,81,190,673,616,333,836,478,91,126,92,3436
POA3075,14,24,22,17,120,127,34,78,8,446,11,46,32,33,202,222,30,69,5,638,30,72,108,66,348,320,72,74,30,1132,20,53,46,33,62,46,8,17,6,288,6,19,20,18,119,126,26,27,5,373,13,72,34,23,58,50,10,24,14,299,35,90,95,60,216,194,60,84,14,852,37,142,127,66,209,155,33,58,15,842,5,11,14,6,28,22,6,3,45,142,172,538,495,317,1359,1263,276,442,149,5016,12,25,33,26,80,64,16,34,3,305,47,124,95,96,216,155,33,54,8,826,17,36,37,19,52,30,0,4,5,205,44,186,171,110,158,34,8,27,16,767,37,92,118,62,289,135,27,24,13,805,44,178,104,29,64,27,4,10,10,471,3,11,13,14,45,13,9,8,0,114,37,105,96,45,98,48,7,9,11,454,5,10,3,0,9,10,0,10,36,84,236,775,681,411,1010,523,111,182,105,4032
POA3076,17,31,36,38,216,256,50,141,13,788,15,47,42,49,355,370,68,99,10,1051,54,110,129,93,537,599,132,172,43,1877,47,60,69,60,105,80,20,34,13,484,12,28,39,27,233,187,31,52,6,614,33,144,77,34,125,87,21,32,10,555,37,94,148,95,362,372,99,178,25,1414,46,197,128,75,293,212,41,80,29,1116,6,16,14,10,46,46,10,23,51,224,268,729,684,472,2271,2215,471,804,201,8114,23,36,43,25,184,118,28,31,7,498,61,149,202,166,375,319,52,86,14,1419,28,55,69,25,78,55,0,14,4,329,102,304,331,189,273,113,21,47,22,1409,58,174,214,125,484,275,42,47,20,1445,78,367,193,61,110,58,8,16,3,895,8,20,18,24,51,38,6,10,3,177,41,189,108,67,125,40,11,21,10,621,5,10,14,3,30,22,0,7,35,130,411,1295,1203,702,1715,1040,169,268,114,6926
