POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3052,0,4,95,99,0,17,289,308,97,169,458,720,142,56,143,346,88,23,65,180,90,9,51,146,89,10,36,131,51,4,14,68,11,0,5,15,561,296,1162,2016,0,3,107,108,0,33,298,332,135,180,353,670,117,41,119,275,95,27,69,188,79,12,74,168,89,3,59,151,41,0,47,91,0,0,27,32,551,301,1152,2005,0,4,199,209,0,53,585,646,235,352,809,1394,258,96,269,621,178,55,131,365,167,22,130,315,180,10,90,286,87,4,65,157,10,0,30,44,1115,594,2317,4022
POA3053,0,7,214,225,10,165,1064,1248,224,542,1408,2173,233,154,371,759,155,47,215,408,138,24,150,319,132,15,136,282,84,7,66,159,24,0,20,47,1004,963,3645,5616,4,10,281,294,13,184,1186,1384,265,555,1387,2211,240,110,376,726,156,28,243,428,122,25,257,405,109,11,192,310,59,3,121,186,17,0,45,62,989,938,4081,6007,4,20,494,523,25,352,2250,2628,490,1093,2793,4381,477,261,746,1488,302,82,452,841,266,54,407,725,238,30,328,588,144,16,187,345,35,0,71,108,1988,1899,7732,11626
POA3054,0,0,134,134,0,22,299,326,68,315,545,919,196,156,142,495,189,73,95,360,198,50,115,364,192,48,77,321,103,9,46,163,29,4,20,45,979,681,1464,3126,0,0,118,118,0,30,402,433,99,321,639,1059,214,134,182,526,205,70,165,436,201,52,138,386,178,24,148,347,84,10,111,204,12,0,74,88,990,640,1977,3603,0,0,252,252,0,50,705,757,166,637,1183,1986,410,289,326,1020,390,146,255,795,401,100,250,755,373,74,221,673,193,20,152,364,39,4,92,134,1966,1322,3438,6728
POA3055,0,0,236,234,4,49,477,530,241,500,934,1675,499,255,389,1145,412,110,292,810,303,67,212,589,227,34,135,393,143,6,81,231,48,0,34,88,1870,1024,2796,5688,0,5,260,261,13,68,542,618,320,542,947,1808,504,230,476,1206,405,91,345,847,303,56,306,665,200,26,249,473,123,9,168,297,18,0,120,136,1876,1025,3409,6313,0,3,494,498,15,121,1017,1150,556,1045,1885,3482,1007,488,861,2351,818,200,643,1657,606,129,520,1250,424,55,385,869,263,11,254,529,63,0,155,222,3750,2050,6209,12008
POA3056,0,0,309,310,7,94,865,972,325,1055,1796,3177,718,649,748,2113,584,256,469,1305,400,134,351,880,296,58,215,571,230,9,121,365,86,3,42,132,2644,2260,4923,9819,0,4,302,311,19,141,1001,1161,446,1164,1893,3503,704,544,782,2032,563,216,501,1280,409,129,472,1009,300,49,368,720,169,6,297,477,30,0,179,209,2635,2253,5806,10696,0,10,608,617,20,234,1873,2132,769,2220,3695,6678,1420,1194,1536,4143,1149,472,966,2583,809,257,819,1891,598,110,588,1290,398,18,423,838,116,3,224,341,5275,4514,10726,20513
POA3057,0,0,173,173,0,59,360,419,216,689,1016,1920,384,357,411,1145,262,136,251,641,170,64,149,377,128,27,83,239,98,4,37,146,39,0,26,63,1294,1340,2507,5131,0,0,171,171,9,97,476,583,244,726,1216,2185,396,320,595,1310,266,96,297,656,182,60,239,482,115,20,174,310,74,3,127,202,6,0,87,92,1297,1315,3385,5991,0,0,344,344,14,159,836,1008,462,1414,2234,4108,778,673,1008,2460,518,229,545,1301,352,116,388,854,246,43,257,545,174,8,164,346,42,0,108,156,2587,2652,5888,11123
POA3058,0,0,736,739,13,57,1012,1080,469,751,1735,2954,1355,618,716,2691,1267,388,575,2234,894,183,504,1591,644,59,316,1019,441,16,154,613,183,0,112,295,5270,2071,5870,13208,0,3,746,753,32,84,929,1037,657,829,1526,3007,1470,618,766,2862,1262,358,771,2396,879,144,670,1692,617,51,543,1206,340,11,488,832,71,0,345,417,5326,2095,6782,14200,0,5,1482,1488,41,139,1935,2124,1123,1574,3261,5961,2825,1243,1485,5552,2536,749,1342,4623,1780,327,1172,3280,1259,105,858,2223,780,19,642,1447,260,0,462,718,10598,4165,12650,27416
POA3059,0,0,682,684,9,25,667,704,518,208,687,1412,1097,90,237,1422,1056,91,177,1322,990,68,155,1211,638,16,88,752,264,6,39,307,26,0,14,39,4599,503,2752,7850,0,0,682,682,33,34,643,715,789,216,563,1559,1114,109,277,1495,1077,82,282,1437,965,46,235,1246,530,17,156,691,125,0,102,227,13,0,65,72,4635,499,2996,8135,0,0,1364,1364,47,60,1312,1419,1305,427,1253,2978,2208,200,511,2923,2133,170,457,2757,1962,106,388,2458,1167,31,242,1440,385,4,145,533,40,0,74,114,9233,1005,5742,15986
POA3060,0,0,361,361,19,17,492,529,310,144,740,1198,696,105,220,1019,440,61,244,739,344,28,209,576,245,12,137,385,202,6,77,285,131,0,79,208,2380,370,2555,5307,0,6,340,340,51,34,311,396,517,172,313,1002,643,97,206,948,392,51,234,677,324,26,258,607,215,4,214,435,193,3,243,439,46,0,202,249,2386,382,2326,5094,0,6,703,702,69,54,807,927,834,314,1055,2199,1335,203,427,1965,832,113,471,1414,662,52,464,1185,456,21,351,822,397,9,322,725,180,0,275,455,4767,753,4872,10394
POA3061,0,0,142,142,3,8,143,153,82,27,216,332,171,12,130,309,154,7,126,289,142,8,108,261,144,6,48,194,138,0,42,176,26,0,21,46,871,70,978,1912,0,0,122,124,20,5,108,129,149,29,142,310,177,12,78,266,162,10,81,257,133,4,86,219,156,4,98,263,79,0,94,176,13,0,44,51,875,61,858,1797,0,0,264,268,25,12,255,285,229,54,355,644,350,20,205,574,312,20,216,544,274,14,201,481,301,11,149,460,211,0,136,348,38,0,64,105,1742,129,1840,3705
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
POA3063,0,0,25,25,0,0,20,20,9,0,8,12,19,3,0,20,26,9,15,45,27,9,5,48,13,0,10,20,12,0,3,10,3,0,3,5,107,20,87,210,0,0,23,23,0,0,18,18,6,3,10,21,25,3,3,31,34,7,3,47,22,9,11,32,14,0,10,25,9,0,11,15,0,0,4,5,109,22,93,221,0,0,47,47,0,0,41,41,11,5,21,34,43,8,3,50,61,10,16,94,46,18,14,82,33,5,16,48,19,0,9,25,3,0,8,10,215,41,178,433
POA3064,0,0,3482,3488,121,201,3566,3886,4096,1116,4285,9492,7526,542,1544,9609,4310,337,1029,5679,3365,206,871,4442,1743,63,444,2247,573,12,185,770,108,0,68,180,21846,2476,15469,39792,14,15,3339,3362,355,327,2990,3666,6226,1136,2955,10324,7066,515,1699,9275,3970,332,1658,5966,2684,163,1485,4334,1280,56,1065,2399,326,11,583,916,36,0,192,232,21948,2551,15970,40469,13,18,6820,6852,472,523,6557,7552,10317,2251,7237,19812,14592,1053,3246,18890,8286,666,2688,11641,6047,371,2352,8773,3023,112,1512,4642,898,26,763,1685,142,0,263,406,43790,5028,31438,80255
POA3065,0,0,109,109,0,24,221,245,99,438,715,1241,225,285,319,823,175,123,223,525,200,91,203,491,125,30,115,275,63,8,33,105,24,0,9,36,911,989,1958,3861,0,0,122,130,4,36,314,352,148,455,834,1433,242,187,334,762,188,86,253,529,165,51,234,440,100,16,180,288,47,8,104,159,13,0,54,69,894,839,2425,4167,0,0,233,238,4,58,532,592,247,892,1548,2679,460,475,654,1591,359,217,480,1054,361,135,434,933,225,46,295,568,112,14,142,262,40,0,69,106,1804,1835,4386,8022
POA3066,0,0,94,95,3,38,200,237,127,630,773,1528,200,260,396,856,143,107,229,475,108,53,170,318,80,28,76,176,33,4,41,74,11,0,11,20,701,1113,1981,3791,0,0,83,83,6,61,232,291,157,570,798,1527,196,174,351,715,131,71,233,433,92,33,140,267,60,12,111,181,24,0,71,94,5,0,28,35,670,924,2044,3636,0,0,179,178,11,94,430,539,279,1204,1567,3052,392,436,748,1575,273,171,465,907,202,85,306,594,134,33,186,353,56,4,109,174,11,0,40,56,1368,2033,4024,7423
POA3067,0,0,78,85,0,48,232,284,173,539,820,1528,263,254,368,888,146,86,185,417,136,57,116,303,115,26,76,222,52,8,33,89,11,0,4,16,904,1016,1915,3834,0,0,93,96,7,66,250,320,216,523,748,1485,250,188,296,728,155,65,155,376,119,33,149,302,94,17,113,228,42,3,75,118,5,0,43,50,883,901,1919,3700,0,5,172,178,8,117,479,603,392,1057,1561,3012,515,438,666,1618,306,157,337,795,253,91,256,601,203,48,193,447,93,10,104,211,12,0,50,67,1784,1914,3834,7534
POA3068,0,0,271,271,0,30,389,424,189,706,1033,1925,598,405,429,1433,563,216,297,1075,439,135,281,855,345,76,199,620,198,34,107,340,64,0,44,105,2398,1599,3047,7046,0,0,343,344,6,62,536,603,283,729,1283,2288,638,353,467,1456,578,202,366,1146,413,122,373,904,356,62,421,844,149,11,285,441,23,0,158,182,2433,1542,4218,8191,0,0,620,617,6,94,928,1025,465,1428,2313,4213,1231,758,898,2888,1135,413,661,2216,854,258,648,1755,700,138,622,1458,343,39,389,775,85,3,198,288,4831,3140,7268,15242
POA3070,0,0,575,573,0,43,524,562,219,738,1220,2173,792,487,525,1810,974,284,451,1706,641,219,330,1184,400,73,233,704,272,16,169,456,104,4,75,186,3403,1861,4098,9356,0,3,561,562,0,60,562,627,311,822,1465,2603,870,449,605,1928,993,307,594,1891,618,199,462,1275,379,74,385,836,211,12,328,550,47,0,181,231,3427,1928,5153,10508,0,3,1137,1140,0,105,1082,1194,533,1555,2683,4774,1664,940,1132,3735,1966,590,1043,3597,1253,415,793,2458,781,147,617,1536,486,24,495,1009,156,0,262,416,6833,3783,9248,19864
POA3071,0,0,393,393,4,35,416,451,228,553,883,1658,648,431,451,1533,648,223,349,1222,412,112,314,842,279,31,213,518,209,8,107,325,84,0,55,137,2512,1399,3174,7084,0,3,385,393,9,48,426,487,323,661,967,1950,682,399,543,1628,645,221,456,1314,400,105,422,926,287,37,304,632,145,6,262,414,42,0,163,206,2527,1484,3938,7951,0,3,783,786,12,87,840,940,548,1217,1842,3608,1334,833,996,3158,1294,435,802,2532,814,218,739,1773,568,74,509,1155,352,13,374,742,127,0,220,339,5039,2887,7106,15033
POA3072,0,3,680,679,12,50,894,954,507,849,1681,3033,1228,640,883,2745,1123,351,703,2176,778,145,566,1493,574,56,381,1002,410,14,171,592,133,0,107,243,4756,2104,6059,12914,3,4,649,655,28,72,826,931,733,965,1541,3239,1260,656,914,2819,1124,336,836,2297,758,129,846,1727,563,43,541,1146,285,9,478,772,57,0,315,371,4809,2213,6935,13955,3,7,1331,1335,40,120,1722,1886,1235,1813,3217,6271,2485,1287,1790,5564,2243,684,1547,4469,1535,275,1406,3218,1133,96,920,2145,693,20,644,1364,198,0,424,619,9566,4311,12996,26872
POA3073,0,4,992,994,23,120,1383,1529,1073,1119,2284,4479,1923,663,1093,3680,1540,353,1095,2984,1208,161,991,2360,981,65,626,1678,839,13,370,1222,330,3,220,551,7918,2508,9044,19471,0,6,962,968,79,165,1142,1387,1428,1210,1649,4290,1959,687,1213,3857,1488,324,1198,3013,1190,139,1151,2478,1003,43,981,2024,664,10,903,1577,115,4,663,784,7927,2590,9858,20368,0,7,1959,1966,104,284,2526,2913,2506,2329,3935,8766,3885,1351,2303,7536,3024,677,2291,5999,2398,305,2135,4836,1991,109,1605,3705,1497,28,1272,2798,444,4,873,1328,15844,5092,18906,39841
POA3074,0,0,472,472,21,27,617,674,468,180,941,1591,696,115,475,1285,536,58,465,1058,630,51,348,1029,774,12,203,995,557,3,148,705,147,0,91,240,3829,448,3764,8044,0,0,474,474,66,51,474,581,635,199,597,1436,722,95,408,1225,553,56,427,1040,664,32,402,1101,756,11,434,1202,382,4,424,813,64,6,200,261,3837,453,3852,8149,0,0,945,945,87,78,1091,1257,1098,387,1546,3027,1414,215,881,2514,1091,115,894,2099,1294,79,752,2128,1526,20,644,2192,938,6,572,1516,209,3,293,504,7664,898,7620,16189
POA3075,0,0,587,593,21,36,700,766,522,185,913,1620,1003,132,463,1600,726,104,489,1319,636,45,403,1085,723,17,207,945,504,3,135,646,171,0,76,241,4305,534,3980,8813,0,6,527,535,61,45,592,695,759,207,664,1626,1060,128,387,1568,674,87,500,1262,601,36,461,1104,692,16,385,1095,382,5,391,779,81,0,231,314,4305,524,4140,8974,0,3,1115,1121,81,79,1290,1455,1277,389,1581,3247,2058,254,851,3166,1398,193,990,2580,1237,85,870,2194,1414,33,593,2038,888,10,524,1425,248,3,305,557,8615,1056,8120,17788
POA3076,0,0,899,904,25,56,1011,1092,765,337,1316,2413,1676,220,684,2578,1255,139,475,1871,1120,87,374,1578,839,36,218,1089,328,12,105,442,58,4,38,98,6059,885,5111,12056,0,3,848,853,56,75,812,945,1132,347,976,2451,1722,193,609,2527,1211,143,625,1981,1036,90,662,1783,695,19,469,1185,184,3,231,426,22,0,99,120,6062,873,5334,12269,0,4,1751,1752,75,128,1830,2036,1900,680,2292,4871,3399,412,1290,5106,2466,278,1100,3845,2153,172,1031,3362,1533,56,682,2274,513,12,334,866,75,6,134,212,12118,1757,10443,24325
POA3078,0,3,266,265,6,33,305,337,146,273,481,898,400,190,228,821,468,109,199,780,368,91,184,639,283,39,110,440,128,9,58,196,42,0,25,66,1838,746,1853,4440,0,0,276,276,6,44,301,346,201,313,547,1057,429,170,312,920,461,111,258,834,394,83,252,732,244,37,199,479,95,4,143,240,10,0,102,116,1849,757,2394,4998,0,4,540,546,5,72,608,684,343,584,1027,1956,830,366,541,1735,930,220,460,1611,761,171,436,1377,531,77,307,916,222,14,204,438,54,0,126,181,3687,1504,4254,9440
POA3079,0,4,467,466,0,35,470,502,196,318,501,1012,602,189,243,1037,750,96,224,1065,731,89,214,1035,539,48,160,739,295,10,85,388,72,0,52,128,3187,782,2407,6378,0,3,501,506,5,44,495,541,270,348,468,1088,676,157,284,1116,777,96,308,1183,740,75,327,1143,516,38,327,880,194,5,242,446,35,0,160,193,3215,770,3115,7093,0,8,970,978,6,79,959,1043,463,664,973,2094,1279,344,528,2159,1529,186,533,2253,1467,166,543,2180,1050,84,485,1618,490,16,329,832,109,0,209,318,6400,1554,5524,13475
POA3081,0,0,298,297,4,30,415,448,319,380,629,1326,503,181,307,993,302,102,281,679,311,66,343,717,207,24,245,479,92,7,104,206,38,0,32,68,1777,793,2646,5215,0,0,290,290,12,59,377,447,419,405,526,1344,488,180,303,969,324,90,350,767,288,57,450,789,164,19,318,500,76,5,176,249,17,0,126,144,1786,804,2905,5497,0,4,585,584,11,90,791,889,737,781,1154,2671,998,364,610,1967,629,193,624,1448,597,115,790,1504,371,40,564,974,167,10,281,458,56,0,159,212,3568,1597,5552,10709
POA3082,0,0,814,815,11,41,929,982,504,285,1238,2028,1025,188,536,1747,1145,131,382,1662,1552,115,387,2050,1094,54,240,1387,412,6,112,530,80,0,48,134,5820,831,4690,11334,0,5,759,764,20,62,835,919,689,326,893,1904,1093,177,492,1760,1267,129,539,1933,1548,110,599,2259,920,33,482,1433,253,3,324,580,35,0,132,170,5824,840,5056,11722,0,7,1573,1578,24,100,1766,1896,1189,618,2131,3936,2115,366,1025,3504,2417,257,919,3602,3102,225,985,4314,2009,84,727,2818,657,17,441,1115,125,0,175,295,11645,1669,9747,23058
POA3083,0,7,864,868,5,72,1291,1371,572,411,1592,2572,1069,194,599,1866,1184,138,578,1893,1091,89,392,1576,902,39,275,1215,617,10,202,831,180,5,90,271,5616,962,5885,12464,0,5,738,745,28,107,1020,1150,749,426,1035,2209,1129,182,512,1826,1223,125,592,1946,1089,72,569,1733,872,23,453,1348,467,8,505,982,81,4,270,349,5636,956,5699,12291,0,10,1603,1613,36,177,2308,2522,1321,841,2629,4786,2199,376,1114,3694,2406,262,1172,3843,2176,159,966,3308,1772,62,730,2566,1086,21,707,1810,260,9,357,623,11254,1917,11577,24754
POA3084,0,0,786,782,4,38,607,647,330,378,664,1368,1220,228,298,1743,1232,170,353,1755,965,115,341,1423,830,66,215,1114,582,12,147,741,203,4,104,309,5358,1014,3516,9887,0,0,644,646,6,54,619,683,462,418,598,1481,1338,235,387,1962,1206,159,456,1821,990,97,462,1555,762,54,444,1257,497,16,452,960,101,0,276,379,5364,1032,4345,10738,0,0,1432,1428,12,95,1228,1329,791,797,1267,2851,2559,464,686,3707,2435,326,811,3579,1958,212,805,2975,1592,118,661,2371,1082,24,593,1699,303,5,378,687,10723,2042,7863,20621
POA3085,0,0,407,407,0,15,327,353,229,222,327,773,631,138,154,926,660,95,159,909,427,49,179,663,394,33,121,546,225,7,79,314,77,3,36,119,2644,567,1789,5005,0,0,355,357,7,30,263,301,304,231,283,823,685,146,163,994,649,92,263,1008,429,45,273,751,363,23,291,675,183,9,215,397,46,0,146,196,2669,570,2251,5498,0,0,766,762,8,50,595,649,532,456,606,1596,1317,288,320,1920,1309,184,418,1917,856,93,458,1413,756,51,409,1217,402,11,293,709,128,3,186,316,5319,1137,4040,10496
POA3087,0,0,247,247,0,10,211,227,159,181,258,600,436,99,134,669,325,63,169,556,280,38,142,462,280,14,82,375,184,0,70,260,40,0,24,72,1710,410,1350,3467,0,0,196,196,6,20,182,200,219,186,213,617,456,97,120,673,331,60,197,593,278,24,193,501,275,14,172,467,141,6,145,287,21,0,93,118,1732,413,1515,3658,0,4,442,443,4,31,393,425,372,372,473,1213,892,200,255,1345,658,123,367,1150,560,62,342,964,560,28,255,837,329,6,216,551,69,3,119,188,3444,824,2857,7127
POA3088,0,6,756,760,4,26,620,650,360,353,601,1313,1274,270,345,1888,1214,180,358,1755,1034,102,321,1457,993,53,255,1294,573,23,120,716,95,0,63,159,5553,1011,3435,9997,0,9,706,712,10,39,506,551,542,399,504,1443,1364,252,407,2020,1162,179,491,1829,1097,89,500,1687,956,48,510,1520,407,9,382,800,43,0,198,245,5583,1017,4210,10808,0,5,1464,1472,13,68,1126,1205,900,752,1101,2757,2638,518,749,3910,2384,358,849,3587,2135,193,818,3144,1944,102,763,2814,977,33,505,1509,138,0,264,405,11133,2026,7642,20805
POA3089,0,0,482,481,0,25,400,429,203,172,287,660,509,129,109,743,666,92,121,878,622,55,115,794,370,32,71,476,157,10,36,210,26,0,16,45,2554,514,1636,4709,0,0,447,446,0,24,332,363,265,200,217,684,572,111,127,810,678,96,180,956,602,47,210,855,319,26,164,510,115,3,84,200,14,0,45,64,2568,505,1810,4881,0,0,926,932,5,49,735,791,466,369,504,1348,1079,235,232,1555,1340,188,299,1831,1221,102,327,1653,688,58,237,983,273,8,122,408,41,0,63,103,5128,1016,3445,9596
POA3090,0,0,108,108,0,0,97,96,18,13,52,79,92,7,19,120,184,17,24,227,152,8,12,174,71,4,9,88,36,4,10,43,12,0,5,14,565,55,331,955,0,0,102,102,0,0,99,102,19,13,52,81,111,11,9,133,192,16,22,230,149,11,19,179,69,0,23,94,34,0,14,46,5,0,6,10,569,59,342,970,0,0,215,215,0,0,197,198,40,21,105,165,209,22,23,258,377,33,47,457,297,28,31,355,138,6,36,183,66,4,18,89,11,0,9,22,1135,118,676,1926
POA3091,0,0,62,62,0,0,61,65,6,9,54,72,46,9,8,61,98,14,18,121,121,13,7,147,55,4,24,82,41,7,3,53,3,0,0,5,369,48,238,658,0,0,64,64,0,3,62,65,12,9,22,43,49,11,6,72,120,11,14,146,89,6,7,105,63,0,12,76,32,4,8,46,3,0,9,13,367,46,204,620,0,0,122,122,0,6,118,127,18,16,80,112,93,22,15,130,220,26,30,269,209,19,16,251,118,4,35,152,72,8,17,96,6,0,9,21,735,102,449,1280
POA3093,0,0,123,123,0,9,78,88,46,38,88,179,142,30,38,205,196,28,49,269,155,10,40,202,156,11,34,203,95,3,26,127,13,0,12,34,813,123,487,1420,0,0,100,100,0,4,93,97,63,38,70,174,170,25,56,246,185,28,72,279,163,12,87,262,150,10,63,223,70,8,62,136,11,0,34,52,812,122,638,1571,0,0,227,227,0,16,173,185,108,80,161,351,310,53,93,449,381,55,117,550,317,20,123,462,306,20,102,424,167,9,86,263,30,0,49,80,1618,250,1122,2989
POA3094,0,0,235,235,0,8,159,172,102,132,180,416,427,102,96,622,414,68,128,610,310,43,118,475,346,28,87,458,167,11,59,235,43,0,24,69,1814,395,1076,3286,0,0,218,218,0,17,180,197,163,146,144,460,467,107,152,730,388,80,176,644,333,46,200,580,328,19,207,555,140,4,158,305,19,0,57,69,1841,418,1491,3756,0,0,453,453,4,22,345,372,270,276,322,870,898,208,245,1347,801,150,303,1252,643,92,313,1049,676,47,293,1017,305,16,216,536,63,0,75,141,3648,814,2566,7035
POA3095,0,0,1004,1004,3,23,776,797,285,207,600,1086,1141,205,241,1588,1540,233,252,2020,1475,167,257,1898,1210,76,171,1453,483,17,92,585,68,3,43,115,6208,920,3430,10554,0,0,942,941,6,27,669,704,399,224,466,1085,1288,232,258,1775,1618,235,417,2266,1464,154,421,2032,1116,63,411,1595,332,5,292,630,35,3,116,158,6253,944,3983,11177,0,0,1944,1946,12,43,1447,1507,678,431,1059,2174,2434,427,496,3357,3154,470,674,4290,2943,321,672,3935,2320,138,584,3042,811,24,376,1215,110,5,162,274,12459,1860,7415,21732
POA3096,0,0,62,62,0,5,74,73,23,26,52,105,47,22,22,91,87,15,19,121,102,16,27,148,56,8,9,74,40,7,3,49,0,0,3,6,363,92,269,720,0,0,73,73,0,4,58,57,36,29,37,100,57,14,22,100,90,19,32,136,101,7,25,136,54,5,21,83,22,0,11,39,0,0,7,10,367,87,285,733,0,0,133,133,0,9,128,132,60,58,89,203,105,39,46,189,178,35,47,256,203,25,54,282,110,12,27,156,62,7,20,91,4,0,10,16,725,182,550,1461
POA3097,0,0,56,56,0,0,40,40,11,9,39,56,37,11,13,56,83,15,17,115,78,15,15,103,54,15,18,85,27,0,6,36,6,0,0,6,304,59,202,563,0,0,65,65,0,0,32,35,17,9,17,46,51,9,11,73,75,10,19,103,87,6,11,107,55,10,7,73,24,3,15,35,4,0,3,11,303,58,176,540,0,0,118,118,0,9,69,71,33,15,55,106,85,21,21,131,157,21,36,220,167,18,24,206,109,21,23,156,49,0,21,70,6,0,3,13,609,116,374,1103
POA3099,0,0,157,157,0,6,131,140,62,56,99,220,161,48,51,255,212,66,52,320,245,50,62,356,204,8,57,271,89,0,33,120,13,0,5,16,981,239,648,1869,0,0,152,152,4,10,112,120,70,60,73,204,181,56,51,288,235,68,90,391,248,42,88,380,187,13,81,280,70,3,35,105,4,0,19,28,988,248,706,1942,0,0,311,311,6,14,244,265,127,123,174,424,339,106,99,547,446,128,141,713,495,89,145,735,392,21,139,552,154,4,63,227,16,0,28,42,1971,492,1351,3812
POA3101,0,0,759,764,4,48,803,845,238,400,819,1459,779,196,269,1244,1004,145,287,1436,959,107,283,1347,757,62,214,1035,419,23,132,578,133,4,72,203,4282,993,3641,8912,0,5,761,761,5,62,688,756,362,421,694,1479,855,182,372,1408,1117,131,474,1724,920,78,506,1505,697,47,443,1188,309,18,385,705,59,4,250,315,4329,942,4574,9848,0,5,1514,1519,5,112,1488,1610,598,819,1519,2940,1632,377,646,2653,2123,278,762,3164,1881,187,789,2857,1452,114,654,2223,729,40,513,1285,190,4,323,520,8613,1933,8215,18761
POA3102,0,0,257,257,0,10,212,218,57,67,189,312,252,51,64,368,336,16,62,421,296,26,83,413,196,19,42,252,129,5,31,163,42,0,27,70,1314,202,963,2471,0,0,206,206,0,7,184,195,90,70,157,310,279,52,89,415,372,25,123,521,276,25,139,439,199,11,109,322,97,5,87,191,12,0,75,88,1322,196,1162,2682,0,0,458,458,0,18,396,417,143,138,340,625,531,102,148,783,709,41,187,940,571,57,223,852,393,31,148,570,225,7,125,358,57,0,98,155,2630,393,2126,5151
