POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3044,649,0,0,0,0,0,0,46,694,726,10,0,0,0,0,0,60,795,962,82,24,5,4,0,0,90,1165,796,316,139,30,12,0,0,61,1354,430,284,395,84,14,3,0,51,1268,243,194,477,150,17,7,0,46,1132,215,158,415,170,31,9,10,43,1052,199,152,397,148,29,9,4,42,972,162,112,322,128,40,8,3,34,809,145,78,253,122,39,12,4,24,679,100,83,162,93,44,13,4,35,541,65,32,159,111,43,5,3,23,452,35,37,113,87,33,5,6,22,334,20,34,128,78,56,16,11,36,379,41,47,173,162,81,45,30,70,648,4786,1616,3168,1371,445,135,86,674,12275
POA3045,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15
POA3046,654,0,0,0,0,0,0,63,719,1088,43,20,6,0,0,0,117,1271,1318,180,85,30,6,0,4,153,1773,968,439,284,100,28,12,0,133,1971,477,391,445,148,48,28,9,94,1644,291,206,383,141,52,35,18,55,1173,254,151,333,128,54,29,19,70,1030,224,127,344,124,66,19,20,53,976,167,135,363,152,56,17,21,53,960,131,99,251,168,59,15,18,40,773,78,89,200,131,57,13,24,40,638,55,60,165,159,56,20,21,46,585,34,39,159,120,65,24,16,43,512,27,35,178,141,83,33,33,57,581,33,52,215,157,90,46,46,112,747,5804,2045,3428,1686,728,294,251,1128,15354
POA3047,552,5,0,0,0,0,0,97,650,576,48,24,3,0,0,0,83,740,448,135,100,60,9,0,0,88,836,278,165,160,115,45,23,12,104,895,140,109,176,123,80,33,26,75,756,104,63,162,101,68,31,32,66,621,80,64,128,110,51,18,42,57,555,82,53,129,102,67,34,41,65,575,74,61,114,127,62,21,34,56,553,61,48,122,88,49,25,43,53,490,41,33,104,55,47,13,29,34,354,20,20,79,74,57,21,32,35,333,13,15,69,73,37,14,26,35,280,8,7,39,48,30,27,19,29,206,8,12,39,43,38,28,31,16,206,2479,828,1442,1111,646,296,362,894,8058
POA3048,509,0,0,0,0,0,0,81,586,543,37,14,0,0,0,0,76,673,394,96,96,33,7,0,4,73,707,176,98,139,101,57,16,9,56,643,108,61,147,103,64,23,11,59,581,91,62,129,113,60,33,15,40,553,68,52,132,104,64,26,29,38,509,80,66,181,138,83,37,21,48,645,54,54,169,134,68,29,34,39,589,39,51,141,102,71,29,31,55,524,36,26,99,101,51,35,23,33,398,25,15,83,92,54,30,28,22,349,15,12,53,52,41,26,27,20,245,7,10,19,35,27,16,28,10,141,6,5,26,25,9,11,36,13,135,2141,655,1431,1128,666,309,293,654,7285
POA3049,263,0,0,0,0,0,0,24,288,260,13,0,0,0,0,0,29,311,215,35,31,4,0,0,0,20,307,152,80,67,15,4,3,0,17,341,81,61,118,42,15,0,0,28,348,58,32,124,52,23,6,4,22,321,49,44,165,52,20,12,4,20,347,43,40,150,69,27,3,0,14,354,45,36,160,73,25,4,3,15,370,31,28,135,110,26,10,3,12,357,18,25,131,77,38,12,6,14,318,13,13,89,61,19,11,5,14,235,16,8,50,40,29,10,8,10,159,0,9,39,30,17,6,6,12,114,0,6,28,29,13,5,7,11,91,1257,422,1275,653,248,78,50,259,4245
POA3051,314,0,0,0,0,0,0,47,361,973,3,0,4,0,0,0,134,1118,986,33,7,5,3,0,0,117,1160,752,91,32,15,3,0,0,110,1008,345,134,103,18,4,3,3,71,690,178,93,136,31,11,4,6,43,502,137,99,112,36,15,5,6,39,445,98,59,93,32,10,5,5,33,339,68,66,85,30,14,4,4,30,301,61,43,74,37,9,7,4,32,267,43,37,53,40,14,0,3,16,195,24,29,65,28,13,5,5,22,188,15,9,31,16,8,6,4,12,96,11,9,16,5,20,0,6,3,77,5,7,18,7,10,3,16,13,71,4009,716,841,302,125,41,63,724,6821
POA3052,690,0,0,0,0,0,0,74,767,747,0,0,0,0,0,0,65,813,406,17,0,0,0,0,0,36,461,254,51,15,3,0,0,0,29,361,114,40,20,6,0,0,0,15,201,59,25,31,8,0,0,0,12,140,37,19,38,12,5,4,5,6,118,22,26,32,21,3,0,0,8,106,32,13,35,11,5,0,0,9,99,19,20,33,13,0,0,0,9,98,19,15,27,24,5,0,0,4,95,22,8,34,14,5,0,0,5,91,14,11,16,11,7,0,0,0,67,19,3,12,9,6,0,5,4,59,25,10,29,10,10,8,11,11,114,2480,263,311,142,51,21,23,298,3600
POA3053,528,0,0,0,0,0,0,41,573,1849,5,4,0,0,0,0,160,2018,1551,31,3,0,0,0,0,158,1746,787,62,23,10,6,0,0,65,947,343,75,45,9,12,9,5,46,528,142,52,50,16,8,0,3,24,301,94,41,46,19,6,3,3,25,237,83,47,69,25,11,0,3,24,255,67,43,69,28,9,7,0,17,246,58,29,46,27,18,0,9,12,192,46,35,52,30,11,0,5,18,192,35,30,55,34,9,5,0,9,175,24,16,38,21,10,4,6,4,130,13,4,32,18,13,4,10,10,104,15,11,36,25,16,7,5,14,132,5649,480,570,248,120,43,52,628,7792
POA3054,117,0,0,0,0,0,0,10,128,451,0,0,0,0,0,0,42,490,594,8,5,0,0,0,3,35,634,403,47,26,0,0,0,0,20,510,167,68,50,8,0,0,0,22,319,95,39,92,20,5,0,0,6,258,74,40,67,21,3,0,0,9,218,87,52,68,16,5,0,0,14,244,71,34,68,25,3,0,0,6,211,62,31,74,30,7,0,0,3,203,52,31,51,29,9,0,0,12,185,43,16,74,41,6,0,0,7,195,26,20,50,24,13,3,0,6,139,15,7,30,20,3,0,0,7,78,4,9,24,22,10,5,3,8,93,2258,401,680,259,76,18,12,214,3909
POA3055,249,0,0,0,0,0,0,29,272,603,5,0,0,0,0,0,69,672,884,41,9,9,0,0,0,66,1006,707,117,52,4,0,0,0,74,952,386,149,116,32,4,4,0,42,732,219,103,160,37,3,0,0,25,550,157,63,156,49,7,3,0,16,453,149,58,150,49,16,4,0,16,442,119,62,136,47,8,0,0,11,381,99,50,100,42,18,3,10,8,326,68,36,88,45,20,8,3,18,276,43,29,67,43,20,5,0,13,224,19,24,66,31,11,6,5,10,169,14,8,53,45,15,4,3,17,160,13,20,62,40,16,9,8,18,181,3736,760,1206,478,132,43,33,412,6805
POA3056,314,0,0,0,0,0,0,26,344,1161,0,0,0,0,0,0,94,1268,1808,19,5,4,0,0,0,129,1959,1513,167,40,11,3,0,0,114,1844,777,216,183,21,4,3,0,44,1258,441,152,238,44,7,0,0,29,915,303,115,200,70,7,0,7,30,734,239,108,189,54,13,4,0,26,644,205,93,158,54,20,0,0,21,549,184,90,150,81,29,3,3,14,543,112,66,130,56,30,7,8,18,421,84,42,103,69,22,8,3,22,364,39,14,93,61,23,10,0,21,253,23,28,89,69,24,12,11,13,262,14,31,99,61,26,9,14,15,268,7220,1138,1673,662,209,57,50,616,11615
POA3057,170,0,0,0,0,0,0,13,178,580,7,0,0,0,0,0,43,623,1023,14,6,5,0,0,0,67,1114,1060,88,18,4,0,0,0,76,1247,560,137,73,12,6,0,0,45,828,302,89,120,28,4,0,0,40,582,174,57,107,20,8,0,0,18,386,126,58,91,29,3,0,0,17,317,101,38,95,30,5,0,0,13,279,68,39,71,30,16,4,0,15,240,40,23,66,24,4,0,0,8,176,23,24,54,30,15,0,0,14,164,11,13,32,34,3,7,0,6,108,4,5,42,28,11,9,0,7,109,5,13,30,17,6,0,3,8,98,4258,598,798,295,86,19,19,386,6451
POA3058,738,0,0,0,0,0,0,51,782,994,10,9,0,0,0,0,114,1124,1370,53,33,8,0,0,0,139,1599,1113,240,136,29,12,0,3,99,1625,716,338,417,70,12,6,5,63,1634,347,256,514,139,30,12,3,53,1356,369,222,448,166,35,10,14,52,1312,292,192,449,147,53,3,8,54,1199,240,127,316,154,32,19,12,41,938,199,134,270,126,67,17,9,40,861,119,88,221,135,63,24,12,21,679,86,59,201,122,47,26,19,31,592,27,33,146,121,55,19,14,32,454,22,33,159,141,58,20,15,36,476,32,48,176,125,69,28,43,74,591,6661,1823,3498,1474,525,187,169,903,15236
POA3059,664,0,0,0,0,0,0,40,707,684,14,3,5,0,0,0,46,744,559,110,54,15,3,0,0,37,784,273,204,243,75,9,3,0,50,857,149,154,306,139,57,7,7,31,853,64,100,292,149,51,20,3,21,707,51,77,281,168,67,21,17,27,704,55,60,365,189,60,17,5,22,776,32,57,335,181,64,19,4,25,720,42,40,240,161,45,19,8,20,573,20,28,169,121,45,11,15,9,410,12,19,117,109,30,11,7,13,324,3,17,57,45,28,6,12,6,177,3,0,22,23,4,4,4,4,72,0,4,24,10,9,8,9,3,76,2609,885,2508,1393,463,142,110,353,8473
POA3060,306,0,0,0,0,0,0,54,364,340,24,12,3,0,0,0,36,416,283,59,50,23,10,0,0,40,473,226,115,118,65,27,4,4,50,607,114,106,137,111,48,16,12,37,582,72,57,138,81,44,14,10,37,444,62,47,109,57,26,12,14,21,350,63,47,112,68,30,8,9,18,364,70,33,99,74,31,11,14,10,335,45,29,103,71,20,8,8,22,303,33,19,67,61,24,12,14,18,239,21,8,85,45,30,10,15,17,232,12,14,72,65,24,11,7,18,215,3,11,88,83,29,20,10,27,269,12,33,94,87,29,7,20,38,311,1657,611,1276,882,366,138,126,444,5506
POA3061,116,0,0,0,0,0,0,7,125,107,12,4,6,0,0,0,13,145,91,25,31,10,3,0,0,14,172,59,18,38,21,14,0,0,7,159,36,22,28,28,22,13,0,11,154,19,16,32,20,23,4,5,14,129,18,9,21,24,21,11,9,9,123,26,8,22,38,17,10,7,9,145,17,11,18,22,15,11,9,8,122,16,10,26,26,15,9,12,6,114,3,9,38,22,15,8,13,11,111,7,10,60,37,21,13,13,13,158,0,6,41,27,12,8,3,7,103,0,10,22,19,14,3,10,8,79,3,5,9,12,11,4,12,8,60,520,162,387,296,194,94,99,153,1900
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,23,0,0,0,0,0,0,3,26,18,0,0,0,0,0,0,0,25,10,0,5,0,0,0,0,3,15,5,0,6,0,0,0,0,0,12,4,3,6,6,0,0,0,0,12,0,4,4,3,0,0,0,0,18,3,0,10,6,0,0,0,3,26,4,3,7,3,4,0,0,3,24,9,7,10,0,0,0,0,3,29,0,3,0,7,0,0,0,6,16,3,3,7,4,0,0,0,0,13,0,0,9,4,0,0,0,0,18,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,5,80,20,68,39,14,3,0,17,246
POA3064,3147,9,4,0,0,0,0,374,3528,3294,209,87,13,3,0,0,277,3879,2659,984,565,178,42,12,5,329,4771,1612,1590,1810,592,163,28,16,318,6132,813,1165,2152,800,302,95,58,301,5697,480,566,1474,771,356,145,79,230,4095,369,374,1046,677,322,132,88,150,3161,295,299,1050,705,333,125,108,169,3085,222,256,823,615,304,131,119,126,2599,156,161,670,459,207,84,120,84,1948,90,133,462,373,178,85,119,79,1522,66,84,287,263,114,55,94,54,1017,34,47,153,136,91,45,78,49,631,10,13,70,89,52,34,74,39,372,6,19,48,48,37,26,79,61,321,13234,5916,10687,5724,2505,993,1036,2640,42751
POA3065,124,0,0,0,0,0,0,21,146,352,4,0,0,0,0,0,66,418,767,18,16,9,0,0,0,84,889,595,50,30,5,9,8,0,56,753,339,63,56,13,3,6,3,52,541,157,61,63,16,3,0,4,25,336,133,36,61,13,6,3,3,21,273,127,62,69,17,6,6,0,28,310,85,35,70,31,19,0,0,18,262,89,44,52,33,7,4,3,27,261,39,45,47,26,8,0,5,15,187,32,26,54,31,9,3,3,13,164,20,11,35,24,8,0,6,14,121,10,3,24,19,3,3,0,9,71,12,5,23,9,9,9,8,9,80,2882,466,590,246,91,38,36,476,4824
POA3066,88,0,0,0,0,0,0,17,109,294,12,0,0,0,0,0,31,340,743,20,12,9,4,0,0,75,864,666,49,18,14,3,3,0,44,795,315,66,41,14,4,3,5,36,483,173,33,54,19,10,0,0,18,310,123,46,42,7,10,9,0,32,270,96,42,41,18,7,0,4,17,227,59,32,34,9,5,0,0,14,151,43,18,34,25,15,3,3,11,151,22,21,28,25,4,0,0,10,111,15,12,20,19,11,6,4,5,88,7,4,24,12,8,4,4,7,65,3,3,11,7,3,0,0,5,40,5,0,14,10,0,3,10,5,41,2650,350,377,179,83,35,36,323,4037
POA3067,90,0,0,0,0,0,0,11,108,323,0,0,0,0,0,0,31,357,719,13,3,0,0,0,0,71,807,658,75,24,0,0,0,0,52,808,305,99,50,10,5,3,0,40,506,162,47,53,13,0,0,0,19,296,120,33,40,15,0,0,0,11,217,72,23,55,14,5,0,0,13,184,42,26,52,28,7,0,0,14,173,41,22,57,20,14,4,0,9,165,36,15,50,21,6,0,0,8,138,26,8,41,24,5,5,0,7,121,15,11,28,14,7,4,0,9,82,19,3,18,6,6,4,0,0,62,17,9,19,13,4,6,3,4,71,2645,398,484,177,61,19,10,295,4087
POA3068,337,0,0,0,0,0,0,28,363,602,6,0,0,0,0,0,59,661,1153,18,5,0,0,0,0,104,1276,958,127,47,9,0,0,0,64,1205,428,149,151,29,7,0,5,38,799,264,129,257,55,18,0,0,30,749,184,106,207,75,15,4,0,21,615,206,91,187,70,18,3,3,29,607,160,67,168,47,8,5,3,14,475,177,79,162,62,15,4,0,22,523,133,77,144,68,12,5,5,31,481,96,61,151,83,25,5,8,20,445,43,36,93,59,21,16,5,16,289,30,31,62,50,21,6,7,18,219,21,19,69,56,28,5,9,15,233,4802,980,1702,663,186,57,45,507,8952
POA3070,539,0,0,0,0,0,0,55,596,637,6,0,0,0,0,0,59,698,1286,6,3,0,0,0,0,83,1386,1172,143,59,5,0,0,0,68,1439,532,195,230,43,5,0,0,57,1068,350,168,350,91,14,0,0,47,1018,257,153,400,125,32,4,6,33,1004,291,142,379,125,27,5,0,37,996,214,105,255,108,24,0,3,30,745,186,77,215,91,22,6,4,30,628,132,71,154,66,20,10,6,25,482,96,42,131,94,40,5,0,18,440,37,22,134,85,35,6,8,13,341,21,24,102,66,24,8,9,26,276,20,34,95,68,33,12,17,26,313,5775,1192,2509,970,260,63,56,610,11429
POA3071,388,0,0,0,0,0,0,29,415,482,6,0,0,0,0,0,42,524,849,25,8,0,0,0,0,65,948,839,153,51,13,3,0,0,62,1124,492,213,182,44,3,3,0,40,973,271,139,249,68,13,4,0,33,776,221,140,253,72,6,0,3,30,730,183,97,248,77,23,7,3,33,665,171,89,170,71,14,6,3,24,542,137,57,136,55,20,13,4,18,433,94,49,124,65,18,8,8,22,379,44,41,90,66,28,4,3,16,290,28,15,75,63,16,4,4,29,222,14,11,74,67,29,8,5,42,266,3,12,78,65,30,14,9,92,299,4218,1042,1732,716,204,68,41,559,8584
POA3072,645,0,0,0,0,0,0,50,699,918,14,6,0,0,0,0,82,1014,1381,62,33,3,0,0,0,132,1615,1273,279,136,37,7,5,0,110,1848,768,342,371,69,16,0,0,77,1645,467,216,446,112,29,6,5,68,1359,355,212,421,146,24,9,11,63,1243,350,185,389,144,41,12,12,53,1182,265,158,335,124,36,20,7,47,987,183,121,280,147,54,14,9,42,841,107,86,210,122,53,17,17,42,664,74,49,193,123,34,20,19,35,547,50,45,157,101,46,23,21,28,461,22,29,132,90,42,21,18,21,369,31,37,124,100,51,30,29,50,450,6882,1830,3233,1328,442,171,151,899,14930
POA3073,920,0,0,0,0,0,0,114,1032,1291,35,15,3,0,0,0,139,1484,1664,172,65,18,5,0,3,185,2122,1402,527,308,74,22,5,3,184,2521,786,508,592,155,53,10,5,131,2239,555,335,594,175,53,18,15,85,1837,453,255,499,222,51,11,12,94,1594,428,244,511,223,67,18,26,91,1607,356,190,443,228,71,15,26,72,1401,224,161,408,221,84,32,15,79,1221,140,146,357,236,109,31,17,92,1125,89,96,344,292,98,32,20,74,1041,59,65,295,224,87,37,42,86,901,40,51,263,225,106,23,42,79,834,49,82,271,223,135,57,80,178,1064,8456,2856,4950,2523,938,297,310,1687,22026
POA3074,437,0,0,0,0,0,0,60,498,522,25,11,0,0,0,0,50,615,509,87,66,21,9,0,0,59,751,316,198,144,49,17,6,3,40,767,172,156,205,82,31,7,7,42,697,117,102,197,78,32,23,12,34,591,127,88,181,77,32,13,10,24,548,91,65,187,94,50,25,7,25,550,74,66,207,92,41,29,10,30,544,48,66,233,150,53,21,11,21,602,27,46,232,154,67,19,20,26,594,19,32,269,171,70,26,21,35,645,13,26,172,146,63,19,12,30,478,0,21,138,108,55,17,21,30,383,8,22,98,62,44,16,26,14,292,2483,1002,2330,1298,556,214,157,521,8562
POA3075,504,0,0,0,0,0,0,66,574,626,23,12,0,0,0,0,72,737,548,115,69,17,3,0,0,68,828,343,201,211,72,20,4,0,58,907,172,182,299,118,46,8,10,51,898,136,129,246,139,46,18,8,39,761,123,99,224,107,46,24,15,40,692,114,65,208,113,65,22,19,38,633,60,75,217,114,37,21,17,25,569,60,59,226,144,36,20,14,29,590,30,60,196,170,64,11,13,32,586,28,42,214,150,51,18,16,32,548,18,16,191,118,54,14,20,28,455,8,22,120,126,41,20,21,31,388,7,20,135,103,40,14,24,21,367,2799,1107,2568,1500,552,197,185,633,9544
POA3076,823,0,0,0,0,0,0,64,896,893,32,11,6,0,0,0,74,1017,776,196,106,23,6,0,0,120,1229,503,335,318,119,36,8,3,89,1411,257,291,572,197,45,18,15,85,1482,169,189,454,186,79,17,14,49,1170,166,148,415,206,61,27,17,35,1081,124,124,411,184,72,25,13,38,987,96,118,410,225,74,17,20,45,1010,58,90,363,194,84,23,15,48,878,38,65,292,169,63,11,19,40,705,30,40,207,137,76,14,24,54,588,21,21,87,83,37,15,9,64,332,6,9,64,45,23,18,16,97,271,10,10,48,46,17,23,17,212,376,3975,1681,3756,1829,681,215,183,1115,13431
POA3078,278,0,0,0,0,0,0,23,296,357,0,0,0,0,0,0,35,391,493,9,4,0,0,0,0,44,547,437,84,36,7,0,0,0,24,590,254,94,161,32,3,0,0,28,567,128,80,164,36,5,0,0,10,424,120,77,152,72,13,0,0,16,454,115,63,163,69,11,0,0,16,438,108,64,182,66,17,4,0,27,461,74,48,115,62,14,3,4,18,335,65,42,97,54,12,0,0,8,288,48,27,81,55,12,0,0,13,230,22,18,43,44,21,0,6,9,148,10,15,34,34,8,7,0,0,113,9,10,60,32,13,4,8,3,135,2520,620,1284,569,131,20,18,260,5426
POA3079,499,0,0,0,0,0,0,17,523,536,4,0,0,0,0,0,31,571,525,16,0,0,0,0,0,34,580,372,107,56,8,4,0,0,22,562,211,126,183,44,10,3,0,23,603,120,115,233,89,3,3,0,28,597,114,97,246,95,17,0,0,17,591,111,101,275,121,21,3,0,15,648,89,97,271,115,21,9,0,18,625,96,88,223,113,28,11,0,19,574,86,54,185,88,28,6,3,14,476,76,57,178,100,32,6,3,18,474,35,20,105,62,33,11,4,15,282,25,17,75,53,20,6,9,8,210,29,31,83,65,48,14,23,16,306,2938,925,2119,956,268,72,41,312,7626
POA3081,280,0,0,0,0,0,0,24,306,417,16,6,0,0,0,0,42,489,551,59,26,8,3,0,3,41,697,431,169,69,21,10,0,10,54,756,184,150,145,39,9,12,5,33,579,117,87,142,43,17,5,14,36,459,106,62,125,57,16,9,15,26,417,92,69,121,55,24,6,10,35,419,111,66,131,49,27,14,11,22,440,78,62,113,63,36,10,9,27,403,44,45,78,49,32,8,8,28,302,26,41,58,53,23,10,12,14,232,19,14,35,28,11,13,9,16,144,7,9,28,29,11,5,14,9,123,7,14,44,37,21,14,17,10,162,2469,864,1127,543,241,113,143,426,5924
POA3082,734,0,0,0,0,0,0,56,794,868,17,5,0,0,0,0,69,958,750,91,51,14,0,0,0,70,969,484,265,198,46,8,0,6,45,1041,217,228,336,128,35,3,4,46,1000,148,146,316,149,31,6,8,33,837,128,136,392,143,54,11,7,37,904,126,112,518,240,51,13,9,43,1110,107,143,587,280,66,12,9,49,1251,80,129,489,250,67,23,12,36,1087,58,78,365,247,94,16,5,31,890,53,53,238,156,56,13,11,42,620,15,32,140,97,41,14,12,30,382,4,19,83,67,33,14,18,21,265,13,21,58,49,24,25,17,54,259,3785,1463,3774,1868,543,151,118,659,12374
POA3083,803,3,0,0,0,0,0,88,891,1259,17,6,0,0,0,0,147,1423,946,92,49,9,0,0,0,93,1194,604,278,191,51,10,0,0,58,1190,294,230,345,100,21,9,3,42,1037,168,153,351,124,29,9,9,32,878,173,160,441,167,26,9,5,29,1009,161,149,412,199,44,16,4,48,1024,118,157,409,162,37,6,4,25,929,92,130,359,180,54,6,6,36,873,83,88,292,165,48,8,0,22,712,54,84,298,174,61,14,3,34,721,34,48,253,157,60,17,13,37,623,24,29,155,124,62,10,13,36,441,16,40,126,115,62,25,27,66,483,4814,1659,3690,1729,520,127,92,795,13431
POA3084,649,0,0,0,0,0,0,40,688,679,5,4,0,0,0,0,42,730,612,35,12,3,0,0,0,41,696,507,172,135,18,6,0,0,31,876,291,191,371,95,21,3,0,20,998,179,155,483,161,16,3,0,35,1033,145,151,447,190,30,5,0,25,1010,142,141,387,157,29,6,0,21,880,124,123,389,142,39,5,0,29,849,126,107,332,151,53,8,6,19,801,91,93,265,154,34,4,0,37,683,77,81,276,154,58,4,5,34,693,59,50,236,164,47,12,11,13,597,39,29,136,126,63,23,17,25,458,35,35,173,150,74,28,20,33,547,3759,1376,3641,1667,482,114,64,450,11546
