POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3032,3,21,0,23,612,25,661,3,9,0,18,1026,48,1092,264,40,0,309,2451,166,2924,1039,30,9,1078,1286,130,2492,758,28,8,792,1104,104,1999,134,61,5,199,1268,68,1540,20,150,0,172,860,46,1077,4,33,0,36,421,36,487,0,0,0,0,114,15,135,2225,372,20,2623,9138,643,12406,3,21,0,26,584,20,633,15,28,0,42,998,59,1099,464,70,11,537,2393,188,3123,1271,55,25,1348,1016,109,2478,718,39,17,769,1177,84,2031,59,209,0,273,1341,73,1684,3,229,0,233,836,60,1132,4,37,0,39,430,26,492,0,0,0,0,196,24,219,2537,686,53,3276,8968,640,12888,9,44,0,47,1196,49,1291,13,41,0,58,2029,102,2195,732,110,11,846,4838,363,6047,2308,84,33,2423,2301,243,4968,1475,63,25,1562,2281,188,4028,202,271,5,472,2608,136,3220,26,377,3,402,1699,101,2208,6,67,0,73,847,53,976,0,0,0,0
POA3033,0,17,0,20,422,14,449,3,5,0,9,358,20,386,155,12,0,166,582,52,803,541,15,0,562,386,34,980,410,16,3,427,568,53,1043,59,45,0,110,646,27,787,11,106,0,113,505,18,633,5,47,0,50,566,33,651,0,5,0,5,219,6,231,1179,266,8,1448,4260,254,5959,0,18,0,18,393,16,423,5,11,0,16,324,15,352,270,27,4,299,505,34,841,668,15,10,696,241,39,972,411,37,6,454,602,37,1091,31,145,4,181,667,21,870,7,191,0,197,612,28,842,0,40,0,42,713,42,797,0,0,0,0,274,14,288,1394,480,25,1904,4325,246,6476,3,33,0,35,813,26,876,10,15,0,24,677,31,737,422,37,4,465,1086,94,1642,1212,31,14,1249,624,78,1950,821,53,7,878,1171,82,2139,94,196,5,293,1310,44,1651,15,295,0,308,1115,47,1479,3,81,0,90,1286,79,1451,0,5,0,5
POA3034,0,0,0,5,266,11,285,0,9,0,14,321,11,343,121,7,0,127,547,54,723,434,6,3,445,322,44,814,281,13,0,296,442,27,766,42,30,0,70,534,24,634,5,83,0,88,501,24,611,0,34,0,42,495,26,570,0,0,0,0,233,16,251,893,185,7,1088,3666,240,4994,0,21,0,22,266,5,292,4,17,0,15,228,12,258,193,21,6,220,404,29,650,563,13,11,589,222,36,843,258,24,0,283,435,26,750,24,119,0,146,577,21,745,16,156,0,171,606,35,813,0,27,0,33,645,41,717,0,0,0,0,337,19,355,1055,404,21,1478,3718,224,5418,0,26,0,27,530,22,575,7,26,0,26,549,25,597,316,29,6,344,953,80,1376,997,27,15,1035,543,78,1659,540,33,5,584,880,56,1510,65,149,0,216,1113,46,1373,16,239,3,262,1102,59,1424,7,66,0,72,1140,67,1280,0,0,0,0
POA3036,0,0,0,0,181,3,187,0,0,0,3,169,0,171,53,4,0,62,205,18,280,181,9,3,193,113,13,315,158,5,0,163,198,11,376,32,29,0,59,340,8,408,7,56,0,64,262,15,341,4,18,0,23,211,7,240,0,5,0,5,70,4,78,440,126,3,573,1757,77,2404,0,10,0,10,185,9,198,3,9,0,8,153,4,164,77,10,3,88,180,13,285,239,4,7,254,61,13,325,177,19,3,202,219,14,436,10,81,0,95,335,11,437,5,101,3,112,278,12,404,3,17,0,22,200,7,232,0,0,0,0,127,15,141,521,251,10,781,1747,92,2626,0,11,0,11,366,8,391,4,8,0,12,320,4,335,130,13,3,148,389,31,560,420,13,8,444,180,21,643,341,22,7,369,420,27,817,44,104,0,147,673,18,843,14,159,3,180,539,24,746,6,40,0,48,412,16,476,0,5,0,5
POA3037,6,53,0,59,1843,90,1990,13,56,0,73,1761,93,1921,628,70,8,700,2427,213,3341,1947,30,25,2001,1367,197,3562,1375,39,9,1424,2269,158,3849,213,145,0,363,2382,123,2868,34,184,0,218,1444,61,1719,4,44,0,47,676,36,756,0,0,0,0,180,7,190,4210,632,42,4888,14344,961,20189,8,91,0,100,1713,73,1883,46,104,0,148,1570,61,1784,1102,108,25,1234,1862,182,3279,2595,58,44,2698,1032,200,3929,1288,169,20,1485,2467,134,4083,120,476,5,603,2240,99,2947,37,281,5,327,1393,74,1799,3,40,0,41,756,32,831,0,0,0,0,358,26,381,5200,1331,108,6635,13396,883,20916,12,148,0,160,3556,158,3871,50,161,0,217,3333,155,3706,1731,179,31,1934,4293,392,6622,4541,90,65,4702,2399,390,7489,2663,208,35,2909,4740,286,7932,335,624,11,969,4622,222,5816,74,466,0,543,2842,135,3520,9,81,0,88,1423,75,1591,0,0,0,0
POA3038,0,15,0,17,827,35,880,5,21,0,32,912,53,989,229,29,3,268,1287,78,1632,686,21,9,713,578,73,1370,546,18,4,568,1078,77,1725,130,165,0,293,1739,58,2099,20,250,0,271,1288,57,1621,4,42,0,49,642,27,718,0,3,0,3,177,3,187,1627,569,16,2211,8534,473,11216,0,43,0,43,816,33,891,12,33,0,47,784,34,865,386,59,10,446,969,73,1497,910,34,23,970,393,64,1430,601,91,15,705,1229,84,2021,67,490,9,566,1745,60,2375,23,373,7,400,1098,70,1573,3,40,0,48,641,28,713,0,0,0,0,251,12,262,2008,1158,57,3224,7931,457,11613,0,56,0,64,1640,67,1773,14,58,0,75,1693,83,1850,614,85,12,711,2250,158,3127,1599,52,34,1686,974,133,2795,1150,109,16,1271,2304,167,3749,197,654,10,859,3491,126,4470,48,618,7,675,2387,124,3188,11,85,0,95,1284,51,1434,0,3,0,3
POA3039,0,14,0,14,341,11,369,4,9,0,12,498,24,535,115,26,0,149,1324,57,1533,511,16,6,528,611,31,1176,413,5,4,420,554,37,1012,94,35,0,133,770,43,951,8,101,0,112,515,24,656,6,17,0,30,264,23,311,0,0,0,0,132,8,144,1149,241,8,1401,5021,266,6687,0,12,0,12,331,6,351,3,14,0,18,537,16,575,182,41,0,226,1312,65,1607,618,19,16,656,552,33,1242,441,29,8,478,612,31,1119,43,123,4,167,786,35,986,3,168,3,169,512,28,708,4,28,0,35,367,39,439,0,0,0,0,259,5,268,1286,435,35,1763,5265,260,7290,0,25,0,25,675,15,722,6,20,0,31,1031,40,1105,298,67,5,372,2641,117,3138,1128,33,26,1185,1164,71,2423,849,38,12,899,1169,65,2130,132,161,4,299,1557,81,1936,10,266,0,281,1025,52,1361,8,46,0,59,623,62,752,0,6,0,6
POA3040,0,22,0,21,804,34,855,3,10,0,12,962,55,1030,181,31,3,217,1569,89,1871,902,19,6,931,704,66,1703,808,9,0,815,995,62,1871,124,80,0,208,1387,49,1643,17,182,0,204,880,41,1123,3,46,0,47,460,20,529,0,3,0,3,207,22,230,2037,402,13,2458,7967,436,10864,0,32,0,28,757,20,810,4,39,0,44,915,33,990,302,59,9,373,1486,103,1960,1096,51,21,1171,648,72,1895,829,39,13,882,1143,59,2076,72,228,4,299,1385,59,1748,16,306,0,326,841,39,1205,5,50,0,61,576,30,662,3,0,0,3,385,33,423,2336,805,47,3191,8133,451,11767,0,48,0,52,1560,56,1670,7,48,0,55,1877,90,2017,490,94,9,592,3049,192,3835,2001,76,24,2105,1358,140,3598,1638,44,18,1696,2133,120,3950,200,309,5,509,2768,111,3393,38,493,0,528,1727,81,2332,9,95,0,102,1035,49,1195,3,5,0,10
POA3041,0,12,0,12,483,13,507,0,11,0,11,377,15,402,76,9,0,86,625,26,737,511,3,3,521,294,34,853,450,7,6,457,481,39,979,74,57,0,126,605,22,758,13,105,0,114,468,18,600,0,26,0,27,233,14,276,0,0,0,0,108,3,111,1113,225,6,1354,3682,185,5222,0,14,0,18,394,7,422,3,16,0,17,391,13,423,150,27,0,175,531,29,736,629,19,17,658,238,34,934,450,16,0,470,520,43,1029,33,127,3,167,656,23,844,9,180,0,190,442,28,656,4,29,0,26,280,17,323,0,0,0,0,180,12,189,1279,427,27,1728,3631,201,5560,0,27,0,29,875,21,927,3,22,0,31,770,25,828,224,33,5,256,1159,52,1468,1137,18,22,1184,537,69,1790,893,22,10,928,1006,78,2008,108,183,3,294,1261,48,1602,18,286,0,305,910,43,1255,4,53,0,55,516,31,601,0,0,0,0
POA3042,0,6,0,6,425,17,446,0,8,0,8,445,14,474,193,19,0,216,866,42,1128,655,21,8,683,485,42,1208,412,11,0,420,657,46,1124,48,47,0,92,751,44,891,7,117,0,125,568,18,710,7,27,0,28,406,32,470,0,0,0,4,189,22,210,1321,258,18,1591,4786,280,6659,0,3,0,3,372,12,392,5,14,0,18,365,11,398,316,40,11,364,749,44,1162,807,32,25,863,357,46,1269,435,29,4,473,672,32,1182,40,159,4,199,768,31,996,6,183,0,196,659,34,891,8,37,0,42,548,41,629,0,0,0,3,257,28,286,1611,512,40,2166,4757,287,7206,0,16,0,16,796,30,844,5,20,0,27,812,31,871,512,63,14,579,1616,91,2288,1462,47,31,1547,844,83,2474,844,48,5,899,1327,80,2305,85,202,4,290,1518,73,1889,18,302,5,325,1231,54,1605,5,68,0,77,953,74,1101,0,5,0,9
POA3043,0,12,0,12,461,17,487,8,8,0,16,487,28,526,246,13,0,258,986,95,1340,605,13,6,629,531,53,1214,309,17,5,329,708,41,1075,59,37,0,101,818,44,961,7,104,5,115,768,37,923,0,37,0,38,572,34,653,0,3,0,3,148,15,168,1233,253,15,1503,5474,366,7340,0,16,0,22,376,28,422,13,25,0,39,367,26,429,395,61,6,462,708,63,1237,743,29,19,785,411,51,1247,333,29,7,368,708,48,1120,30,182,0,218,813,40,1064,4,204,0,212,887,40,1139,4,42,0,46,620,42,705,0,3,0,3,189,25,211,1520,585,36,2148,5081,355,7579,0,27,0,33,831,41,908,20,32,0,54,853,52,951,641,73,6,721,1702,149,2572,1352,44,21,1419,941,104,2460,641,45,12,696,1411,90,2199,92,220,5,315,1630,78,2027,12,307,6,329,1655,80,2061,4,76,0,82,1196,83,1357,0,4,0,10
POA3044,0,20,0,24,723,37,778,5,15,0,19,809,31,868,329,27,4,359,1843,108,2310,1228,15,10,1251,950,111,2309,748,14,0,766,1037,76,1877,146,52,0,198,1217,57,1472,12,111,0,124,702,30,858,4,16,0,22,459,27,506,0,0,0,0,313,26,338,2469,268,18,2761,8058,504,11321,0,39,0,37,637,28,694,8,21,0,27,735,30,795,538,88,9,641,1761,118,2521,1452,50,43,1544,767,90,2400,808,52,9,871,1088,65,2026,64,174,3,242,1192,47,1492,22,177,0,195,745,48,990,4,29,0,37,639,42,715,0,5,0,4,588,52,648,2897,627,70,3594,8155,529,12275,0,55,0,61,1360,60,1478,13,29,0,45,1546,70,1654,870,119,18,999,3606,225,4833,2680,66,50,2796,1715,200,4709,1552,67,13,1634,2117,141,3900,212,224,4,436,2416,108,2965,31,288,0,319,1448,78,1847,5,43,0,55,1096,70,1221,0,6,0,9
POA3045,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,6,8,0,0,0,0,0,7,5,0,0,0,0,3,6,10,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,39,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,15,0,0,0,0,0,3,3,0,0,0,0,0,3,6,0,0,0,0,0,6,8,0,0,0,0,0,6,8,0,0,0,0,3,8,12,0,0,0,0,3,3,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
POA3046,0,19,0,19,756,67,840,9,18,0,25,1285,133,1437,552,49,0,605,2955,328,3882,1336,29,13,1378,1430,186,2993,605,15,4,625,1193,135,1956,99,60,0,159,1382,82,1628,17,101,0,117,832,61,1010,7,28,0,34,634,65,731,0,0,0,4,401,65,465,2625,323,23,2966,10865,1115,14953,0,51,0,47,625,40,719,48,52,0,104,1076,90,1271,958,80,19,1064,2409,274,3747,1513,61,31,1605,1062,152,2820,561,74,13,649,1243,107,1999,42,219,5,267,1388,80,1735,14,190,0,206,946,74,1226,8,39,0,41,970,82,1101,0,3,0,9,630,116,747,3150,766,71,3990,10351,1015,15354,0,69,0,66,1384,104,1557,60,71,0,131,2360,218,2709,1511,131,21,1666,5364,597,7631,2847,96,44,2986,2489,335,5814,1169,88,23,1271,2439,243,3961,140,285,7,423,2770,166,3363,29,287,0,325,1777,140,2239,11,64,4,80,1607,144,1829,0,8,0,5
POA3047,0,23,0,25,577,96,699,13,14,0,29,763,130,918,332,42,0,375,1500,327,2204,517,14,3,538,795,245,1574,260,8,0,272,737,149,1159,69,29,0,100,882,125,1102,15,30,3,45,542,51,644,0,9,0,11,337,49,397,0,0,0,0,99,15,114,1211,163,10,1391,6228,1195,8806,0,37,0,41,544,69,650,53,39,0,91,574,79,740,595,48,11,652,896,180,1733,664,23,5,688,552,133,1380,249,63,4,327,691,120,1132,38,108,8,155,797,92,1040,7,71,5,80,547,62,687,3,18,0,20,424,48,489,0,0,0,0,181,21,206,1610,412,29,2050,5200,810,8058,4,56,0,63,1120,163,1346,65,53,0,119,1333,204,1655,932,81,11,1027,2390,513,3932,1180,35,12,1223,1347,384,2952,518,74,5,597,1429,269,2293,105,136,9,252,1673,218,2144,20,98,8,127,1095,110,1329,0,32,0,32,759,95,889,0,0,0,0
POA3048,3,16,5,19,551,42,617,11,11,0,26,643,59,726,211,26,0,233,988,144,1369,421,4,4,427,581,125,1135,227,16,0,248,704,74,1029,67,33,0,104,849,64,1015,10,40,0,51,548,39,637,0,10,0,8,335,17,367,0,0,0,0,73,8,79,955,156,7,1123,5282,571,6979,0,40,0,45,495,48,586,37,51,0,83,540,56,673,480,33,8,511,700,135,1347,532,29,11,569,463,97,1128,221,65,8,291,779,82,1151,34,110,6,151,879,81,1111,6,69,0,79,627,44,752,0,3,0,9,348,35,389,0,0,0,0,129,10,135,1312,395,27,1735,4965,578,7285,9,58,5,67,1051,88,1204,47,57,0,108,1179,113,1407,687,57,6,753,1695,270,2718,955,29,11,997,1048,229,2265,446,77,6,536,1484,153,2180,109,147,3,258,1726,145,2133,13,112,0,126,1176,84,1385,3,17,0,19,689,50,757,0,0,0,0
POA3049,0,10,0,11,281,21,309,0,7,0,11,281,11,298,122,9,0,133,507,37,684,282,14,6,295,272,33,604,175,5,5,189,407,39,633,23,36,0,61,560,23,643,5,66,0,73,371,16,459,0,8,0,10,194,14,218,0,0,0,0,55,11,66,618,155,13,789,2922,205,3917,0,19,0,19,253,17,288,12,11,0,18,262,25,311,194,19,3,213,403,28,646,384,12,15,411,208,44,664,206,29,5,239,429,32,699,19,145,0,155,530,26,721,4,107,3,105,411,31,547,0,12,0,8,240,20,272,0,0,0,0,84,7,91,813,348,24,1186,2828,232,4245,0,27,0,31,538,33,599,12,15,0,27,542,34,605,321,24,4,349,910,67,1329,666,26,19,709,481,83,1265,383,36,11,426,833,70,1330,41,179,5,223,1088,50,1368,10,168,3,178,784,47,1004,4,18,0,21,430,37,488,0,0,0,0
POA3051,0,5,0,5,307,25,343,4,5,0,9,853,82,940,81,21,0,103,1844,172,2118,334,15,7,349,701,109,1163,218,0,0,221,417,53,691,49,14,0,60,411,69,540,14,29,0,43,308,39,389,0,7,0,9,131,19,161,0,0,0,0,43,0,47,700,99,12,810,5010,581,6396,0,18,0,18,298,45,361,6,20,0,22,979,114,1118,153,37,4,193,1773,196,2165,460,31,6,502,590,102,1192,257,16,0,273,445,61,781,30,39,0,63,457,50,569,8,70,0,72,283,32,385,0,11,0,11,147,12,169,0,0,0,6,62,6,71,910,238,15,1163,5037,626,6821,0,30,0,30,603,71,704,8,23,0,26,1831,196,2066,233,58,3,300,3618,364,4283,795,46,15,857,1289,211,2355,471,23,3,498,863,118,1472,78,50,0,125,865,118,1105,17,95,0,119,586,74,779,0,20,0,20,281,28,333,0,3,0,0
POA3052,0,8,0,8,429,27,468,0,15,0,15,671,29,717,44,7,0,57,767,52,871,126,3,0,131,249,38,424,70,0,0,77,124,21,218,20,3,0,24,158,12,198,8,12,0,24,131,10,155,0,4,0,4,98,7,110,0,0,0,0,39,5,39,269,64,6,331,2675,205,3209,0,17,0,21,690,59,767,4,17,4,23,759,35,813,70,13,3,87,679,51,822,126,6,0,134,179,24,342,93,8,0,102,112,11,225,8,16,0,28,164,15,200,0,31,0,33,138,10,186,0,6,0,6,111,9,126,0,0,0,0,106,6,114,301,122,11,435,2934,236,3600,0,29,0,27,1120,93,1238,4,25,4,30,1427,69,1529,110,23,3,140,1448,106,1696,250,17,5,268,430,66,760,166,11,3,179,228,39,446,30,17,0,48,323,30,400,8,50,0,57,273,17,342,0,13,0,13,211,14,245,0,0,0,0
POA3053,0,9,0,9,417,23,446,0,3,0,3,1749,113,1865,66,16,0,85,2461,179,2725,166,17,0,178,666,66,908,113,0,0,114,309,46,470,33,6,0,37,307,22,367,11,25,0,36,263,11,311,0,10,0,10,169,24,210,0,0,0,0,72,9,84,383,96,4,479,6406,497,7384,6,20,0,22,529,18,573,8,23,0,34,1866,129,2018,94,42,3,142,2376,171,2692,220,14,4,240,526,61,828,123,11,0,138,311,45,487,15,30,0,49,374,25,445,3,79,0,78,270,25,371,0,14,0,15,200,21,238,0,0,0,0,122,13,132,472,234,11,714,6571,508,7792,6,22,0,25,943,46,1020,8,28,0,38,3611,246,3890,160,60,6,221,4837,355,5417,386,30,5,417,1193,129,1736,235,15,0,257,618,89,963,43,39,3,86,679,48,809,14,99,0,110,533,41,684,0,26,0,30,376,45,447,0,0,0,0
POA3054,0,0,0,3,124,4,129,0,8,0,8,331,6,350,43,16,0,61,904,35,1004,208,17,3,228,283,21,537,173,3,0,183,197,14,393,45,16,5,65,311,21,392,12,53,0,68,269,11,348,0,22,0,22,146,10,177,0,0,0,0,46,3,51,482,144,13,640,2617,131,3381,0,0,0,0,120,4,128,0,11,0,8,471,10,490,76,39,0,116,992,32,1142,256,14,5,277,273,21,570,189,5,7,196,247,21,464,25,40,0,64,343,13,415,4,99,0,99,268,18,386,0,29,0,29,178,9,214,0,3,0,3,82,8,93,547,239,12,802,2972,141,3909,0,6,0,4,246,12,259,0,20,0,22,803,20,842,118,51,8,179,1895,72,2148,460,34,11,503,557,47,1112,359,12,7,379,441,38,858,68,57,5,123,653,30,809,19,151,0,171,535,27,732,0,55,0,55,323,19,391,0,0,0,0
POA3055,4,9,0,15,223,12,241,0,4,0,4,545,13,570,134,24,0,163,1547,69,1775,432,17,4,454,704,58,1219,341,15,7,353,468,27,850,66,17,0,84,515,22,622,3,49,0,57,347,19,422,0,8,0,13,218,26,254,0,0,0,3,90,16,102,982,146,11,1140,4669,255,6059,0,10,0,10,258,5,272,5,24,0,29,622,24,672,204,51,0,261,1613,85,1959,540,34,21,593,642,50,1283,322,31,10,359,509,23,893,32,60,6,97,589,22,706,3,87,0,88,386,25,506,0,24,0,27,278,25,324,0,0,0,0,163,16,181,1113,320,31,1469,5061,279,6805,4,23,0,22,484,18,524,5,26,0,28,1164,41,1243,337,78,9,416,3159,156,3734,976,46,30,1053,1345,107,2507,666,42,10,716,974,52,1748,99,75,6,181,1107,41,1332,9,133,0,143,740,45,927,3,37,0,41,494,48,580,0,4,0,0
POA3056,0,12,0,16,307,11,329,0,12,0,12,1015,36,1059,134,43,0,176,3138,159,3476,690,31,13,734,1456,71,2267,482,18,6,500,869,39,1403,84,28,0,113,833,36,991,7,52,0,62,537,35,639,0,25,0,25,357,28,409,0,0,0,0,154,17,174,1404,222,24,1643,8673,427,10746,0,21,0,21,301,16,344,0,24,0,25,1183,53,1268,216,99,4,313,3361,129,3804,792,73,29,890,1222,55,2165,483,41,7,526,808,40,1379,47,91,3,136,925,29,1092,5,110,0,121,634,30,785,3,33,0,38,450,28,516,3,0,0,4,250,15,268,1550,493,36,2085,9147,387,11615,0,35,0,40,606,25,669,0,37,0,36,2198,84,2326,351,137,7,492,6497,288,7280,1484,101,41,1625,2677,130,4432,960,57,8,1025,1676,78,2788,130,114,0,253,1761,68,2086,14,167,0,186,1174,65,1426,3,58,0,64,811,50,922,4,0,0,3
POA3057,0,8,0,8,169,8,187,0,6,0,6,425,14,445,80,25,0,109,1888,90,2089,341,15,13,363,819,62,1240,235,8,6,246,411,40,697,39,15,0,49,341,24,412,6,23,0,30,218,14,258,0,13,0,18,131,7,158,0,0,0,0,67,7,71,704,114,17,828,4466,263,5564,0,9,0,7,165,9,178,5,9,0,15,594,17,623,117,65,3,187,2078,93,2364,418,56,19,499,853,64,1411,227,25,7,253,422,24,706,29,49,0,82,420,16,517,0,54,0,56,266,16,339,3,16,0,12,187,9,215,0,0,0,0,88,4,98,797,284,29,1112,5084,253,6451,0,14,0,15,332,16,364,5,13,0,20,1021,33,1069,196,93,4,296,3971,182,4445,760,76,24,858,1669,122,2654,459,32,7,500,829,67,1399,69,62,0,127,757,41,932,5,78,0,84,481,26,597,3,29,0,30,321,19,372,0,3,0,3
POA3058,0,24,0,24,713,28,760,0,24,0,21,1068,70,1157,279,44,6,329,2652,180,3161,1319,39,21,1384,1365,117,2863,973,26,15,1011,1249,85,2342,169,57,5,230,1392,57,1670,13,98,0,105,942,58,1104,0,23,0,26,627,46,699,0,3,0,3,338,36,379,2748,339,42,3136,10342,658,14136,0,48,0,46,711,30,782,11,32,0,45,1037,47,1124,444,96,14,549,2522,155,3234,1609,65,54,1726,1171,89,2991,979,55,21,1054,1379,84,2511,89,167,4,266,1462,79,1803,19,195,0,213,1010,46,1276,7,36,0,39,825,58,927,0,0,0,4,517,64,591,3165,684,95,3947,10644,647,15236,0,66,0,67,1427,51,1547,13,48,0,62,2102,116,2285,724,143,21,882,5177,332,6388,2922,107,74,3106,2539,211,5860,1942,84,37,2066,2626,164,4852,256,230,6,492,2852,132,3473,35,286,0,323,1951,106,2376,8,59,0,65,1458,101,1624,0,3,0,4
