POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3054,3845,4343,8186,168,150,328,290,278,570,129,128,259,350,490,842,1004,1142,2148,537,570,1112,393,464,858,392,415,809,348,386,732,177,214,391,51,93,141,3651,4107,7762,193,233,430,13,18,33,3,0,3,0,0,0,15,14,29,2829,3224,6049,874,980,1853,3170,3540,6716,519,647,1166,3372,3832,7209,60,46,102,270,265,536,122,121,238,193,314,507,261,350,610,2828,3298,6127,178,182,362,131,127,255,52,45,99,45,91,141,9,13,19,3633,4071,7704,121,125,247
POA3055,7001,7746,14746,365,330,705,573,606,1180,241,272,524,570,672,1243,1775,1959,3734,1219,1283,2507,850,893,1748,622,706,1332,422,506,927,254,324,580,102,181,289,6793,7463,14261,208,283,488,55,57,111,0,6,6,3,0,4,61,59,121,4706,5128,9827,2067,2351,4423,4888,5290,10176,1891,2182,4071,5833,6433,12267,114,101,223,558,588,1146,202,236,442,285,355,638,514,689,1206,4523,5240,9760,442,366,803,403,352,764,147,162,316,222,301,525,82,91,173,6691,7327,14018,238,279,518
POA3056,12067,12846,24912,512,472,983,810,760,1571,329,344,669,1059,1268,2326,3476,3804,7280,2267,2165,4432,1403,1379,2788,991,1092,2086,639,785,1426,409,516,922,174,268,440,11575,12272,23845,492,573,1067,76,94,168,6,0,5,3,7,14,84,103,192,8096,8444,16541,3579,4040,7621,8901,9262,18169,2746,3190,5936,10059,10680,20741,156,134,293,786,738,1521,288,302,594,571,709,1279,910,1260,2170,8465,9397,17861,580,478,1059,588,410,998,197,189,382,374,530,909,108,206,319,11248,12078,23325,671,547,1213
POA3057,6200,7063,13262,244,250,489,395,364,762,187,178,364,445,623,1069,2089,2364,4445,1240,1411,2654,697,706,1399,412,517,932,258,339,597,158,215,372,71,98,173,5964,6778,12744,236,286,521,58,47,105,5,0,4,6,0,6,59,51,107,4163,4597,8761,1783,2214,3997,4581,5147,9731,1363,1656,3023,5087,5738,10826,72,74,150,380,342,719,157,153,314,233,361,596,501,785,1287,4491,5368,9867,281,222,507,254,211,464,89,99,190,147,216,364,38,69,106,5856,6658,12509,267,246,506
POA3058,16963,17941,34906,995,965,1954,1832,1741,3573,760,782,1547,1157,1124,2285,3161,3234,6388,2863,2991,5860,2342,2511,4852,1670,1803,3473,1104,1276,2376,699,927,1624,379,591,963,16500,17425,33927,457,515,973,94,122,215,0,0,0,4,3,6,102,123,224,11315,11846,23162,5005,5448,10458,11092,11415,22510,5246,5861,11105,14521,15459,29975,328,290,613,1775,1667,3442,634,694,1325,572,612,1183,929,1340,2265,9669,10693,20360,1164,922,2082,1094,918,2011,495,490,978,812,1137,1951,225,409,632,16137,16987,33129,707,758,1466
POA3059,10617,10659,21274,831,697,1529,1506,1487,2994,701,707,1413,746,744,1487,1493,1638,3128,1498,1556,3056,1371,1482,2857,1282,1291,2574,820,730,1545,319,248,568,44,76,120,10409,10475,20885,208,185,391,42,37,77,0,4,4,0,0,0,42,42,81,6712,6760,13473,3569,3614,7183,5409,5305,10716,4796,4946,9742,9500,9570,19068,245,222,474,1420,1422,2841,582,637,1217,338,383,723,277,447,730,4991,5526,10518,930,837,1759,1083,789,1874,389,358,747,448,510,959,115,174,295,10210,10387,20598,343,224,563
POA3060,7279,6993,14274,547,536,1082,995,951,1939,385,364,749,563,416,982,1289,1080,2371,1116,1026,2136,786,714,1501,624,641,1260,430,473,911,316,486,805,226,311,534,7134,6857,13995,144,136,279,26,23,46,0,0,5,0,0,0,29,28,53,3489,3423,6915,3326,3124,6451,2578,2427,5011,4204,4098,8300,5441,5455,10895,147,142,284,905,852,1753,303,299,603,267,200,469,420,355,768,3463,3064,6527,427,376,810,541,518,1057,241,238,479,459,671,1131,157,239,403,6838,6540,13383,431,411,841
POA3061,2584,2394,4977,175,163,335,330,337,663,153,125,279,171,145,311,356,335,693,345,284,626,326,265,594,289,235,520,209,268,479,182,180,365,53,60,113,2524,2358,4880,61,40,98,19,8,23,3,0,4,0,0,0,16,5,24,1214,1078,2289,1172,1165,2338,669,508,1181,1693,1709,3404,2083,2005,4087,39,29,72,284,306,592,116,109,227,58,57,109,88,107,194,895,838,1732,209,123,334,256,199,455,162,132,294,251,290,544,115,166,283,2405,2276,4680,166,112,279
POA3062,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,3,4,0,0,0
POA3063,277,281,563,6,8,15,36,29,66,25,26,49,21,25,40,16,25,40,25,31,53,51,50,102,48,39,92,25,31,55,19,14,32,6,5,7,270,283,554,6,5,10,6,4,10,0,0,0,0,0,0,6,4,10,214,223,435,45,47,88,216,228,448,42,38,83,250,261,506,0,6,7,36,29,66,23,21,47,12,8,20,3,3,7,93,124,220,31,42,72,52,40,87,23,18,38,9,4,17,5,0,8,261,274,537,17,20,35
POA3064,57414,57000,114413,5509,5129,10644,9771,9118,18891,3693,3528,7226,4107,3879,7985,10105,10896,21003,10134,9789,19925,6010,6249,12262,4667,4543,9204,2359,2535,4897,837,1008,1849,218,321,539,56660,56270,112930,754,730,1488,354,333,686,9,12,28,12,9,17,371,359,731,26811,26899,53711,27908,27502,55402,19120,18865,37984,34897,34637,69535,42784,42492,85284,1341,1248,2583,9028,8375,17406,2871,2967,5838,1667,1805,3470,2316,3665,5983,25143,26583,51725,3576,3399,6976,4981,4055,9036,2465,2167,4630,2391,2554,4945,1149,1640,2791,54881,54513,109394,2399,2379,4782
POA3065,5072,5359,10431,233,220,453,298,316,616,126,146,275,302,418,712,1433,1642,3072,965,879,1841,611,586,1197,586,525,1108,342,355,697,139,188,324,50,80,135,4806,5065,9870,270,297,563,25,28,48,6,0,6,0,0,6,29,27,58,3075,3210,6285,1556,1711,3268,3557,3598,7157,1069,1330,2399,3994,4220,8213,55,62,118,252,275,525,94,127,220,139,224,359,331,474,806,3542,3688,7226,231,198,428,164,194,358,73,94,167,91,165,256,39,101,137,4458,4732,9191,784,780,1566
POA3066,4701,4476,9179,184,191,380,268,250,522,106,109,212,297,340,634,1688,1660,3348,958,794,1752,538,492,1030,354,306,661,197,198,394,80,110,189,26,41,67,4487,4297,8781,215,176,394,32,33,67,0,0,0,0,0,0,34,31,71,2791,2569,5359,1576,1621,3198,3304,2964,6269,1059,1223,2277,3622,3455,7081,36,51,88,218,216,433,81,77,159,129,161,295,362,438,799,3298,3162,6460,226,169,394,231,142,372,59,76,136,94,133,226,35,80,116,4244,4112,8357,358,297,652
POA3067,4637,4458,9096,168,171,340,195,204,397,85,108,190,315,357,665,1667,1618,3278,982,801,1785,484,407,888,354,333,692,251,259,508,112,139,249,33,71,97,4443,4262,8704,191,200,393,29,21,52,0,0,0,3,0,3,31,21,56,2855,2652,5507,1507,1581,3097,3361,3094,6452,999,1131,2129,3597,3425,7018,42,35,77,185,177,363,71,94,160,142,186,325,367,466,835,3463,3326,6790,203,186,394,197,138,334,45,66,111,63,101,162,31,37,64,4222,4093,8316,322,275,594
POA3068,9148,10235,19382,454,439,891,876,841,1720,283,363,647,483,661,1145,2103,2485,4582,1550,1547,3099,1152,1225,2373,951,999,1946,734,924,1658,416,505,922,153,233,385,8727,9741,18469,426,491,910,52,56,111,3,0,4,0,0,0,53,61,112,6717,7379,14103,2082,2505,4582,7517,8266,15784,1270,1600,2871,8004,8965,16972,162,137,301,838,821,1653,258,334,592,263,357,614,529,829,1359,6294,7228,13519,376,409,786,404,396,796,170,171,335,196,295,490,42,74,123,8437,9523,17957,489,424,917
POA3070,11948,13333,25276,582,568,1153,1301,1336,2636,607,596,1204,622,698,1319,2345,2823,5164,1939,2090,4021,1821,2009,3830,1250,1379,2629,766,920,1682,491,618,1111,215,313,528,11463,12751,24213,484,581,1066,65,77,140,0,0,5,5,4,4,69,79,151,8692,9586,18278,2865,3301,6167,9312,10206,19519,2224,2673,4904,10635,11868,22500,192,211,410,1255,1289,2549,549,544,1091,323,380,702,681,1037,1727,7627,8905,16534,614,579,1190,594,499,1093,272,253,531,429,551,978,131,200,334,11289,12472,23759,391,516,907
POA3071,9070,9934,19005,511,470,976,949,880,1828,409,415,825,501,524,1030,1776,2077,3851,1625,1740,3370,1294,1392,2685,882,975,1856,564,675,1233,362,485,852,193,299,495,8752,9565,18313,320,369,685,70,68,138,4,3,8,0,3,4,76,76,155,6439,6960,13401,2354,2707,5059,6580,7049,13631,2187,2608,4797,8018,8783,16806,161,146,311,907,858,1764,370,369,736,256,262,523,477,840,1313,5486,6350,11834,534,488,1020,542,434,978,202,227,430,402,503,901,91,168,256,8610,9373,17980,336,375,710
POA3072,16417,17376,33790,926,860,1789,1693,1584,3276,719,699,1415,1015,1014,2026,3219,3464,6682,2929,2997,5931,2321,2423,4742,1581,1829,3410,1082,1212,2294,651,837,1484,288,450,740,16004,16868,32867,417,509,921,159,152,303,11,3,11,3,3,10,164,160,325,10511,11029,21544,5247,5702,10947,10261,10706,20968,5453,5965,11418,13681,14599,28282,269,267,541,1610,1500,3109,581,604,1188,472,569,1042,912,1318,2223,9458,10460,19922,1064,947,2012,1107,937,2044,541,513,1053,736,1059,1791,219,328,547,15649,16519,32165,780,732,1504
POA3073,25256,25843,51096,1620,1481,3105,2519,2337,4857,1062,1032,2096,1654,1484,3132,4820,4640,9460,3939,4084,8024,3221,3200,6424,2551,2622,5178,1840,2167,4003,1337,1729,3075,684,1064,1753,24637,25200,49833,624,644,1266,310,339,653,11,4,13,15,10,25,335,354,687,14968,15173,30143,8859,9297,18158,13698,13863,27559,10126,10617,20740,20055,20905,40958,478,408,884,2334,2200,4536,870,871,1747,743,748,1493,1319,1526,2845,12663,13290,25947,1917,1657,3580,2095,1893,3983,950,982,1934,1563,2101,3662,433,616,1043,23703,24346,48053,1396,1321,2710
POA3074,10174,10059,20234,605,515,1121,1046,988,2035,499,498,996,726,615,1334,1693,1523,3221,1385,1290,2679,1126,1094,2222,1074,1142,2219,1034,1239,2269,740,864,1599,254,292,543,9968,9863,19825,207,197,410,72,78,146,0,4,5,0,9,6,73,91,159,4550,4269,8823,5115,5319,10430,3101,2865,5968,6552,6715,13269,7977,8020,15996,158,132,292,979,919,1898,396,423,817,320,299,622,395,527,925,4436,4269,8699,729,644,1366,990,845,1828,498,496,994,981,1354,2340,359,483,842,9762,9701,19459,368,326,699
POA3075,11598,11627,23219,742,741,1486,1430,1343,2771,635,574,1209,814,737,1551,1752,1740,3495,1705,1655,3361,1429,1329,2759,1147,1165,2308,983,1133,2122,688,845,1534,270,367,630,11393,11442,22837,203,183,387,86,93,172,6,0,9,3,0,5,100,97,196,5602,5312,10914,5348,5690,11041,3849,3540,7395,7053,7397,14449,9142,9232,18370,183,215,398,1318,1213,2529,493,467,959,363,343,703,445,544,990,4998,5015,10014,802,693,1490,1134,944,2075,567,532,1105,967,1274,2236,311,499,812,11005,11068,22071,540,548,1082
POA3076,16681,16809,33489,1154,1088,2245,2441,2286,4725,953,896,1847,1180,1017,2193,2604,2640,5240,2749,2651,5404,1993,2064,4067,1684,1881,3570,1167,1291,2465,567,606,1172,190,376,567,16365,16517,32878,316,289,608,144,169,313,0,3,3,4,6,10,148,173,325,9003,9058,18063,6683,6701,13384,7272,7171,14444,8290,8401,16693,13128,13286,26419,310,300,605,2281,2120,4400,748,775,1526,468,481,954,593,850,1446,7534,7900,15434,1318,1208,2524,1598,1432,3028,722,704,1428,739,850,1582,234,286,524,15654,15653,31310,1214,1305,2523
POA3078,5887,6349,12237,288,322,611,665,612,1271,278,296,573,378,391,766,1019,1130,2149,925,1001,1921,851,892,1741,726,792,1519,467,517,987,221,263,477,76,135,215,5669,6093,11767,216,257,470,25,39,61,0,0,0,0,3,3,27,37,65,4394,4674,9065,1268,1476,2744,4649,4899,9550,1007,1234,2242,5245,5651,10894,99,116,215,642,588,1226,256,272,524,210,222,427,330,474,805,3660,4200,7863,392,322,716,317,284,597,130,134,261,145,238,386,34,43,83,5410,5945,11351,359,260,618
POA3079,8098,8960,17055,360,380,735,912,957,1870,496,523,1020,526,571,1097,1077,1138,2216,1112,1200,2315,1128,1241,2371,1094,1202,2293,815,948,1757,412,498,906,162,306,464,7840,8692,16533,258,267,523,30,18,49,0,0,0,0,0,0,30,19,45,5787,6354,12137,2063,2351,4416,6098,6599,12707,1752,2092,3845,7145,7891,15034,140,144,282,877,918,1796,450,489,939,286,351,641,318,442,762,5144,5728,10872,559,548,1103,446,511,958,215,244,457,184,282,462,36,58,89,7706,8463,16167,424,528,949
POA3081,6907,7094,14003,489,436,928,702,729,1432,317,306,626,500,489,988,1436,1449,2890,1084,1036,2120,763,833,1601,788,843,1625,535,534,1068,216,269,487,82,162,245,6718,6903,13619,192,191,387,96,103,199,0,3,8,0,0,0,99,110,207,4381,4500,8882,2083,2200,4283,4300,4358,8661,2132,2326,4460,5611,5893,11503,127,117,243,618,652,1274,253,265,517,222,254,471,382,493,870,3572,3861,7431,527,389,913,559,523,1083,273,291,565,262,348,610,103,145,245,6414,6672,13089,445,384,832
POA3082,14208,14506,28712,727,697,1427,1576,1440,3013,853,794,1649,1042,958,2003,2145,2013,4165,1833,1834,3668,1734,2016,3752,2123,2338,4461,1441,1513,2946,570,644,1212,160,259,417,13933,14227,28158,276,283,555,138,132,271,0,0,0,6,3,9,138,144,281,8666,8687,17353,5052,5318,10373,7836,7705,15545,5831,6219,12051,12192,12476,24667,226,206,435,1492,1368,2859,692,693,1387,413,442,858,505,657,1163,6869,7417,14288,1508,1339,2847,1526,1343,2864,651,620,1272,635,857,1487,192,231,424,13705,13928,27639,443,508,953
POA3083,16020,15511,31529,797,725,1526,1610,1347,2959,978,891,1874,1642,1423,3061,2839,2379,5214,1981,1915,3901,1991,2038,4030,1660,1800,3456,1299,1432,2736,893,1065,1963,328,483,812,15650,15119,30767,366,387,755,131,135,268,11,10,17,3,10,12,145,150,302,9045,8843,17884,6197,6022,12221,8469,8194,16662,6743,6648,13385,12317,12423,24738,253,236,487,1526,1278,2803,811,785,1595,880,847,1729,877,914,1794,8558,8468,17030,1273,1186,2454,1370,1307,2680,698,660,1354,660,879,1535,238,235,473,14967,14497,29465,1141,1170,2315
POA3084,13069,13973,27045,659,650,1309,1851,1783,3633,808,688,1500,679,730,1406,1445,1571,3020,1834,2032,3867,1844,1890,3732,1527,1653,3180,1207,1373,2586,815,1051,1864,405,547,952,12709,13571,26282,363,404,763,46,53,103,5,0,5,3,4,10,56,56,109,9308,9604,18908,3428,3994,7425,9626,9881,19509,3108,3701,6805,11583,12136,23719,252,249,491,1804,1741,3547,723,621,1348,370,428,798,399,667,1071,7501,8233,15731,966,973,1942,864,889,1757,440,416,853,353,540,893,71,92,156,12456,13245,25701,701,838,1533
POA3085,6863,7184,14050,439,432,868,843,865,1715,472,380,847,492,337,826,893,876,1775,1001,1033,2036,951,1051,1999,702,767,1468,580,711,1295,339,427,768,152,297,453,6681,7005,13686,183,179,364,62,50,109,4,0,4,5,0,8,71,49,120,5039,5254,10294,1636,1778,3413,5268,5442,10712,1397,1579,2976,6164,6439,12607,148,146,292,824,845,1666,387,341,733,195,190,388,243,328,571,3769,3995,7758,590,546,1133,580,599,1182,229,262,487,180,291,471,36,21,58,6326,6834,13157,576,332,907
POA3087,4484,4669,9156,293,291,584,561,543,1099,258,202,458,228,211,442,642,655,1292,698,699,1399,572,620,1194,483,525,1012,392,492,884,276,305,580,79,127,201,4372,4549,8921,112,122,235,29,30,61,0,0,0,0,4,4,29,34,65,3414,3507,6926,943,1023,1970,3518,3586,7099,846,946,1791,4093,4173,8267,96,88,182,545,526,1071,210,178,392,94,112,204,133,211,347,2135,2408,4543,474,424,896,461,415,883,235,188,418,173,221,391,34,54,85,4358,4535,8889,95,104,207
POA3088,13188,13989,27181,832,723,1560,1776,1711,3487,785,734,1517,697,583,1275,1377,1526,2908,1963,2091,4050,1819,1900,3715,1513,1751,3266,1409,1627,3038,792,899,1693,227,441,670,12826,13608,26436,369,380,744,90,73,164,0,4,4,4,0,5,92,75,172,10246,10725,20975,2639,2930,5565,10868,11384,22251,1990,2256,4248,12156,12767,24925,316,243,559,1721,1673,3390,674,646,1320,323,286,609,352,563,916,6444,7296,13740,1399,1392,2791,1384,1296,2681,582,587,1171,380,525,903,70,66,141,12677,13333,26008,337,476,815
POA3089,6160,6345,12503,361,380,739,846,832,1680,495,463,957,450,378,827,686,711,1401,781,839,1618,918,994,1910,828,900,1729,522,546,1069,221,223,445,50,72,125,5982,6172,12152,177,171,351,36,38,73,7,3,9,0,0,0,45,47,88,5100,5299,10399,924,903,1828,5506,5607,11104,512,580,1089,5792,5966,11756,115,141,254,824,809,1632,405,398,805,190,190,380,141,264,406,2826,3334,6159,832,694,1527,735,587,1327,283,244,528,136,123,257,6,10,21,5961,6132,12095,123,136,256
POA3090,1292,1279,2575,50,30,78,191,153,351,120,104,220,98,106,202,92,84,180,125,137,264,233,228,464,191,188,380,101,107,209,61,59,117,35,74,107,1241,1253,2495,52,22,78,4,5,6,0,0,0,0,0,0,4,5,6,1087,1034,2120,172,215,390,1102,1061,2161,163,186,348,1228,1214,2440,21,8,30,184,151,338,100,92,190,48,59,108,16,31,45,602,670,1266,155,153,303,161,117,277,71,55,129,26,43,78,3,0,7,1202,1180,2384,58,106,163
POA3091,812,794,1602,20,28,42,90,100,185,66,62,129,72,69,136,72,42,114,61,76,141,126,151,281,153,118,271,91,89,174,54,44,99,5,13,21,777,752,1527,29,43,75,7,0,10,0,0,0,0,0,0,3,0,4,671,656,1329,107,110,212,690,670,1360,87,97,180,759,736,1493,11,6,12,86,94,177,58,51,112,30,31,64,15,23,38,347,422,764,116,100,216,131,66,197,41,32,71,27,24,55,4,0,5,776,748,1522,22,21,36
POA3093,1905,2056,3962,88,104,191,255,217,469,128,107,233,95,110,197,188,190,378,220,260,483,292,293,584,233,285,513,231,234,466,145,159,303,42,102,150,1838,1996,3836,65,63,127,14,9,25,0,0,0,0,0,0,14,9,25,1510,1618,3123,335,385,717,1604,1721,3327,236,275,512,1741,1874,3612,26,37,67,245,214,465,111,94,206,44,64,105,38,80,111,1005,1154,2156,190,183,377,174,162,333,82,81,164,49,87,137,12,10,26,1781,1901,3677,134,151,285
POA3094,4433,4813,9250,307,262,579,653,628,1277,244,228,470,182,214,392,444,485,921,651,758,1399,640,662,1297,506,610,1118,490,590,1078,248,316,570,75,75,148,4284,4683,8968,150,131,280,25,21,50,3,0,7,0,0,0,31,24,59,3586,3912,7497,728,800,1530,3909,4214,8124,395,495,895,4086,4463,8554,117,92,211,630,614,1243,207,205,408,88,115,200,123,187,310,2136,2673,4809,466,454,920,478,399,876,176,180,357,85,97,184,15,22,40,4273,4696,8967,83,75,157
POA3095,13884,14484,28373,725,751,1475,1974,1923,3896,1035,979,2009,850,733,1583,1143,1140,2281,1661,1835,3491,2093,2335,4433,2008,2166,4172,1585,1714,3297,654,700,1356,157,212,366,13481,14096,27581,408,389,795,67,76,145,0,0,0,0,0,4,70,80,151,11122,11540,22666,2449,2622,5067,12233,12562,24794,1314,1588,2901,12853,13346,26195,262,293,559,1922,1862,3783,907,866,1771,441,405,846,327,553,882,7253,8108,15358,1492,1434,2926,1323,1137,2464,502,487,986,258,281,541,27,14,41,13335,13924,27261,345,405,748
POA3096,955,955,1911,51,38,89,126,109,231,61,77,134,80,62,144,112,111,221,93,102,195,124,145,270,149,144,296,81,83,166,56,51,108,17,43,57,937,942,1873,23,15,38,7,6,14,0,0,0,0,0,0,9,6,13,807,800,1603,130,135,271,888,877,1765,47,51,100,910,890,1796,16,12,30,120,104,226,55,65,122,41,32,75,18,42,61,414,490,903,133,119,259,143,111,253,44,43,85,29,26,57,0,0,3,907,896,1808,43,60,111
POA3097,769,768,1536,28,26,56,95,111,208,69,70,141,51,41,92,63,53,115,69,91,161,132,120,249,120,124,240,102,85,183,40,37,80,6,11,13,744,728,1469,30,40,70,6,4,3,0,0,0,0,0,0,6,4,3,626,615,1240,107,112,222,696,679,1374,41,46,88,712,707,1409,11,11,22,90,106,190,58,58,117,24,28,53,16,40,55,416,427,842,82,66,147,70,49,124,31,34,61,10,11,21,0,0,0,686,669,1358,68,75,145
POA3099,2485,2507,4993,140,130,269,356,307,666,163,154,316,163,139,300,228,216,444,271,303,574,332,403,735,389,415,800,301,302,602,131,116,247,21,25,46,2384,2417,4799,102,88,196,22,15,38,0,0,0,0,0,0,22,16,34,2105,2121,4230,297,297,591,2326,2322,4656,83,99,181,2333,2347,4687,51,35,88,343,302,645,135,143,270,68,57,124,54,123,173,1060,1346,2400,352,278,631,324,239,566,137,84,219,50,52,102,8,0,5,2377,2392,4768,50,71,121
POA3101,11774,12727,24499,482,461,947,1360,1397,2761,860,846,1705,925,833,1758,1597,1571,3169,1334,1491,2829,1582,1853,3436,1515,1640,3154,1166,1296,2468,668,823,1491,283,506,786,11287,12205,23492,485,518,1004,47,41,89,0,4,4,0,0,6,51,45,92,7945,8257,16200,3447,4062,7505,8475,8752,17227,2911,3538,6455,10101,10789,20888,166,182,345,1317,1351,2667,808,782,1587,582,540,1128,500,643,1137,7819,8495,16313,577,693,1274,490,565,1066,312,281,590,218,280,496,92,94,180,10808,11748,22557,844,790,1638
POA3102,3244,3381,6620,153,147,303,482,412,885,266,218,482,234,204,438,330,329,664,387,433,817,440,533,978,437,458,891,269,347,618,174,205,383,77,83,163,3145,3279,6419,102,99,201,12,8,21,0,0,0,0,0,0,12,8,21,2343,2281,4624,838,1006,1847,2348,2314,4656,824,978,1797,2930,2967,5891,56,54,112,463,396,863,244,205,449,143,135,279,114,144,257,2014,2189,4206,186,178,370,169,157,325,80,76,152,68,104,172,15,26,43,3121,3275,6390,68,77,143
POA3103,7260,8359,15621,261,265,522,975,985,1963,569,543,1106,529,525,1051,758,776,1535,852,1057,1915,979,1196,2175,911,1041,1944,749,901,1649,466,671,1132,228,399,624,7042,8088,15135,224,267,492,20,15,35,0,0,0,0,0,0,18,17,33,3948,4303,8244,3124,3798,6922,3985,4278,8262,3079,3823,6901,5797,6475,12278,87,96,188,937,955,1890,530,515,1044,363,342,703,277,412,685,4745,5362,10105,401,513,911,335,454,792,182,237,419,140,220,361,37,60,101,6979,7928,14905,219,313,530
POA3104,10449,10850,21302,392,335,732,1609,1454,3068,1034,857,1889,778,682,1460,943,890,1834,962,1324,2292,1599,1788,3385,1426,1486,2912,919,988,1909,565,646,1209,224,397,622,10192,10619,20815,251,235,488,24,21,40,6,0,6,0,0,0,24,21,43,5864,5692,11558,4328,4906,9238,5344,5286,10627,4844,5298,10143,8600,8708,17310,165,134,297,1554,1414,2964,968,827,1789,481,441,926,320,423,740,6518,6837,13358,610,677,1285,553,573,1127,261,283,545,210,343,547,58,84,142,10119,10497,20612,219,281,498
POA3105,5431,5692,11124,262,228,485,574,549,1118,323,294,616,356,304,659,624,610,1235,646,691,1332,748,786,1533,705,746,1449,487,618,1104,481,587,1077,235,276,512,5281,5578,10862,146,115,259,19,12,25,0,0,0,0,0,5,22,9,32,3169,3079,6244,2114,2451,4565,2778,2645,5428,2525,2887,5420,4777,4951,9724,92,75,166,550,526,1080,293,275,560,198,170,366,179,221,404,3033,3132,6165,395,425,821,391,379,768,183,207,393,354,502,858,61,94,162,5289,5559,10845,91,100,197
POA3106,8199,8762,16966,352,371,717,989,913,1904,532,472,1005,504,431,938,798,769,1571,955,1057,2010,993,1125,2112,1139,1316,2459,975,1137,2113,712,732,1447,262,436,696,8018,8565,16584,185,197,384,17,14,30,0,0,0,3,0,3,16,14,34,4555,4695,9253,3400,3821,7223,4327,4423,8747,3604,4036,7638,6981,7372,14353,137,130,266,945,875,1818,476,441,919,284,259,542,238,289,521,4832,5019,9846,553,625,1175,559,663,1229,277,319,599,285,427,710,65,67,131,7785,8165,15958,344,528,874
